320532617772552193	positive	@VivianFisher13 omg ;) sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? :*	@VivianFisher13 omg ;) sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? :*	NN ADJD ADJA NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ADJA	0/-- 3/MO 4/NK 5/SB 1/-- 5/MO 8/NK 6/NK 5/CD 13/SB 10/NK 10/NK 9/CJ 15/MO 13/MO 5/SB 16/-- 17/--	case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
321267167070941186	positive	@Shinichi_Koudo Kein Ding , ich hab ' s gesehen und hab sofort an dich gedacht . :]	@Shinichi_Koudo keine Ding , ich haben ' s sehen und haben sofort an du denken|gedenken . :]	NN PIAT NN $, PPER VAIMP $( NN VVPP KON VAIMP ADV APPR PPER VVPP $. ADJA	0/-- 3/NK 1/-- 3/-- 9/SB 8/NK 2/-- 9/OA 3/PAR 9/CD 12/NK 15/MO 15/MO 13/NK 10/CJ 15/-- 16/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg|pers=3 _ _ _ _ _ case=acc|*=True|num=sg|pers=2 _ _ EmoExpression::markable_100500162::Sarcasm=false|EmoExpression::markable_100500162::Polarity=positive|EmoExpression::markable_100500162::EmoExpression=True|EmoExpression::markable_100500162::Uncertain=false|EmoExpression::markable_100500162::Intensity=medium|EmoExpression::markable_100500162::SubjectiveFact=false
320539932655505408	positive	Bin in einer Woche die ( fast - ) Nachbarin von @shana_kolumna &lt;3	sein in eine Woche die ( fast - ) Nachbarin von @shana_kolumna &lt;3	VAFIN APPR ART NN ART $( ADV $( $( NN APPR NE CARD	0/-- 1/MO 4/NK 2/NK 10/NK 5/-- 10/MO 7/-- 8/-- 1/SB 10/PG 11/NK 12/--	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=fem|num=pl _ _ _ _ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive
324553530985811968	positive	@wallerer glaub ich dir haha *-* &lt;3 nächste woche kommt dani wieder nach berlin glaub ich haha &lt;3 :DD	@wallerer glauben ich du haha *-* &lt;3 nah Woche kommen Dani wieder nach berlin glauben ich haha &lt;3 :DD	ADJA VVIMP PPER PRF NN XY CARD ADJA NN VVFIN NE ADV APPR TRUNC VVIMP PPER NE CARD NN	0/-- 10/RS 10/SB 10/DA 7/PNC 7/PNC 9/NK 9/NK 10/MO 1/-- 10/SB 10/MO 10/MO 17/NK 14/NK 6/SB 13/NK 19/NK 17/UC	case=nom|gender=masc|num=sg|comp=True pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 EmoExpression::markable_100500163::SubjectiveFact=false|EmoExpression::markable_100500163::Polarity=positive|mood=ind|EmoExpression::markable_100500163::Sarcasm=false|EmoExpression::markable_100500163::Uncertain=false|EmoExpression::markable_100500163::Intensity=medium|pers=1|EmoExpression::markable_100500163::EmoExpression=True|num=sg|tense=pres EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 mood=ind|EmoExpression::markable_100500164::Intensity=medium|EmoExpression::markable_100500164::SubjectiveFact=false|EmoExpression::markable_100500164::EmoExpression=True|pers=1|EmoExpression::markable_100500164::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_100500164::Polarity=positive|EmoExpression::markable_100500164::Sarcasm=false EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::SubjectiveFact=false gender=neut|*=True|EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false
319932965574569984	positive	@MidnightsSophie :-/ ... man muss immer das beste aus der situatuin machen :-*	@MidnightsSophie :-/ ... man müssen immer die gut aus die situatuin machen :-*	NN $( $. PIS VMFIN ADV ART ADJA APPR ART ADJA VVFIN XY	0/-- 3/-- 1/-- 5/SB 3/-- 5/MO 8/NK 9/MO 12/MO 11/NK 9/NK 5/OC 3/--	case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_32::Polarity=positive|gender=neut|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::EmoExpression=True|EmoExpression::markable_32::Intensity=strong|num=sg|sup=True|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false _ case=dat|gender=fem|num=sg pos=True _ EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|EmoExpression::markable_31::Polarity=positive
328479754359558144	positive	Und zum Kaffee :) Erdbeertorte mit Ricotta 🕑	und zu Kaffee :) Erdbeertorte mit Ricotta 🕑	KON APPRART NN ADJA NN APPR NE ADJA	8/JU 8/MO 2/NK 5/NK 3/AG 5/MNR 6/NK 0/--	Sentiment::markable_33::Intensity=medium|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=positive|Sentiment::markable_33::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True case=gen|EmoExpression::markable_34::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Intensity=medium|Sentiment::markable_33::Sentiment=True|num=pl|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Sarcasm=false case=gen|Sentiment::markable_33::Sentiment=True|num=pl|Target::markable_35::Anaphref=empty|Target::markable_35::Preferred=true|gender=masc|Target::markable_35::Target=True Sentiment::markable_33::Sentiment=True|Target::markable_35::Target=True case=dat|gender=neut|num=sg|Target::markable_35::Target=True|Sentiment::markable_33::Sentiment=True _
324525573827350530	neutral	Unterhaltspflichtige ( Ex - ) Angehörige müssen dem Jobcenter Auskunft erteilen. http://t.co/AtoLAD9fLg	unterhaltspflichtig ( Ex - ) Angehörige müssen die Jobcenter Auskunft erteilen. http://t.co/AtoLAD9fLg	ADJA $( NN $( $( NN VMFIN ART ADJA NN ADJA NN	6/NK 1/-- 6/NK 3/-- 4/-- 7/SB 0/-- 10/NK 10/NK 11/DA 12/NK 7/SB	case=nom|gender=fem|num=pl|pos=True _ _ _ _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=sg *=True|pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg
324627815922294784	positive	Sir Karl mal wieder heroisch gescheitert :( #svrvslask	Sir Karl mal wieder heroisch scheitern :( #svrvslask	NN NE ADV ADV ADJD VVPP ADJA NN	0/-- 1/NK 6/MO 6/MO 6/MO 1/OC 8/NK 1/AG	case=nom|Target::markable_100500166::Target=True|Sentiment::markable_100500165::Sentiment=True|gender=masc|Sentiment::markable_100500165::Sarcasm=false|num=sg|Sentiment::markable_100500165::Intensity=medium|Target::markable_100500166::Anaphref=empty|Target::markable_100500166::Preferred=true|Sentiment::markable_100500165::Polarity=positive case=nom|gender=masc|num=sg|Sentiment::markable_100500165::Sentiment=True|Target::markable_100500166::Target=True Sentiment::markable_100500165::Sentiment=True Sentiment::markable_100500165::Sentiment=True Sentiment::markable_100500165::Sentiment=True|pos=True EmoExpression::markable_100500167::Polarity=negative|EmoExpression::markable_100500167::EmoExpression=True|EmoExpression::markable_100500167::Uncertain=false|EmoExpression::markable_100500167::Intensity=medium|Sentiment::markable_100500165::Sentiment=True|EmoExpression::markable_100500167::Sarcasm=false|EmoExpression::markable_100500167::SubjectiveFact=false case=gen|EmoExpression::markable_37::Uncertain=false|gender=fem|EmoExpression::markable_37::Sarcasm=false|pos=True|EmoExpression::markable_37::EmoExpression=True|num=sg|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::SubjectiveFact=false|Sentiment::markable_100500165::Sentiment=True|EmoExpression::markable_37::Polarity=negative case=gen|gender=fem|num=sg
324223707595829249	positive	@EnteWurzelausQ Dann musst du wirklich hier laufen . Hasen sind manchmal auch unterwegs :)	@EnteWurzelausQ dann müssen du wirklich hier laufen . Hase sein manchmal auch unterwegs :)	NN ADV VMFIN PPER ADJD ADV VVINF $. NN VAFIN ADV ADV ADV ADJA	0/-- 3/MO 1/-- 3/SB 7/MO 7/MO 3/OC 7/-- 10/SB 8/-- 10/MO 13/MO 10/MO 10/MO	case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 pos=True _ _ _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::Polarity=positive|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_39::Sarcasm=false|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
322011152609583104	positive	@micha149 @daFish81 Lebenszeichen . :) Ich musste noch etwas in Selbstmitleid schwimmen .	@micha149 @daFish81 Lebenszeichen . :) ich müssen noch etwas in Selbstmitleid schwimmen .	CARD CARD NN $. NN PPER VMFIN ADV ADV APPR NN VVINF $.	0/-- 1/-- 2/-- 3/-- 4/-- 7/SB 5/MNR 7/MO 10/MO 7/MO 10/NK 7/OC 12/--	_ _ case=nom|gender=neut|num=sg _ case=nom|EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|EmoExpression::markable_41::Intensity=medium|gender=masc|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false|num=sg|EmoExpression::markable_41::SubjectiveFact=false case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ _ case=dat|EmoExpression::markable_100500168::Intensity=medium|EmoExpression::markable_100500168::Sarcasm=false|gender=neut|EmoExpression::markable_100500168::EmoExpression=True|EmoExpression::markable_100500168::Polarity=positive|num=sg|EmoExpression::markable_100500168::SubjectiveFact=false|EmoExpression::markable_100500168::Uncertain=false _ _
320521023801929729	positive	@Jennele79 ja , ich hab ' s gestern eh auch bei dir gefavt :) ich hab mit mir gehadert , hab ' s mir aber jetzt gekauft . Kleinerdrei .	@Jennele79 ja , ich haben ' s gestern eh auch bei du gefavt :) ich haben mit ich hadern , haben ' s ich aber jetzt kaufen . Kleinerdrei .	NN ADV $, PPER VAIMP $( NN ADV ADV ADV APPR PPER ADJA NN PPER VAIMP APPR PPER VVPP $, VAIMP $( NN PRF ADV ADV VVPP $. NN $.	0/-- 19/MO 2/-- 19/SB 7/NK 3/-- 19/OA 19/MO 19/MO 11/MO 19/MO 11/NK 14/NK 19/OA 19/SB 19/NK 19/MO 17/NK 1/-- 19/-- 23/NK 15/-- 27/OA 27/DA 27/MO 27/MO 19/CJ 27/-- 28/-- 29/--	case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg|pers=3 _ _ _ _ case=dat|*=True|num=sg|pers=2 _ mood=ind|EmoExpression::markable_42::Uncertain=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false|pers=1|num=sg|tense=pres|EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Intensity=medium case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg|pers=3 _ case=dat|*=True|num=sg|pers=1 _ _ _ _ case=nom|gender=neut|num=sg|pers=3 case=dat|*=True|num=sg|pers=1 _ _ _ _ case=nom|gender=fem|num=sg _
324917373972914176	positive	@Konzertharfe Die Hummeln habt ihr trotzdem immer ;-)	@Konzertharfe die Hummel haben ihr trotzdem immer ;-)	NN ART NN VAFIN PPER PAV ADV $(	0/-- 3/NK 4/OA 1/-- 4/SB 5/NK 4/MO 7/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=2|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True
323036338507108352	positive	auf der Rückfahrt zum Hotel noch eine Runde Pachinko auf dem Telefon :-) http://t.co/JWTvPljLL7	auf die Rückfahrt zu Hotel noch eine Runde Pachinko auf die Telefon :-) http://t.co/JWTvPljLL7	APPR ART NN APPRART NN ADV ART NN NE APPR ART NN $( CARD	8/MO 3/NK 1/NK 3/MNR 4/NK 8/MO 8/NK 0/-- 8/NK 8/OP 12/NK 10/NK 12/-- 12/NK	Sentiment::markable_44::Sarcasm=false|Sentiment::markable_44::Sentiment=True|Sentiment::markable_44::Polarity=positive|Sentiment::markable_44::Intensity=medium case=dat|gender=fem|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_44::Sentiment=True Target::markable_45::Target=True|Sentiment::markable_44::Sentiment=True|Target::markable_45::Anaphref=empty|Target::markable_45::Preferred=true case=nom|gender=fem|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True case=nom|gender=fem|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True case=nom|gender=fem|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True Target::markable_45::Target=True|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive|Sentiment::markable_44::Sentiment=True _
326801444365819906	positive	@HaraldPetermann da kann ich dir jetzt nicht ganz folgen , haben Katsche Schwarzenbeck und Johan Cruyff mitgespielt ? ;-)	@HaraldPetermann da können ich du jetzt nicht ganz folgen , haben Katsche Schwarzenbeck und Johan Cruyff mitspielen ? ;-)	NN ADV VMFIN PPER PRF ADV PTKNEG ADV VVFIN $, VAFIN NE NE KON NE NN VVPP $. $(	0/-- 3/MO 1/-- 3/SB 9/DA 3/MO 8/NG 9/MO 3/OC 9/-- 1/-- 13/PNC 11/SB 13/CD 14/CJ 17/OA 11/OC 17/-- 18/--	case=nom|gender=masc|num=sg _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 _ _ _ _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|EmoExpression::markable_47::Polarity=positive|EmoExpression::markable_47::Sarcasm=false|EmoExpression::markable_47::Intensity=medium
328492774007648258	positive	RT @HerrTutorial : Block A irgendwo direkt vor der Bühne - soll ich VLOGGEN :) ? @Celine2403 : @HerrTutorial @onedirection die frage ist wo DU…	RT @HerrTutorial : blocken A irgendwo direkt vor die Bühne - sollen ich VLOGGEN :) ? @Celine2403 : @HerrTutorial @onedirection die fragen sein wo DU…	NE NN $. VVIMP NN ADV ADJD APPR ART NN $( VMFIN PPER NN ADJD $. NN $. NN NN PDS VVFIN VAFIN PWAV NN	2/SB 0/-- 2/-- 3/-- 4/OA 4/MO 8/MO 4/MO 10/NK 8/NK 10/-- 14/NK 12/SB 4/OA 4/MO 15/-- 16/-- 17/-- 18/-- 19/-- 23/SB 25/NK 20/-- 23/SB 23/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pos=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_48::Uncertain=false|EmoExpression::markable_48::EmoExpression=True|EmoExpression::markable_48::Intensity=medium _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg
323406104421871616	negative	@klugerjannik Ich nicht . :( und wenn doch weiß ich es nicht .	@klugerjannik ich nicht . :( und wenn doch wissen ich es nicht .	NN PPER PTKNEG $. ADJA KON KOUS ADV VVFIN PPER PPER PTKNEG $.	0/-- 3/SB 1/-- 3/-- 9/DM 5/CD 6/CJ 9/MO 4/-- 9/SB 9/OA 9/NG 12/--	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=1 _ _ EmoExpression::markable_49::Polarity=negative|EmoExpression::markable_49::Sarcasm=false|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg|pers=3 _ _
328116602153361411	negative	RT @realAliciaPayne : @1DStreetteamAUT ich muss absagen heUte :( Ich darf nich nach wien bzw hab ich keinen und ...	RT @realAliciaPayne : @1DStreetteamAUT ich müssen absagen heuen :( ich dürfen nich nach Wien bzw haben ich keine und ...	NE ADJD $. NN PPER VMFIN VVINF VVFIN ADJD PPER VMFIN ADJD APPR NE FM VAIMP PPER PIAT KON $.	0/-- 1/PD 2/-- 3/-- 6/SB 4/-- 6/OC 7/OC 8/MO 11/SB 8/OC 11/MO 11/MO 13/NK 8/OA 15/NK 8/SB 8/OA 18/CD 19/CJ	case=nom|*=True|num=sg pos=True _ case=nom|gender=fem|num=pl case=nom|Source::markable_54::Source=True|Sentiment::markable_50::Sarcasm=false|Sentiment::markable_50::Intensity=medium|Sentiment::markable_50::Sentiment=True|*=True|pers=1|num=sg|Source::markable_54::Anaphref=empty|Sentiment::markable_50::Polarity=negative pers=1|Sentiment::markable_50::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Intensity=medium|Sentiment::markable_50::Sentiment=True|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::Polarity=negative pers=1|Sentiment::markable_50::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|EmoExpression::markable_52::SubjectiveFact=false|Sentiment::markable_50::Sentiment=True|EmoExpression::markable_52::Sarcasm=false|EmoExpression::markable_52::Polarity=negative case=nom|Target::markable_53::Anaphref=empty|Sentiment::markable_50::Sentiment=True|*=True|Target::markable_53::Preferred=true|pers=1|num=sg|Target::markable_53::Target=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_50::Sentiment=True|Target::markable_53::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_53::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_53::Target=True case=dat|gender=neut|Sentiment::markable_50::Sentiment=True|num=sg|Target::markable_53::Target=True Sentiment::markable_50::Sentiment=True pers=1|Sentiment::markable_50::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|*=True|Sentiment::markable_50::Sentiment=True|num=sg|pers=1 case=acc|gender=masc|Sentiment::markable_50::Sentiment=True|num=sg Sentiment::markable_50::Sentiment=True Sentiment::markable_50::Sentiment=True
324584605829189632	negative	Beim leben meiner schwester gucken :( ich weiß jetzt schon das ich gleich schon wieder heule :(	bei leben mein Schwester gucken :( ich wissen jetzt schon die ich gleich schon wieder heulen :(	APPRART VVFIN PPOSAT NN VVFIN ADJD PPER VVFIN ADV ADV PDS PPER ADJD ADV ADV VVFIN ADJD	2/MO 0/-- 4/NK 1/NK 2/MO 5/MO 8/SB 2/CJ 8/MO 11/MO 8/OA 16/SB 16/MO 15/MO 16/MO 8/OC 16/MO	case=dat|gender=neut|Target::markable_59::Preferred=true|Sentiment::markable_58::Sarcasm=false|Sentiment::markable_58::Sentiment=True|num=sg|Sentiment::markable_58::Polarity=negative|Target::markable_59::Anaphref=empty|Target::markable_59::Target=True|Sentiment::markable_58::Intensity=medium pers=3|Sentiment::markable_58::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_59::Target=True case=gen|gender=masc|Sentiment::markable_58::Sentiment=True|num=pl|Target::markable_59::Target=True case=gen|gender=masc|Sentiment::markable_58::Sentiment=True|num=pl|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True EmoExpression::markable_56::SubjectiveFact=false|EmoExpression::markable_56::EmoExpression=True|mood=ind|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::Polarity=negative|EmoExpression::markable_56::Sarcasm=false|pers=1|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_56::Uncertain=false case=nom|*=True|Sentiment::markable_58::Sentiment=True|num=sg|pers=1 pers=1|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_58::Sentiment=True Sentiment::markable_58::Sentiment=True case=acc|gender=neut|Sentiment::markable_58::Sentiment=True|num=sg case=nom|pers=1|Sentiment::markable_58::Sentiment=True|num=sg|Source::markable_60::Source=True|Source::markable_60::Anaphref=empty|*=True Sentiment::markable_58::Sentiment=True|pos=True Sentiment::markable_58::Sentiment=True Sentiment::markable_58::Sentiment=True EmoExpression::markable_61::Polarity=negative|EmoExpression::markable_61::Sarcasm=false|EmoExpression::markable_61::SubjectiveFact=false|mood=subj|EmoExpression::markable_61::Intensity=medium|pers=3|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_61::Uncertain=false|EmoExpression::markable_61::EmoExpression=True EmoExpression::markable_57::Uncertain=false|Sentiment::markable_58::Sentiment=True|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|EmoExpression::markable_57::Polarity=negative
325497013779173376	positive	@CarstenHummel irgendwo muss sie sich ja auch verstecken ;-)	@CarstenHummel irgendwo müssen sie sich ja auch verstecken ;-)	NN ADV VMFIN PPER PRF ADV ADV VVINF $(	0/-- 3/MO 1/-- 3/SB 8/OA 8/MO 8/MO 3/OC 8/--	case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 case=acc|pers=3|num=sg _ _ _ EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium
319400972499709952	positive	@skandy04 zumal wir meistens westwind haben :)	@skandy04 zumal wir meistens Westwind haben :)	NN KOUS PPER ADV NN VAFIN ADJD	0/-- 6/CP 6/SB 6/MO 6/OA 1/-- 6/MO	case=nom|gender=fem|num=sg _ case=nom|*=True|num=pl|pers=1 _ case=acc|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium
322267876935487488	positive	@SteinbachErika Bitte Nachsicht walten lassen da @SPIEGELONLINE momentan keine Leitung besitzt ;-)	@SteinbachErika bitten Nachsicht walten lassen da @SPIEGELONLINE momentan keine Leitung besitzen ;-)	NN VVFIN NN VVINF VVFIN ADV NN ADJD PIAT NN VVFIN $(	0/-- 5/MO 4/OA 5/OC 1/-- 5/MO 5/OA 11/MO 10/NK 11/SB 7/-- 11/--	case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=pl pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_64::Intensity=medium|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false
