322652225971310592	negative	@TeilerDoehrden und schon verhaftet , Flughafen das geh ja garnicht :-)	@TeilerDoehrden und schon verhaften , Flughafen die gehen ja garnicht :-)	NN KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA $(	0/-- 4/JU 4/MO 1/-- 4/-- 10/OA 6/NK 6/NK 6/DM 4/OC 10/--	_ _ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
324661660763697153	positive	Kann nicht schlafen - . - Naja , dann gucke ich eben #domian :) http://t.co/zEOb67Kj9L	können nicht schlafen - . - Naja , dann gucken ich eben #domian :) http://t.co/zEOb67Kj9L	VMFIN PTKNEG VVINF $( $. $( NN $, ADV VVFIN PPER ADV NN ADJA NN	0/-- 1/NG 1/OC 3/-- 4/-- 7/-- 9/RE 7/-- 10/MO 5/-- 10/SB 10/MO 10/SB 15/NK 10/OA	pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=nom|gender=masc|num=sg _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|gender=masc|EmoExpression::markable_26::Polarity=positive|pos=True|num=sg|EmoExpression::markable_26::SubjectiveFact=false case=acc|gender=masc|num=sg
324878246833446913	positive	@phil_h_1995 awww voll süss dass fragst :))) hab bestaaaaaaaanndeeeeeeeen !!!! :D	@phil_h_1995 awww voll süß dass fragen :))) haben bestaaaaaaaanndeeeeeeeen !!!! :D	NN VVFIN ADJD ADJD KOUS VVFIN ADJA VAIMP ADJA NN ADJD	0/-- 6/MO 2/MO 2/MO 2/MO 1/-- 6/MO 10/NK 10/NK 6/OA 10/--	case=nom|gender=fem|num=sg EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|Sentiment::markable_27::Sentiment=True|Sentiment::markable_27::Sarcasm=false|EmoExpression::markable_28::EmoExpression=True|Sentiment::markable_27::Intensity=strong|EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::Uncertain=false|Sentiment::markable_27::Polarity=positive Intensifier::markable_30::Intensifier=True|Intensifier::markable_30::Degree=medium|Sentiment::markable_27::Sentiment=True|pos=True|Intensifier::markable_30::EmoExpressionRef=emo-expression:markable_29 EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_29::SubjectiveFact=false Target::markable_31::Preferred=true|Target::markable_31::Target=True|Sentiment::markable_27::Sentiment=True|Target::markable_31::Anaphref=empty Target::markable_31::Target=True|Sentiment::markable_27::Sentiment=True EmoExpression::markable_32::Intensity=medium|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True|Target::markable_34::Anaphref=empty|Sentiment::markable_33::Intensity=strong|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=positive|Target::markable_34::Preferred=true case=nom|EmoExpression::markable_35::Uncertain=false|Target::markable_34::Target=True|EmoExpression::markable_35::Intensity=strong|EmoExpression::markable_35::Sarcasm=false|gender=masc|EmoExpression::markable_35::EmoExpression=True|Sentiment::markable_33::Sentiment=True|num=sg|EmoExpression::markable_35::SubjectiveFact=false|comp=True|EmoExpression::markable_35::Polarity=positive case=nom|Sentiment::markable_33::Sentiment=True|Intensifier::markable_100500176::Intensifier=True|num=sg|Intensifier::markable_100500176::EmoExpressionRef=empty|gender=masc|Intensifier::markable_100500176::Degree=medium EmoExpression::markable_37::Uncertain=false|Sentiment::markable_33::Sentiment=True|EmoExpression::markable_37::Sarcasm=false|pos=True|EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive
319373108534468610	negative	@FrauFlinkwert Ich bin etwas irritiert . ;-) Chef von S. H. I. E. L. D. : Frag mich , wer das sein wird . Nick Fury ? Der ist schwarz. cc @Filmstarts	@FrauFlinkwert ich sein etwas irritieren . ;-) Chef von S. H. I. E. L. D. : fragen ich , wer die sein werden . nicken Fury ? die sein schwarz. cc @Filmstarts	NN PPER VAFIN ADV VVPP $. $( NN APPR NE NE NE NE NE NE $. VVIMP PPER $, PWS PDS VAINF VAFIN $. VVIMP NN $. PDS VAFIN ADJA ADJA NN	0/-- 3/SB 1/-- 5/MO 3/PD 5/-- 8/-- 17/PD 8/PG 15/PNC 15/PNC 15/PNC 15/PNC 15/PNC 9/NK 15/-- 6/-- 17/OA 18/-- 23/SB 22/PD 23/OC 18/RC 23/-- 24/-- 25/OA 26/-- 29/SB 27/-- 32/NK 32/NK 29/PD	_ case=nom|Target::markable_39::Anaphref=empty|Sentiment::markable_38::Intensity=weak|Target::markable_39::Preferred=true|*=True|Sentiment::markable_38::Sentiment=True|Sentiment::markable_38::Sarcasm=false|pers=1|num=sg|Sentiment::markable_38::Polarity=negative|Source::markable_100500177::Anaphref=empty|Target::markable_39::Target=True|Source::markable_100500177::Source=True pers=1|Sentiment::markable_38::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_38::Sentiment=True EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=weak|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Polarity=negative|Sentiment::markable_38::Sentiment=True Sentiment::markable_38::Sentiment=True EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|EmoExpression::markable_41::Intensity=medium|EmoExpression::markable_41::SubjectiveFact=false|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg *=True *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|*=True|num=sg|pers=1 _ case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg
319333345957933056	positive	@potsdam Das regelt man über die Kohle :)	@potsdam die regeln man über die Kohle :)	NN PDS VVFIN PIS APPR ART NN ADJD	0/-- 3/SB 1/-- 3/SB 3/MO 7/NK 5/NK 3/MO	case=nom|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Uncertain=false|EmoExpression::markable_42::Intensity=medium|EmoExpression::markable_42::Polarity=positive|pos=True|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false
322993905895358464	positive	@doyo_da Waaaas ? Nur weil ich Sozi bin ? Also bitte ! ;-)	@doyo_da Waaaas ? nur weil ich Sozi sein ? also bitten ! ;-)	NN NE $. ADV KOUS PPER NN VAFIN $. ADV VVFIN $. $(	0/-- 1/-- 2/-- 8/MO 8/CP 8/SB 8/PD 3/-- 8/-- 11/MO 9/-- 11/-- 12/--	case=nom|gender=neut|num=sg case=nom|*=True|num=sg _ _ _ case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg pers=1|num=sg|tense=pres|mood=ind _ _ _ _ EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True
326307925469564928	positive	@RoBlitz ich drücke die Daumen ! 5 x2 Minuten - Das wird die Leute von den Stühlen blasen :)	@RoBlitz ich drücken die Daumen ! 5 x2 Minute - die werden die Leute von die Stuhl blasen :)	NN PPER VVFIN ART NN $. CARD CARD NN $( PDS VAFIN ART NN APPR ART NN VVFIN ADJD	0/-- 3/SB 1/-- 5/NK 3/OA 5/-- 8/NMC 9/NK 6/-- 11/-- 12/SB 9/-- 14/NK 12/SB 14/MNR 17/NK 15/NK 12/OC 18/MO	case=nom|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|*=True|num=pl case=acc|*=True|num=pl _ _ _ case=dat|gender=fem|num=pl _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl pers=3|num=pl|tense=past|mood=ind EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::SubjectiveFact=false|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=positive
319139563442405376	positive	@smsteinitz - Schwarze Löcher gibt es ja gar nicht , sonst wären sie in Genesis erwähnt ;-) @exiledsurfer	@smsteinitz - schwarz Loch geben es ja gar nicht , sonst sein sie in Genesis erwähnen ;-) @exiledsurfer	NN $( ADJA NN VVFIN PPER ADV ADV PTKNEG $, ADV VAFIN PPER APPR NN VVPP $( NN	0/-- 3/-- 4/NK 5/OA 1/-- 5/EP 5/MO 9/MO 5/NG 9/-- 16/MO 5/CJ 12/SB 16/MO 14/NK 12/OC 16/-- 16/OA	case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=pl|pos=True case=nom|gender=neut|num=pl pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ _ _ _ pers=3|num=pl|tense=past|mood=subj case=nom|*=True|num=pl|pers=3 _ case=dat|gender=neut|num=sg _ EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=positive|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false comp=True
318778068351197184	positive	@alogne Ja war es , bin drauf reingefallen , aber zuzutrauen ists ihnen ja auch :-)	@alogne Ja sein es , sein drauf reinfallen , aber zutrauen ists sie ja auch :-)	ADJA NN VAFIN PPER $, VAFIN PAV VVPP $, ADV VVIZU VVFIN PPER ADV ADV $(	0/-- 3/PD 1/-- 3/SB 4/-- 4/RE 4/NK 3/PD 8/-- 11/MO 12/OC 3/CJ 12/DA 12/MO 12/MO 15/--	case=acc|gender=fem|num=sg|pos=True _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg|pers=3 _ pers=1|num=sg|tense=pres|mood=ind _ _ _ _ _ case=gen|*=True|num=sg case=dat|*=True|num=pl|pers=3 _ _ EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive
322289053800202241	negative	wdh :( Chatte jetzt mit bei joiz ! http://t.co/SnAFxHUJMF	wdh :( Chatte jetzt mit bei joiz ! http://t.co/SnAFxHUJMF	NE ADJA NN ADV APPR APPR NE $. NE	3/NK 3/NK 0/-- 6/MO 6/SVP 3/MNR 6/NK 7/-- 8/--	_ case=nom|EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|gender=fem|EmoExpression::markable_47::Polarity=negative|pos=True|EmoExpression::markable_47::Sarcasm=false|num=sg|EmoExpression::markable_47::Intensity=medium case=nom|gender=fem|num=sg _ _ _ case=dat|gender=neut|num=sg _ _
320577839911034881	negative	@DAJBieberVille glaub mir ich ihn auch :(	@DAJBieberVille glauben ich ich er auch :(	NN VVIMP PPER PPER PPER ADV ADJA	0/-- 7/NK 4/DA 2/OA 2/OA 7/MO 1/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=dat|*=True|num=sg|pers=1 case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg|pers=3 _ case=acc|EmoExpression::markable_48::Polarity=negative|EmoExpression::markable_48::Sarcasm=false|gender=masc|pos=True|EmoExpression::markable_48::Uncertain=false|EmoExpression::markable_48::SubjectiveFact=false|num=pl|EmoExpression::markable_48::Intensity=medium|EmoExpression::markable_48::EmoExpression=True
320613203014991873	positive	Werde mit " Mischzeug ? Hast du welches :* ? " angeschrieben wat	werden mit " Mischzeug ? haben du welche :* ? " anschreiben wat	VAFIN APPR $( NN $. VAFIN PPER PIAT NN $. $( VVPP NE	0/-- 1/MO 2/-- 2/NK 4/-- 5/-- 6/SB 9/NK 6/OA 9/-- 10/-- 11/-- 12/OA	pers=3|num=sg|tense=pres|mood=subj _ _ case=dat|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|gender=neut|EmoExpression::markable_49::SubjectiveFact=false|num=sg|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium _ _ _ _
327457798537490432	positive	@niklas_jordan Wir sind grad dabei das einzubauen . Sollte heute oder morgen verfügbar sein :)	@niklas_jordan wir sein grad dabei die einbauen . sollen heute oder morgen verfügbar sein :)	NN PPER VAFIN ADJD PAV PDS VVIZU $. VMFIN ADV KON ADV ADJD PPOSAT ADJA	0/-- 3/SB 1/-- 7/MO 7/NK 7/OA 3/OC 7/-- 15/MO 9/MO 10/CD 11/CJ 14/PD 9/OC 8/--	case=nom|gender=neut|num=sg case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind pos=True _ case=acc|gender=neut|num=sg _ _ mood=subj|Sentiment::markable_50::Intensity=medium|Sentiment::markable_50::Sentiment=True|Target::markable_51::Anaphref=empty|pers=3|num=sg|tense=past|Target::markable_51::Target=True|Target::markable_51::Preferred=true|Sentiment::markable_50::Polarity=positive|Sentiment::markable_50::Sarcasm=false Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|pos=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Sarcasm=false|EmoExpression::markable_52::Intensity=medium|gender=fem|EmoExpression::markable_52::Polarity=positive|*=True|pos=True|num=sg|EmoExpression::markable_52::SubjectiveFact=false|Sentiment::markable_50::Sentiment=True
327895959130497025	positive	Obelix &amp; Obelix ?? ;-) Schnappschuss von der Feierstunde zur Eröffnung der Römer Lippe Route auf Schloss ... http://t.co/CUqJ99ELlK	Obelix &amp; Obelix ?? ;-) Schnappschuss von die Feierstunde zu Eröffnung die Römer Lippe Route auf Schloss ... http://t.co/CUqJ99ELlK	NE $( NE NN $( NN APPR ART NN APPRART NN ART NE NN NN APPR NN $. NN	0/-- 1/-- 1/UC 1/UC 6/-- 4/-- 6/MNR 9/NK 7/NK 6/MNR 10/NK 13/NK 11/AG 11/MNR 14/NK 15/MNR 16/NK 17/-- 18/--	_ _ _ _ EmoExpression::markable_53::Sarcasm=false|EmoExpression::markable_53::EmoExpression=True|EmoExpression::markable_53::Uncertain=false|EmoExpression::markable_53::Intensity=medium|EmoExpression::markable_53::SubjectiveFact=false|EmoExpression::markable_53::Polarity=positive case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg
321316789118193665	positive	@mateoberlin Hallo Mateo :) Welche Art von Tattoo raten Sie ?	@mateoberlin Hallo Mateo :) welche Art von Tattoo raten Sie ?	NN NN NE ADJD PIAT NN APPR NE VVFIN PPER $.	0/-- 6/AG 2/NK 6/MO 6/NK 9/SB 6/PG 7/NK 1/-- 9/SB 10/--	case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::Polarity=positive|EmoExpression::markable_54::Sarcasm=false|EmoExpression::markable_54::Intensity=medium case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|*=True|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _
322649457101533184	positive	Ich kann Deutch sprechen ! Ich habe Germanistik als Hauptfach und Anglistik als Nebenfach studiert . :)	ich können Deutch sprechen ! ich haben Germanistik als Hauptfach und Anglistik als Nebenfach studieren . :)	PPER VMFIN NN VVINF $. PPER VAFIN NN KOKOM NN KON NN KOKOM NN VVPP $. ADJA	2/SB 0/-- 4/OA 2/OC 4/-- 7/SB 5/-- 15/OA 10/CM 8/CC 10/CD 11/CJ 8/CD 13/NK 7/OC 15/-- 16/--	case=nom|Sentiment::markable_55::Sentiment=True|Sentiment::markable_55::Sarcasm=false|Target::markable_56::Preferred=true|Sentiment::markable_55::Polarity=positive|*=True|Sentiment::markable_55::Intensity=medium|Target::markable_56::Anaphref=empty|pers=1|num=sg|Source::markable_100500179::Source=True|Source::markable_100500179::Anaphref=empty|Target::markable_56::Target=True pers=1|num=sg|tense=pres|mood=ind|Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True case=acc|gender=masc|Target::markable_56::Target=True|num=sg|Sentiment::markable_55::Sentiment=True Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True Intensifier::markable_100500178::Degree=medium|Intensifier::markable_100500178::Intensifier=True|Intensifier::markable_100500178::EmoExpressionRef=empty|Sentiment::markable_55::Sentiment=True case=nom|Target::markable_59::Preferred=true|Source::markable_100500180::Anaphref=empty|*=True|Sentiment::markable_58::Sarcasm=false|pers=1|Sentiment::markable_58::Sentiment=True|num=sg|Sentiment::markable_58::Polarity=positive|Target::markable_59::Anaphref=empty|Source::markable_100500180::Source=True|Target::markable_59::Target=True|Sentiment::markable_58::Intensity=medium pers=1|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_59::Target=True case=acc|gender=fem|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True case=nom|gender=masc|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True case=nom|gender=fem|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True case=nom|gender=neut|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True pers=3|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True EmoExpression::markable_60::Polarity=positive|Sentiment::markable_58::Sentiment=True|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false
320299552450162689	positive	@derfrem_de Oder vielleicht doch eine Titanoboa ? ;-) #Primeval	@derfrem_de oder vielleicht doch eine Titanoboa ? ;-) #Primeval	NN KON ADV ADV ART NN $. $( ADJA	0/-- 6/JU 6/MO 6/MO 6/NK 1/-- 6/-- 9/-- 7/--	case=nom|gender=fem|num=sg _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ EmoExpression::markable_61::Polarity=positive|EmoExpression::markable_61::Sarcasm=false|EmoExpression::markable_61::SubjectiveFact=false|EmoExpression::markable_61::Uncertain=false|EmoExpression::markable_61::Intensity=medium|EmoExpression::markable_61::EmoExpression=True pos=True
321742758144512003	positive	Morgen um 20:00 Uhr beginnt die Anmeldung für Runde 59 ! Diese beginnt am Samstag um 18:00 ! Spielt mit :)	Morgen um @card@ Uhr beginnen die Anmeldung für Runde 59 ! diese beginnen an Samstag um @card@ ! spielen mit :)	NN APPR CARD NN VVFIN ART NN APPR NN CARD $. PDS VVFIN APPRART NN APPR CARD $. VVFIN APPR ADJA	5/SB 1/MNR 4/NK 2/NK 0/-- 7/NK 5/SB 7/MNR 8/NK 9/NK 10/-- 13/SB 11/-- 13/MO 14/NK 13/MO 16/NK 17/-- 18/-- 19/MO 20/NK	case=nom|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|gender=fem|pos=True|num=pl|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium
321683991956692993	mixed	@DuztAndDiamondz einen solchen braucht jeder im Leben :) natürlich Wurst , was er trägt !	@DuztAndDiamondz eine solche brauchen jede in Leben :) natürlich Wurst , was er tragen !	NN ART PIS VVFIN PIS APPRART NN ADJD ADV NN $, PRELS PPER VVFIN $.	0/-- 3/NK 4/SB 1/-- 4/SB 4/MO 6/NK 4/MO 4/MO 4/OA 10/-- 14/OA 14/SB 10/RC 14/--	case=nom|gender=masc|num=sg case=acc|Target::markable_64::Preferred=true|Sentiment::markable_63::Intensity=medium|gender=masc|Sentiment::markable_63::Sentiment=True|Sentiment::markable_63::Sarcasm=false|Target::markable_64::Anaphref=empty|num=sg|Sentiment::markable_63::Polarity=positive|Target::markable_64::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_63::Sentiment=True|Target::markable_64::Target=True EmoExpression::markable_65::Uncertain=false|mood=ind|EmoExpression::markable_65::Intensity=medium|Sentiment::markable_63::Sentiment=True|EmoExpression::markable_65::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::SubjectiveFact=false case=nom|num=sg|gender=masc|Source::markable_66::Source=True|Sentiment::markable_63::Sentiment=True|Source::markable_66::Anaphref=empty case=dat|gender=neut|num=sg|Sentiment::markable_63::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_63::Sentiment=True EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::SubjectiveFact=false|EmoExpression::markable_67::EmoExpression=True|Sentiment::markable_63::Sentiment=True|pos=True|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::Intensity=medium Sentiment::markable_68::Intensity=medium|Sentiment::markable_68::Sarcasm=false|Sentiment::markable_68::Polarity=negative|Sentiment::markable_68::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_68::Sentiment=True Sentiment::markable_68::Sentiment=True case=acc|Sentiment::markable_68::Sentiment=True|num=sg|Target::markable_69::Preferred=true|Target::markable_69::Target=True|gender=neut|Target::markable_69::Anaphref=empty case=nom|pers=3|num=sg|Sentiment::markable_68::Sentiment=True|Target::markable_69::Target=True|gender=masc pers=3|Sentiment::markable_68::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_69::Target=True Sentiment::markable_68::Sentiment=True
323418291068620800	positive	Feierabend . Jetzt einen Cappuccino und eine Erdbeertorte . Botoxfreie Zone ;-) ( @ Perfetto Espresso Bar ) http://t.co/tduqIcJtL4	Feierabend . jetzt eine Cappuccino und eine Erdbeertorte . Botoxfreie Zone ;-) ( @ Perfetto Espresso Bar ) http://t.co/tduqIcJtL4	NN $. ADV ART NN KON ART NN $. ADJA NN $( $( XY ADJA NN NN $( CARD	0/-- 1/-- 5/MO 5/NK 2/-- 5/CD 8/NK 6/CJ 8/-- 11/NK 9/-- 11/-- 12/-- 16/NK 16/NK 11/PAR 16/NK 17/-- 17/NMC	case=nom|gender=masc|num=sg _ Sentiment::markable_72::Polarity=positive|Sentiment::markable_72::Sarcasm=false|Sentiment::markable_72::Intensity=medium|Sentiment::markable_72::Sentiment=True case=acc|Target::markable_73::Anaphref=empty|num=sg|Target::markable_73::Preferred=true|Target::markable_73::Target=True|gender=masc|Sentiment::markable_72::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_72::Sentiment=True|Target::markable_73::Target=True Sentiment::markable_72::Sentiment=True case=acc|num=sg|Target::markable_74::Target=True|gender=fem|Target::markable_74::Anaphref=empty|Target::markable_74::Preferred=true|Sentiment::markable_72::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_74::Target=True|Sentiment::markable_72::Sentiment=True _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl EmoExpression::markable_71::Uncertain=false|EmoExpression::markable_71::Intensity=medium|EmoExpression::markable_71::Sarcasm=false|EmoExpression::markable_71::SubjectiveFact=false|EmoExpression::markable_71::EmoExpression=True|EmoExpression::markable_71::Polarity=positive _ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg _ _
