381694495433457664	positive	Deine Stimme zählt ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	dein Stimme zählen ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	PPOSAT NN VVFIN $. ADV ADV VVINF VVINF KON ADV ART NE $. $( NN ADJD	2/NK 3/SB 0/-- 3/-- 6/MO 7/MO 8/OC 4/-- 8/CD 12/MO 12/NK 9/CJ 12/-- 15/-- 13/-- 15/PD	case=nom|Target::markable_2::Preferred=true|gender=fem|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Sarcasm=false|num=sg|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Polarity=positive|Sentiment::markable_1::Intensity=medium|Target::markable_2::Target=True case=nom|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True mood=ind|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|pers=3|EmoExpression::markable_3::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::EmoExpression=True Sentiment::markable_1::Sentiment=True Sentiment::markable_4::Intensity=medium|Sentiment::markable_4::Sentiment=True|Sentiment::markable_4::Polarity=positive|Sentiment::markable_4::Sarcasm=false Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True case=acc|Sentiment::markable_4::Sentiment=True|Target::markable_5::Preferred=true|num=sg|Target::markable_5::Anaphref=empty|Target::markable_5::Target=True|gender=fem case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
356488182482747392	positive	RT @St3fanHans3n : #Yeah . Gibt ' ' s dort #PIRATEN ? Basierend auf dieser Information sollte ich umziehen nach ' ' Papua Neuguinea ' ' ;-) . http://t.co …	RT @St3fanHans3n : #Yeah . geben ' ' s dort #PIRATEN ? basierend auf dies Information sollen ich umziehen nach ' ' Papua Neuguinea ' ' ;-) . http://t.co …	NE NE $. NE $. VVFIN $( $( NN ADV NN $. ADJD APPR PDAT NN VMFIN PPER VVINF APPR $( $( NE NE $( $( $( $. NE ADJA	2/PNC 0/-- 2/-- 3/-- 4/-- 5/-- 6/-- 7/-- 6/PAR 6/MO 6/OA 11/-- 19/MO 19/OP 16/NK 14/NK 12/-- 17/SB 17/OC 17/MO 20/-- 21/-- 24/PNC 20/NK 24/-- 25/-- 26/-- 27/-- 17/SB 17/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _ pos=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ *=True case=nom|gender=neut|num=sg _ _ EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::SubjectiveFact=false|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=positive _ _ _
370634464826630144	mixed	Ob #Schäuble dabei wohl nüchtern war ;-) ? #Griechenland-Statement " nicht sehr glücklich " http://t.co/s38pp7n3GT #EU #Euro #btw13 #CDU #Krise	ob #Schäuble dabei wohl nüchtern sein ;-) ? #Griechenland-Statement " nicht sehr glücklich " http://t.co/s38pp7n3GT #EU #Euro #btw13 #CDU #Krise	APPR NN PAV ADV ADJD VAFIN $( $. NN $( PTKNEG ADV ADJD $( NN NN NN CARD NN NN	6/MO 1/NK 2/NK 6/MO 6/PD 0/-- 6/-- 7/-- 8/-- 9/-- 13/NG 13/MO 9/PD 13/-- 9/CJ 9/CJ 16/NK 19/NK 16/CJ 19/NK	_ case=acc|*=True|num=sg _ _ pos=True pers=3|num=sg|tense=past|mood=ind EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=positive|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false _ case=nom|gender=neut|num=sg _ Negation::markable_48::EmoExpressionRef=emo-expression:markable_46|Negation::markable_48::Negation=True Intensifier::markable_47::Degree=medium|Intensifier::markable_47::Intensifier=True|Intensifier::markable_47::EmoExpressionRef=emo-expression:markable_46 EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|pos=True|EmoExpression::markable_46::Polarity=positive _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_10408615::EmoExpression=True|EmoExpression::markable_10408615::Polarity=negative|EmoExpression::markable_10408615::Uncertain=false|EmoExpression::markable_10408615::Sarcasm=false|gender=fem|EmoExpression::markable_10408615::Intensity=medium|num=sg|EmoExpression::markable_10408615::SubjectiveFact=false
359315949926629377	positive	Zo wachten op een grüne Welle und fahren wir nach Viersen und dann Kopf machen , und dann fahren wir nach Roosendaal :)	Zo wachen op een grün Welle und fahren wir nach Viersen und dann Kopf machen , und dann fahren wir nach Roosendaal :)	ADJD VVFIN ADJA ADJA ADJA NN KON VVFIN PPER APPR NN KON ADV NN VVINF $, KON ADV VVFIN PPER APPR NN ADJD	2/MO 0/-- 6/NK 6/NK 6/NK 2/SB 2/CD 7/CJ 8/SB 8/MO 10/NK 15/CD 15/MO 15/OA 8/OC 15/-- 8/CD 19/MO 17/CJ 19/SB 19/MO 21/NK 19/MO	pos=True pers=3|num=pl|tense=past|mood=ind _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ case=dat|gender=masc|num=pl _ _ case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ case=dat|gender=neut|num=sg case=dat|EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|gender=neut|EmoExpression::markable_49::SubjectiveFact=false|num=sg|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium
381163135677112320	negative	@ninaa130194 Na , dafür glaubst du anscheinend alles , was die AfD sagt . Sorry , aber : double standard :)	@ninaa130194 na , dafür glauben du anscheinend alle , was die AfD sagen . Sorry , aber : double Standard :)	NN ITJ $, PAV VVFIN PPER ADJD PIS $, PRELS ART NN VVFIN $. NE $, ADV $. ADJA NN ADJA	0/-- 5/DM 2/-- 8/NK 1/-- 5/SB 5/MO 5/OA 8/-- 13/OA 12/NK 13/SB 8/RC 13/-- 21/SB 15/-- 15/CD 17/-- 20/NK 17/DA 14/--	case=nom|gender=fem|num=sg Sentiment::markable_51::Intensity=weak|Sentiment::markable_51::Sarcasm=false|Sentiment::markable_51::Polarity=negative|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True case=nom|Sentiment::markable_51::Sentiment=True|Target::markable_52::Anaphref=empty|Target::markable_52::Preferred=true|*=True|pers=2|num=sg|Target::markable_52::Target=True Sentiment::markable_51::Sentiment=True|pos=True case=acc|gender=neut|num=sg|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_51::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_51::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_51::Sentiment=True pers=3|Sentiment::markable_51::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_51::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True case=acc|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_53::EmoExpression=True|gender=fem|pos=True|EmoExpression::markable_53::Sarcasm=false|num=pl|EmoExpression::markable_53::Uncertain=false|EmoExpression::markable_53::SubjectiveFact=false|EmoExpression::markable_53::Intensity=medium|EmoExpression::markable_53::Polarity=negative case=acc|gender=fem|EmoExpression::markable_53::EmoExpression=True|num=pl|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True|EmoExpression::markable_50::Intensity=medium|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|pos=True|num=pl|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false|EmoExpression::markable_54::Intensity=medium|case=gen|EmoExpression::markable_50::EmoExpression=True|EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|gender=masc|EmoExpression::markable_54::Polarity=positive|EmoExpression::markable_54::Sarcasm=false
375423401604968448	negative	Das wäre nämlich eine anlasslose Vorratsdatenspeicherung . Und diese lehnen wir #Piraten + bekanntlich ab :-)	die sein nämlich eine anlasslose Vorratsdatenspeicherung . und diese lehnen wir #Piraten + bekanntlich ab :-)	PDS VAFIN ADV ART ADJA NN $. KON PDS VVFIN PPER NN KON ADV PTKVZ $(	2/SB 0/-- 2/MO 6/NK 6/NK 2/PD 6/-- 10/JU 10/SB 7/-- 10/SB 10/OA 10/MO 10/MO 10/SVP 15/--	case=nom|num=sg|Sentiment::markable_55::Sentiment=True|Sentiment::markable_55::Sarcasm=false|Sentiment::markable_55::Polarity=negative|gender=neut|Sentiment::markable_55::Intensity=medium pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True case=acc|Target::markable_57::Preferred=true|num=sg|Sentiment::markable_55::Sentiment=True|Target::markable_57::Target=True|gender=fem|Target::markable_57::Anaphref=empty case=acc|num=sg|Sentiment::markable_55::Sentiment=True|Target::markable_57::Target=True|gender=fem|pos=True case=acc|gender=fem|num=sg|Sentiment::markable_55::Sentiment=True|Target::markable_57::Target=True Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True case=nom|num=pl|Sentiment::markable_55::Sentiment=True|Target::markable_56::Preferred=true|Target::markable_56::Target=True|*=True|Target::markable_56::Anaphref=markable_57 EmoExpression::markable_58::Polarity=positive|EmoExpression::markable_58::Uncertain=false|mood=ind|pers=1|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|num=pl|tense=pres|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True|Sentiment::markable_55::Sentiment=True case=nom|pers=1|num=pl|Sentiment::markable_55::Sentiment=True|Source::markable_59::Source=True|Source::markable_59::Anaphref=markable_60|*=True case=acc|Source::markable_60::Source=True|num=sg|Sentiment::markable_55::Sentiment=True|Source::markable_60::Anaphref=empty|gender=masc Source::markable_60::Source=True|Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True EmoExpression::markable_58::EmoExpression=True|Sentiment::markable_55::Sentiment=True EmoExpression::markable_61::Polarity=positive|EmoExpression::markable_61::Sarcasm=false|EmoExpression::markable_61::SubjectiveFact=false|EmoExpression::markable_61::Uncertain=false|Sentiment::markable_55::Sentiment=True|EmoExpression::markable_61::Intensity=medium|EmoExpression::markable_61::EmoExpression=True
380252115949879296	positive	@FreiheitHeute Gibt es einen aktuellen Anlass dazu ? ;-)	@FreiheitHeute geben es eine aktuell Anlass dazu ? ;-)	NN VVFIN PPER ART ADJA NN PAV $. $(	0/-- 1/-- 2/EP 6/NK 6/NK 2/OA 6/NK 6/-- 8/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium
384304373373095936	positive	RT @HCStracheFP : Mein Kreuzerl ist gemacht :-) Hier die Fotos von meiner Stimmabgabe ! So viel Medienzulauf hat es noch nie gegeben !... http…	RT @HCStracheFP : mein Kreuzerl sein machen :-) hier die Foto von mein Stimmabgabe ! so viele Medienzulauf haben es noch nie geben !... http…	NE NN $. PPOSAT NE VAFIN VVPP $( ADV ART NN APPR PPOSAT NN $. ADV PIAT NN VAFIN PPER ADV ADV VVPP ADJA NN	2/SB 0/-- 2/-- 5/PNC 6/SB 3/-- 6/PD 7/-- 11/MO 11/NK 6/PD 11/MNR 14/NK 12/NK 14/-- 17/MO 18/NK 23/OA 15/-- 19/OA 22/MO 23/MO 19/OC 23/MO 24/--	case=nom|*=True|num=sg case=nom|*=True|Source::markable_65::Source=True|Sentiment::markable_64::Polarity=positive|num=sg|Sentiment::markable_64::Intensity=weak|Source::markable_65::Anaphref=empty|Sentiment::markable_64::Sentiment=True|Sentiment::markable_64::Sarcasm=false Sentiment::markable_64::Sentiment=True case=nom|num=sg|Target::markable_66::Anaphref=empty|Target::markable_66::Preferred=true|gender=masc|Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium|Sentiment::markable_64::Sentiment=True _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ *=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 _ _ _ case=dat|*=True|num=pl|pos=True _
354603594156212224	positive	Wow meine linke Gesichtshälfte wird taub ... #zahnarzt jetzt wird gleich gebohrt . Wurde eben schon mit Gammastrahlung beschossen :-)	Wow mein links Gesichtshälfte werden taub ... #zahnarzt jetzt werden gleich bohren . werden eben schon mit Gammastrahlung beschießen :-)	NN PPOSAT ADJA NN VAFIN ADJD $. NN ADV VAFIN ADJD VVPP $. VAFIN ADV ADV APPR NN VVPP $(	5/SB 4/NK 4/NK 1/AG 0/-- 5/PD 6/-- 10/SB 12/MO 7/-- 12/MO 10/OC 12/-- 13/-- 19/MO 19/MO 19/MO 17/NK 14/OC 19/--	case=nom|EmoExpression::markable_69::Polarity=negative|gender=fem|EmoExpression::markable_69::EmoExpression=True|Sentiment::markable_68::Polarity=positive|Sentiment::markable_68::Sentiment=True|EmoExpression::markable_69::Intensity=medium|num=sg|Sentiment::markable_68::Intensity=medium|Sentiment::markable_68::Sarcasm=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Sarcasm=false case=nom|Sentiment::markable_68::Sentiment=True|Target::markable_70::Target=True|num=sg|Target::markable_70::Anaphref=empty|gender=fem|Target::markable_70::Preferred=true case=nom|Sentiment::markable_68::Sentiment=True|Target::markable_70::Target=True|num=sg|gender=fem|pos=True case=nom|gender=fem|Target::markable_70::Target=True|num=sg|Sentiment::markable_68::Sentiment=True pers=3|Sentiment::markable_68::Sentiment=True|Target::markable_70::Target=True|num=sg|tense=pres|mood=ind EmoExpression::markable_10408616::Polarity=negative|pos=True|Sentiment::markable_68::Sentiment=True|Target::markable_70::Target=True|EmoExpression::markable_10408616::EmoExpression=True|EmoExpression::markable_10408616::SubjectiveFact=false|EmoExpression::markable_10408616::Intensity=medium|EmoExpression::markable_10408616::Sarcasm=false|EmoExpression::markable_10408616::Uncertain=false _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind pos=True _ _ pers=3|num=sg|tense=past|mood=ind _ _ _ case=dat|gender=fem|num=sg _ EmoExpression::markable_67::Intensity=medium|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::SubjectiveFact=false|EmoExpression::markable_67::EmoExpression=True
378170137670873088	positive	:) " @Tikkachu : Wahlkampf - Eis - Pause mit @lainee42 . Und gleich den Tisch vorm Eisladen zum Wahlkampfstand umgebaut ^ . ^ http://t.co/5qmXg02WTU "	:) " @Tikkachu : Wahlkampf - Eis - Pause mit @lainee42 . und gleich die Tisch vorm Eisladen zu Wahlkampfstand umbauen ^ . ^ http://t.co/5qmXg02WTU "	ADJA $( NN $. NN $( NN $( NN APPR CARD $. KON APPR ART NN APPRART NN APPRART NN VVPP XY $. XY NN $(	3/NK 1/-- 0/-- 3/-- 4/-- 5/-- 5/CJ 7/-- 7/APP 9/MNR 10/NK 11/-- 21/JU 21/MO 16/NK 14/NK 16/MNR 17/NK 21/MO 19/NK 12/-- 21/OA 22/-- 23/-- 23/-- 25/--	EmoExpression::markable_71::Uncertain=false|EmoExpression::markable_71::Intensity=medium|EmoExpression::markable_71::Sarcasm=false|EmoExpression::markable_71::SubjectiveFact=false|EmoExpression::markable_71::EmoExpression=True|EmoExpression::markable_71::Polarity=positive _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|EmoExpression::markable_72::Polarity=positive|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium EmoExpression::markable_72::EmoExpression=True EmoExpression::markable_72::EmoExpression=True case=nom|gender=masc|num=pl _
373396384025546753	positive	RT @Gruene_Austria : Die Eva Tour 2013  startet jetzt los ! :-) Mehr gibt es auch hier : http://t.co/k9VeXc8sJe http://t.co/QhHOYgaIB6	RT @Gruene_Austria : die Eva Tour @card@ starten jetzt los ! :-) mehr geben es auch hier : http://t.co/k9VeXc8sJe http://t.co/QhHOYgaIB6	NE NN $. ART NE NN CARD VVFIN ADV ADJD $. $( ADV VVFIN PPER ADV ADV $. NE NN	2/SB 0/-- 2/-- 6/NK 6/PNC 8/SB 6/NK 3/-- 8/MO 8/MO 10/-- 13/-- 14/MO 11/-- 14/EP 17/MO 14/MO 17/-- 20/PNC 14/OA	case=nom|gender=fem|num=sg case=nom|Sentiment::markable_74::Intensity=medium|Source::markable_75::Anaphref=empty|gender=fem|Source::markable_75::Source=True|Sentiment::markable_74::Polarity=positive|num=sg|Sentiment::markable_74::Sentiment=True|Sentiment::markable_74::Sarcasm=false Sentiment::markable_74::Sentiment=True case=nom|Target::markable_76::Target=True|num=sg|Target::markable_76::Anaphref=empty|Target::markable_76::Preferred=true|Sentiment::markable_74::Sentiment=True|gender=fem case=nom|gender=fem|num=sg|Sentiment::markable_74::Sentiment=True|Target::markable_76::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_74::Sentiment=True|Target::markable_76::Target=True Target::markable_76::Target=True|Sentiment::markable_74::Sentiment=True pers=3|Target::markable_76::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_74::Sentiment=True Target::markable_76::Target=True|Sentiment::markable_74::Sentiment=True Target::markable_76::Target=True|Sentiment::markable_74::Sentiment=True Sentiment::markable_74::Sentiment=True EmoExpression::markable_73::EmoExpression=True|EmoExpression::markable_73::Uncertain=false|Sentiment::markable_74::Sentiment=True|EmoExpression::markable_73::Intensity=medium|EmoExpression::markable_73::Sarcasm=false|EmoExpression::markable_73::SubjectiveFact=false|EmoExpression::markable_73::Polarity=positive _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
364029057656422400	positive	@Thalhammer das machen bei der CSU sogar Minister selber ;-)	@Thalhammer die machen bei die CSU sogar Minister selber ;-)	NN PDS VVFIN APPR ART NE ADV NN ADV $(	0/-- 3/OA 1/-- 3/MO 6/NK 4/NK 8/MO 3/OA 8/MNR 9/--	case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
382807292108079104	positive	@bootboss wer war nochmal diese Fdp ? Hab das vergessen :)	@bootboss wer sein nochmal dies Fdp ? haben die vergessen :)	NN PWS VAFIN ADV PDAT NN $. VAIMP PDS VVFIN ADJD	0/-- 3/SB 1/-- 3/MO 6/NK 3/SB 6/-- 10/NK 10/OA 7/-- 10/MO	_ case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind case=acc|gender=neut|num=sg _ EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True
357486459495784453	positive	@uwearmbrecht Muss ich später nachholen , mein Exemplar wurde vorhin ausgefüllt - wieder ein Genosse mehr :-) YEAH	@uwearmbrecht Muss ich spät nachholen , mein Exemplar werden vorhin ausfüllen - wieder eine Genosse mehr :-) YEAH	NN NN PPER ADJD VVINF $, PPOSAT NN VAFIN ADV VVPP $( ADV ART NN PIAT $( NN	0/-- 9/PD 5/SB 5/MO 2/OC 5/-- 8/NK 9/SB 1/-- 11/MO 9/OC 11/-- 15/MO 15/NK 16/AMS 18/NK 16/-- 11/OA	pos=True case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 comp=True _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg *=True EmoExpression::markable_79::Intensity=medium|EmoExpression::markable_79::Polarity=positive|EmoExpression::markable_79::Uncertain=false|*=True|EmoExpression::markable_79::EmoExpression=True|EmoExpression::markable_79::SubjectiveFact=false|EmoExpression::markable_79::Sarcasm=false case=nom|gender=masc|num=sg
367697664789725184	positive	RT @Thomy_Freaky : . #Merkel , @groehe und @JuliaKloeckner sind auf der Bühne . :)) #CDU + Die #Piraten spielen störer . #Ludwigshafen	RT @Thomy_Freaky : . #Merkel , @groehe und @JuliaKloeckner sein auf die Bühne . :)) #CDU + die #Piraten spielen störer . #Ludwigshafen	NE NN $. $. NN $, NN KON NN VAFIN APPR ART NN $. ADJA NN KON ART NN VVFIN ADJD $. NN	2/SB 0/-- 2/-- 3/-- 4/-- 5/-- 5/CJ 9/JU 7/-- 9/-- 10/MO 13/NK 11/NK 13/-- 16/NK 20/SB 16/CD 19/NK 17/CJ 14/-- 20/MO 21/-- 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|EmoExpression::markable_80::SubjectiveFact=false|EmoExpression::markable_80::EmoExpression=True|EmoExpression::markable_80::Polarity=positive _ _ case=nom|*=True|num=pl case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind comp=True _ _
