335510804872953857	positive	@SoBitte @Anhaengsel Und ganz anderes Bundesland dazu ;-) &lt;3	@SoBitte @Anhaengsel und ganz andere Bundesland dazu ;-) &lt;3	NN NN KON ADV PIAT NN PAV $( ADJD	0/-- 1/-- 6/JU 5/MO 6/NK 2/-- 8/NK 6/-- 6/PD	case=nom|gender=fem|num=sg pos=True _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|pos=True|EmoExpression::markable_2::EmoExpression=True
319210587303321600	negative	Ich tät mal sagen ... Arsch auf Grundeis Herr #Mappus und #CDU , gell . :-) #3009 #S21 @KontextWZ	ich tät mal sagen ... Arsch auf Grundeis Herr #Mappus und #CDU , gell . :-) #3009 #S21 @KontextWZ	PPER NN ADV VVINF $. NN APPR NN NN NN KON NN $, ITJ $. $( CARD CARD NN	4/SB 4/OA 4/MO 0/-- 4/-- 5/-- 6/MNR 7/NK 6/CJ 9/NK 10/CD 11/CJ 12/-- 9/NK 9/-- 17/-- 19/NK 17/CJ 15/--	case=nom|Source::markable_51::Anaphref=empty|Sentiment::markable_47::Polarity=negative|*=True|Sentiment::markable_47::Sentiment=True|pers=1|Sentiment::markable_47::Sarcasm=false|num=sg|Source::markable_51::Source=True|Sentiment::markable_47::Intensity=strong case=acc|gender=fem|num=sg|Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_100500321::Intensity=medium|EmoExpression::markable_100500321::SubjectiveFact=false|EmoExpression::markable_48::Uncertain=false|num=sg|EmoExpression::markable_48::Intensity=strong|EmoExpression::markable_48::EmoExpression=True|case=nom|EmoExpression::markable_48::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500321::Sarcasm=false|Sentiment::markable_47::Sentiment=True|EmoExpression::markable_100500321::Polarity=negative|EmoExpression::markable_100500321::Uncertain=false|EmoExpression::markable_48::Polarity=negative|EmoExpression::markable_100500321::EmoExpression=True Sentiment::markable_47::Sentiment=True|EmoExpression::markable_100500321::EmoExpression=True case=nom|Target::markable_49::Target=True|gender=masc|Target::markable_49::Anaphref=empty|Sentiment::markable_47::Sentiment=True|num=sg|EmoExpression::markable_100500321::EmoExpression=True|Target::markable_49::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_47::Sentiment=True|Target::markable_49::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_47::Sentiment=True|Target::markable_49::Target=True Sentiment::markable_47::Sentiment=True case=nom|num=sg|Target::markable_50::Preferred=true|Target::markable_50::Target=True|gender=masc|Target::markable_50::Anaphref=empty|Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True EmoExpression::markable_100500248::EmoExpression=True|EmoExpression::markable_100500248::Intensity=medium|EmoExpression::markable_100500248::Uncertain=false|EmoExpression::markable_100500248::SubjectiveFact=false|EmoExpression::markable_100500248::Polarity=positive|EmoExpression::markable_100500248::Sarcasm=false|Sentiment::markable_47::Sentiment=True _ _ gender=neut|*=True
334070043245678593	positive	@kukarina naja , macht schon einen unterschied ob #rotgrün oder #schwarzblau ( oder #schwarzgrün ) , zwar keinen revolutionären aber immerhin :)	@kukarina naja , machen schon eine unterscheiden ob #rotgrün oder #schwarzblau ( oder #schwarzgrün ) , zwar keine revolutionär aber immerhin :)	NN NE $, VVFIN ADV PIS VVFIN ADV ADJD KON ADJD $( KON ADJD $( $, ADV PIAT ADJA KON ADV ADJA	0/-- 4/SB 2/-- 1/-- 4/MO 4/OA 4/CJ 7/MO 7/MO 9/CD 10/CJ 11/-- 11/CD 13/CJ 14/-- 15/-- 19/MO 19/MO 7/OA 19/CD 22/MO 20/CJ	case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ pos=True _ pos=True _ _ pos=True _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True _ _ case=dat|EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|gender=fem|EmoExpression::markable_52::Polarity=positive|EmoExpression::markable_52::Sarcasm=false|num=sg|comp=True|EmoExpression::markable_52::SubjectiveFact=false
334029927575855104	positive	RT @BobSheevara : Angela #Merkel Anhängerin des dem . Sozialismus ? Nicht das das im Osten für Die #Linke Stimmen kostet ;-)	RT @BobSheevara : Angela #Merkel Anhängerin die die . Sozialismus ? nicht die die in Osten für die #Linke Stimme|Stimmen kosten ;-)	NE NN $. NE NN NN ART ART $. NN $. PTKNEG PDS ART APPRART NN APPR ART ADJA NN VVFIN $(	2/SB 0/-- 2/-- 5/PNC 3/-- 5/NK 8/NK 6/AG 8/-- 9/-- 10/-- 13/NG 21/SB 21/OA 21/MO 15/NK 21/MO 20/NK 20/NK 17/NK 11/-- 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=gen|gender=masc|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_53::Sarcasm=false|EmoExpression::markable_53::EmoExpression=True|EmoExpression::markable_53::Uncertain=false|EmoExpression::markable_53::Intensity=medium|EmoExpression::markable_53::SubjectiveFact=false|EmoExpression::markable_53::Polarity=positive
320093979670618113	positive	RT @lost_in_neersen : Ich glaub es nicht ;-) - Die Gelben jetzt auch ! #cdu #spd #fdp #ltnrw http://t.co/PA9LFaHFU8 http://t.co/lTvqte2MOo	RT @lost_in_neersen : ich glauben es nicht ;-) - die Gelbe jetzt auch ! #cdu #spd #fdp #ltnrw http://t.co/PA9LFaHFU8 http://t.co/lTvqte2MOo	NE ADJD $. PPER VVIMP PPER PTKNEG $( $( ART NN ADV ADV $. NN ADJA NN ADJD CARD NN	0/-- 1/PD 2/-- 7/SB 4/NK 5/OA 3/-- 7/-- 10/-- 11/NK 8/-- 11/MO 11/MO 13/-- 14/-- 17/NK 15/NK 19/MO 20/NK 15/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Source::markable_57::Anaphref=empty|Sentiment::markable_55::Sentiment=True|Sentiment::markable_55::Sarcasm=false|Sentiment::markable_55::Polarity=positive|*=True|Sentiment::markable_55::Intensity=medium|pers=1|num=sg|Source::markable_57::Source=True mood=ind|EmoExpression::markable_100500249::EmoExpression=True|Sentiment::markable_55::Sentiment=True|EmoExpression::markable_100500249::Polarity=positive|EmoExpression::markable_100500249::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_100500249::SubjectiveFact=false|EmoExpression::markable_100500249::Uncertain=false|EmoExpression::markable_100500249::Intensity=medium case=acc|Target::markable_100500251::Target=True|Sentiment::markable_55::Sentiment=True|gender=neut|pers=3|num=sg|Target::markable_100500251::Preferred=true|Target::markable_100500251::Anaphref=markable_56 Negation::markable_100500250::EmoExpressionRef=emo-expression:markable_100500249|Negation::markable_100500250::Negation=True|Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True|EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Polarity=positive|EmoExpression::markable_54::Sarcasm=false|EmoExpression::markable_54::Intensity=medium Sentiment::markable_55::Sentiment=True case=nom|num=pl|Sentiment::markable_55::Sentiment=True|Target::markable_56::Preferred=true|gender=neut|Target::markable_56::Target=True|Target::markable_56::Anaphref=empty case=nom|gender=neut|Target::markable_56::Target=True|num=pl|Sentiment::markable_55::Sentiment=True Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pos=True _ case=acc|gender=fem|num=pl
326066783436029953	positive	RT @powerphil : Bald kommt raus : Hoeneß hat das Geld dort nur für Peer Steinbrück verwaltet . ;-) #jauch	RT @powerphil : bald kommen raus : Hoeneß haben die Geld dort nur für Peer Steinbrück verwalten . ;-) #jauch	NE ADJD $. ADV VVFIN ADV $. NN VAFIN ART NN ADV ADV APPR NE NN VVPP $. $( NN	0/-- 1/PD 2/-- 5/MO 3/-- 5/MO 6/-- 9/OA 5/OC 11/NK 9/SB 17/MO 14/MO 17/MO 14/NK 17/OA 9/OC 17/-- 20/-- 18/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::EmoExpression=True|EmoExpression::markable_59::Sarcasm=false|EmoExpression::markable_59::Uncertain=false case=nom|gender=masc|num=sg
337299548470919168	positive	Willy - Brandt - Haus ? Currywurst ist SPD ? :-) RT @petertauber : Wo gibt es die beste Currywurst in Berlin ? Ansage mir frisch ! #followerpower	Willy - Brandt - Haus ? Currywurst sein SPD ? :-) RT @petertauber : wo geben es die gut Currywurst in Berlin ? ansagen ich frisch ! #followerpower	NE $( NE $( NN $. NN VAFIN NE $. $( NE NN $. PWAV VVFIN PPER ART ADJA NN APPR NE $. VVFIN PPER PTKVZ $. NN	3/PNC 1/-- 5/AG 3/-- 0/-- 5/-- 8/SB 6/-- 8/SB 9/-- 12/-- 13/PNC 10/-- 13/-- 16/MO 14/-- 16/EP 20/NK 20/NK 16/OA 20/MNR 21/NK 22/-- 23/-- 24/DA 24/SVP 26/-- 27/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ EmoExpression::markable_60::Polarity=positive|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_100500252::Sentiment=True|Sentiment::markable_100500252::Sarcasm=false|Sentiment::markable_100500252::Polarity=positive|Sentiment::markable_100500252::Intensity=medium pers=3|Sentiment::markable_100500252::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|Sentiment::markable_100500252::Sentiment=True|num=sg|pers=3 case=nom|Target::markable_100500253::Preferred=true|num=sg|Target::markable_100500253::Anaphref=empty|gender=fem|Sentiment::markable_100500252::Sentiment=True|Target::markable_100500253::Target=True case=nom|EmoExpression::markable_100500254::Polarity=positive|Sentiment::markable_100500252::Sentiment=True|EmoExpression::markable_100500254::Sarcasm=false|gender=fem|EmoExpression::markable_100500254::SubjectiveFact=false|EmoExpression::markable_100500254::Uncertain=false|Target::markable_100500253::Target=True|num=sg|sup=True|EmoExpression::markable_100500254::Intensity=medium|EmoExpression::markable_100500254::EmoExpression=True case=nom|gender=fem|Sentiment::markable_100500252::Sentiment=True|num=sg|Target::markable_100500253::Target=True Sentiment::markable_100500252::Sentiment=True case=dat|gender=neut|Sentiment::markable_100500252::Sentiment=True|num=sg Sentiment::markable_100500252::Sentiment=True pers=3|num=sg|tense=pres|mood=subj case=dat|*=True|num=sg|pers=1 EmoExpression::markable_100500255::Polarity=positive|EmoExpression::markable_100500255::EmoExpression=True|EmoExpression::markable_100500255::Uncertain=false|EmoExpression::markable_100500255::Intensity=medium|pos=True|EmoExpression::markable_100500255::SubjectiveFact=false|EmoExpression::markable_100500255::Sarcasm=false _ case=nom|gender=masc|num=sg
324661671140413440	negative	Das ist doch mal ' ne Meldung mit Neuigkeitswert ;-) " @RZTicker : Merkel will weitere vier Jahre als Regierungschefin http://t.co/llwDXQqIId "	die sein doch mal ' eine Meldung mit Neuigkeitswert ;-) " @RZTicker : Merkel wollen weit vier Jahr als Regierungschefin http://t.co/llwDXQqIId "	PDS VAFIN ADV ADV $( ART NN APPR NN $( $( NN $. NE VMFIN ADJA CARD NN KOKOM NN NN $(	2/SB 0/-- 2/MO 2/MO 4/-- 7/NK 2/PD 7/MNR 8/NK 9/-- 10/-- 9/CJ 12/-- 15/SB 13/-- 21/NK 18/NK 21/AMS 20/CM 18/CC 15/OA 21/--	case=nom|Sentiment::markable_61::Sentiment=True|Sentiment::markable_61::Polarity=negative|EmoExpression::markable_65::Intensity=medium|gender=neut|Sentiment::markable_61::Intensity=medium|EmoExpression::markable_65::Uncertain=true|num=sg|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::EmoExpression=True|Sentiment::markable_61::Sarcasm=true|EmoExpression::markable_65::SubjectiveFact=false pers=3|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|EmoExpression::markable_65::EmoExpression=True Sentiment::markable_61::Sentiment=True|EmoExpression::markable_65::EmoExpression=True Sentiment::markable_61::Sentiment=True|EmoExpression::markable_65::EmoExpression=True Sentiment::markable_61::Sentiment=True case=acc|gender=fem|Sentiment::markable_61::Sentiment=True|num=sg case=acc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True|gender=fem|Target::markable_62::Anaphref=empty|Target::markable_62::Preferred=true Sentiment::markable_61::Sentiment=True case=dat|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg case=dat|Sentiment::markable_61::Sentiment=True|EmoExpression::markable_64::SubjectiveFact=false|gender=masc|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::Intensity=medium|num=sg|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false _ case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=pl|comp=True _ case=acc|gender=neut|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
317523843235344384	negative	RT @MariaSterkl : hihi . RT‏ @GrumpyMerkel :-[ Offizielles Smiley der Bundeskanzlerin der Bundesrepublik Deutschland	RT @MariaSterkl : hihi . RT‏ @GrumpyMerkel :-[ Offizielle Smiley die Bundeskanzlerin die Bundesrepublik Deutschland	NE NN $. NE $. ADJA NN $( NN NE ART NN ART NN NE	2/SB 0/-- 2/-- 3/-- 4/-- 7/NK 5/-- 9/-- 7/-- 9/NK 12/NK 9/DA 14/NK 12/AG 14/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|EmoExpression::markable_100500259::Sarcasm=false|EmoExpression::markable_100500259::Uncertain=false|EmoExpression::markable_100500259::Intensity=medium|EmoExpression::markable_100500259::SubjectiveFact=false|*=True|num=sg|EmoExpression::markable_100500259::Polarity=positive|EmoExpression::markable_100500259::EmoExpression=True _ _ gender=fem|*=True|num=sg EmoExpression::markable_100500257::Intensity=medium|EmoExpression::markable_100500257::Polarity=negative|Sentiment::markable_100500256::Sentiment=True|Sentiment::markable_100500256::Sarcasm=false|Sentiment::markable_100500256::Polarity=negative|EmoExpression::markable_100500257::SubjectiveFact=false|Sentiment::markable_100500256::Intensity=medium|EmoExpression::markable_100500257::EmoExpression=True|EmoExpression::markable_100500257::Uncertain=false|EmoExpression::markable_100500257::Sarcasm=false case=nom|gender=neut|num=sg|Sentiment::markable_100500256::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_100500256::Sentiment=True case=nom|Target::markable_100500258::Preferred=true|num=sg|Sentiment::markable_100500256::Sentiment=True|gender=masc|Target::markable_100500258::Target=True|Target::markable_100500258::Anaphref=empty case=gen|gender=fem|num=sg|Sentiment::markable_100500256::Sentiment=True|Target::markable_100500258::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_100500256::Sentiment=True|Target::markable_100500258::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_100500256::Sentiment=True|Target::markable_100500258::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_100500256::Sentiment=True|Target::markable_100500258::Target=True
335846726084751360	positive	Na wenn das kein Sieg wird , dann gibts noch mehr #Merkel in der #EU ESC2013 :)	na wenn die keine Sieg werden , dann gibts noch mehr #Merkel in die #EU ESC2013 :)	ITJ KOUS PDS PIAT NN VAFIN $, ADV NN ADV PIAT NN APPR ART NN CARD NN	8/DM 6/CP 6/SB 5/NK 6/PD 8/RE 6/-- 9/MO 0/-- 11/MO 12/NK 17/OA 12/MNR 15/NK 13/NK 17/NK 9/UC	_ _ case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg|Negation::markable_100500261::EmoExpressionRef=emo-expression:markable_100500260|Negation::markable_100500261::Negation=True case=nom|EmoExpression::markable_100500260::Uncertain=false|EmoExpression::markable_100500260::Intensity=medium|EmoExpression::markable_100500260::Sarcasm=false|EmoExpression::markable_100500260::Polarity=positive|gender=masc|EmoExpression::markable_100500260::EmoExpression=True|num=sg|EmoExpression::markable_100500260::SubjectiveFact=false pers=3|num=sg|tense=pres|mood=ind _ _ _ _ *=True case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_66::EmoExpression=True|gender=neut|*=True|EmoExpression::markable_66::Polarity=positive|EmoExpression::markable_66::Uncertain=false|EmoExpression::markable_66::Intensity=medium|EmoExpression::markable_66::Sarcasm=false|EmoExpression::markable_66::SubjectiveFact=false
324236113235542016	positive	@Pisepampell Und wie gehts bei euch im Dorf ? Über Griechenland hört man ja hier nichts mehr . Nur über Zypern :-)	@Pisepampell und wie gehts bei ihr in Dorf ? über Griechenland hören man ja hier nichts mehr . nur über Zypern :-)	NN KON KOKOM NN APPR PPER APPRART NN $. APPR NE VVFIN PIS ADV ADV PIS ADV $. ADV APPR NE $(	0/-- 7/JU 4/CM 7/MO 7/MO 5/NK 1/-- 7/NK 8/-- 12/MO 10/NK 9/-- 12/SB 12/MO 12/MO 12/OA 16/MO 17/-- 20/MO 18/-- 20/NK 21/--	case=nom|gender=neut|num=sg _ _ _ _ case=acc|*=True|num=pl|pers=2 case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ gender=neut|*=True _ _ _ _ case=dat|gender=neut|num=sg EmoExpression::markable_67::Intensity=medium|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::SubjectiveFact=false|EmoExpression::markable_67::EmoExpression=True
323900960504180738	positive	@P_e_z_i ich tippe eher auf den Jemen , Syrien oder was in Afrika . Nimmt William Hill schon Wetten an ? ;-)	@P_e_z_i ich tippen eher auf die Jemen , Syrien oder was in Afrika . nehmen William Hill schon Wette|Wetten an ? ;-)	NN PPER VVFIN ADV APPR ART NE $, NE KON PIS APPR NE $. VVFIN NE NE ADV NN PTKVZ $. $(	0/-- 3/SB 1/-- 3/MO 3/MO 7/NK 5/NK 7/-- 7/CJ 9/CD 10/CJ 11/MNR 12/NK 13/-- 14/-- 17/PNC 15/SB 15/MO 15/OA 15/SVP 20/-- 21/--	_ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=pl _ _ EmoExpression::markable_68::Sarcasm=false|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Intensity=medium|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
319578631368237057	negative	@_einstein_ Das ist die Nahrungskette . #CDU klaut von #SPD nur belagerte Theman und die klauen die #Piraten-Themen . Reise nach Jerusalem :)	@_einstein_ die sein die Nahrungskette . #CDU klauen von #SPD nur belagert Theman und die klauen die #Piraten-Themen . Reise nach Jerusalem :)	NN PDS VAFIN ART NN $. NN VVFIN APPR NN ADV ADJA NN KON ART VVFIN ART NN $. NN APPR NE ADJA	0/-- 3/SB 1/-- 5/NK 3/PD 5/-- 8/SB 6/-- 8/MO 9/NK 13/MO 13/NK 8/OA 8/CD 16/MO 14/CJ 18/NK 16/SB 18/-- 23/SB 20/MNR 21/NK 19/--	case=nom|gender=neut|num=sg case=nom|num=sg|Sentiment::markable_70::Intensity=medium|Sentiment::markable_70::Sarcasm=false|Sentiment::markable_70::Sentiment=True|gender=neut|Sentiment::markable_70::Polarity=negative pers=3|Sentiment::markable_70::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_70::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True case=nom|Target::markable_72::Anaphref=empty|num=sg|Target::markable_72::Preferred=true|Sentiment::markable_70::Sentiment=True|gender=fem|Target::markable_72::Target=True EmoExpression::markable_100500262::EmoExpression=True|EmoExpression::markable_100500262::Uncertain=false|mood=ind|EmoExpression::markable_100500262::Intensity=medium|EmoExpression::markable_100500262::Polarity=negative|pers=3|Sentiment::markable_70::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_100500262::Sarcasm=false|Target::markable_72::Target=True|EmoExpression::markable_100500262::SubjectiveFact=false Sentiment::markable_70::Sentiment=True|Target::markable_72::Target=True case=dat|*=True|num=sg|Target::markable_72::Target=True|Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True|Target::markable_72::Target=True case=acc|num=pl|Sentiment::markable_70::Sentiment=True|gender=neut|Target::markable_72::Target=True|pos=True case=acc|gender=neut|num=pl|Target::markable_72::Target=True|Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True|Target::markable_72::Target=True case=acc|gender=fem|num=pl|Target::markable_72::Target=True|Sentiment::markable_70::Sentiment=True mood=ind|EmoExpression::markable_100500263::EmoExpression=True|Sentiment::markable_70::Sentiment=True|EmoExpression::markable_100500263::Uncertain=false|EmoExpression::markable_100500263::Polarity=negative|EmoExpression::markable_100500263::Sarcasm=false|pers=3|num=pl|tense=pres|EmoExpression::markable_100500263::SubjectiveFact=false|Target::markable_72::Target=True|EmoExpression::markable_100500263::Intensity=medium case=nom|*=True|num=pl|Target::markable_72::Target=True|Sentiment::markable_70::Sentiment=True case=nom|*=True|num=pl|Target::markable_72::Target=True|Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=nom|EmoExpression::markable_69::Polarity=positive|gender=fem|pos=True|EmoExpression::markable_69::Intensity=medium|num=sg|EmoExpression::markable_69::EmoExpression=True|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false
335139402978316288	positive	@JensAppelt online und PR , #ber kannste nicht anfliegen , aber Titel abräumen ;-)	@JensAppelt online und PR , #ber kannste nicht anfliegen , aber Titel abräumen ;-)	NN NE KON NE $, NN VVFIN PTKNEG VVINF $, KON NN VVINF $(	0/-- 6/NK 2/CD 3/CJ 4/-- 7/SB 1/-- 7/NG 7/OC 9/-- 7/CD 13/OA 11/CJ 13/--	_ case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ case=nom|gender=neut|num=sg _ EmoExpression::markable_73::EmoExpression=True|EmoExpression::markable_73::Uncertain=false|EmoExpression::markable_73::Intensity=medium|EmoExpression::markable_73::Sarcasm=false|EmoExpression::markable_73::SubjectiveFact=false|EmoExpression::markable_73::Polarity=positive
335512032541564929	positive	23.05 . 2013 : Volles Haus zur SPD Geburtstagsparty in Leipzig und ich werde dabei sein ;-)))) http://t.co/aGQulP5MOz	@card@ . @card@ : voll Haus zu SPD Geburtstagsparty in Leipzig und ich werden dabei sein ;-)))) http://t.co/aGQulP5MOz	CARD $. CARD $. ADJA NN APPRART NE NN APPR NE KON PPER VAFIN PAV PPOSAT ADJA NN	6/NK 1/-- 0/-- 3/-- 6/NK 0/-- 6/MNR 9/NK 7/NK 9/MNR 10/NK 6/CD 14/SB 12/CJ 18/NK 18/NK 18/NK 14/PD	_ _ _ _ case=acc|Sentiment::markable_74::Intensity=medium|gender=neut|pos=True|Sentiment::markable_74::Polarity=positive|num=sg|Sentiment::markable_74::Sentiment=True|Sentiment::markable_74::Sarcasm=false|Target::markable_75::Target=True|Target::markable_75::Preferred=true|Target::markable_75::Anaphref=empty case=acc|gender=neut|Target::markable_75::Target=True|num=sg|Sentiment::markable_74::Sentiment=True case=dat|gender=fem|Target::markable_75::Target=True|num=sg|Sentiment::markable_74::Sentiment=True case=dat|gender=fem|Target::markable_75::Target=True|num=sg|Sentiment::markable_74::Sentiment=True case=acc|gender=neut|Target::markable_75::Target=True|num=sg|Sentiment::markable_74::Sentiment=True Target::markable_75::Target=True|Sentiment::markable_74::Sentiment=True case=dat|gender=neut|Target::markable_75::Target=True|num=sg|Sentiment::markable_74::Sentiment=True Sentiment::markable_74::Sentiment=True case=nom|Target::markable_76::Target=True|Target::markable_76::Preferred=true|*=True|pers=1|num=sg|Sentiment::markable_74::Sentiment=True|Target::markable_76::Anaphref=empty pers=1|Target::markable_76::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_74::Sentiment=True Target::markable_76::Target=True|Sentiment::markable_74::Sentiment=True Target::markable_76::Target=True|Sentiment::markable_74::Sentiment=True Sentiment::markable_74::Sentiment=True|EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=strong|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false _
