381819400430837760	positive	@AURonline Das hören wir auch ganz oft ;-)	@AURonline die hören wir auch ganz oft ;-)	NN PDS VVFIN PPER ADV ADV ADV $(	0/-- 3/OA 1/-- 3/SB 3/MO 7/MO 3/MO 7/--	case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
382152182512250880	positive	Ein bisschen Schadenfreude muss dann aber schon sein :) http://t.co/7OKdD0fV7m #FDP	eine bisschen Schadenfreude müssen dann aber schon sein :) http://t.co/7OKdD0fV7m #FDP	ART PIAT NN VMFIN ADV ADV ADV PPOSAT ADJA NN NN	3/NK 3/NK 4/SB 0/-- 4/MO 4/MO 4/MO 10/NK 10/NK 4/SB 10/NK	Sentiment::markable_35::Intensity=medium|gender=neut|*=True|Target::markable_36::Target=True|Sentiment::markable_35::Sentiment=True|Target::markable_36::Anaphref=empty|Target::markable_36::Preferred=true|Sentiment::markable_35::Sarcasm=false|Sentiment::markable_35::Polarity=positive pers=3|num=pl|tense=pres|mood=ind|Target::markable_36::Target=True|Sentiment::markable_35::Sentiment=True case=nom|EmoExpression::markable_100500242::Polarity=negative|EmoExpression::markable_100500242::EmoExpression=True|*=True|Target::markable_36::Target=True|Sentiment::markable_35::Sentiment=True|num=pl|EmoExpression::markable_100500242::Uncertain=false|EmoExpression::markable_100500242::Intensity=medium|EmoExpression::markable_100500242::Sarcasm=false|EmoExpression::markable_100500242::SubjectiveFact=false case=nom|EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Sarcasm=false|*=True|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_37::EmoExpression=True|num=pl|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True EmoExpression::markable_37::EmoExpression=True|Sentiment::markable_35::Sentiment=True EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium|Sentiment::markable_35::Sentiment=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
353237584949952512	positive	@jbenno Ich empfehle Niklas Luhmanns Analyse des CDU - Wahlprogramms zur geneigten Lektüre ;-)	@jbenno ich empfehlen Niklas Luhmanns Analyse die CDU - Wahlprogramm zu geneigt Lektüre ;-)	NN PPER VVFIN NE NE NN ART NE $( NN APPRART ADJA NN $(	0/-- 3/SB 1/-- 6/AG 6/AG 3/OA 8/NK 6/AG 8/-- 8/APP 10/MNR 13/NK 11/NK 13/--	_ case=nom|Sentiment::markable_39::Sentiment=True|Sentiment::markable_39::Sarcasm=false|Sentiment::markable_39::Polarity=positive|Source::markable_40::Source=True|*=True|pers=1|num=sg|Source::markable_40::Anaphref=empty|Sentiment::markable_39::Intensity=medium EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|Sentiment::markable_39::Sentiment=True|EmoExpression::markable_41::Intensity=medium|mood=ind|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_41::SubjectiveFact=false case=gen|num=sg|Target::markable_42::Target=True|Sentiment::markable_39::Sentiment=True|gender=neut|Target::markable_42::Preferred=true|Target::markable_42::Anaphref=empty case=gen|*=True|num=sg|Target::markable_42::Target=True|Sentiment::markable_39::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_42::Target=True|Sentiment::markable_39::Sentiment=True case=gen|gender=masc|num=sg|Target::markable_42::Target=True|Sentiment::markable_39::Sentiment=True case=gen|gender=masc|num=sg|Target::markable_42::Target=True|Sentiment::markable_39::Sentiment=True Sentiment::markable_39::Sentiment=True|Target::markable_42::Target=True case=gen|gender=masc|num=sg|Target::markable_42::Target=True|Sentiment::markable_39::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_39::Sentiment=True case=dat|EmoExpression::markable_104014487::Polarity=positive|Sentiment::markable_39::Sentiment=True|EmoExpression::markable_104014487::Sarcasm=false|gender=fem|EmoExpression::markable_104014487::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_104014487::Uncertain=true|EmoExpression::markable_104014487::Intensity=weak|EmoExpression::markable_104014487::EmoExpression=True case=dat|gender=fem|num=sg|Sentiment::markable_39::Sentiment=True EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::SubjectiveFact=false|Sentiment::markable_39::Sentiment=True|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=positive
380671130547154944	positive	Mit dem Ergebnis könnte man vorerst leben : Für die BTW13 . #U18 #Bonn #cdu + #spd < 50%  :) #Piraten + http://t.co/NWe2pLMa5r	mit die Ergebnis können man vorerst leben : für die BTW13 . #U18 #Bonn #cdu + #spd < @card@ :) #Piraten + http://t.co/NWe2pLMa5r	APPR ART NN VMFIN PIS ADV VVINF $. APPR ART NN $. CARD NN NN KON NN $( CARD ADJA NN KON NN	7/MO 3/NK 1/NK 0/-- 4/SB 7/MO 4/OC 7/-- 7/PAR 11/NK 9/NK 11/-- 14/NK 11/APP 14/NK 15/CD 16/CJ 17/-- 21/NK 21/NK 14/NK 21/CD 22/CJ	_ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=past|mood=subj case=nom|*=True|num=sg _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ gender=masc|*=True *=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_45::Polarity=positive|EmoExpression::markable_45::Sarcasm=false|EmoExpression::markable_45::SubjectiveFact=false|num=sg|EmoExpression::markable_45::Uncertain=false case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg
349569761904050176	mixed	diese #stura wahl in #jena :-D Gruppen die sich " radikal " für was einsetzen und dann angeben mitglieder der spd , grüne , usw zu sein ;-)	dies #stura wahl in #jena :-D Gruppe die sich " radikal " für was einsetzen und dann angeben mitglieder die spd , grün , usw zu sein ;-)	PDAT NN ADJD APPR NN NN NN ART PRF $( ADJD $( APPR PIS VVINF KON ADV VVFIN ADJD ART ADJA $, ADJA $, NE PTKZU VAINF $(	2/NK 15/OA 15/MO 15/MO 4/NK 5/NK 15/OA 15/OA 15/OA 9/-- 15/MO 11/-- 15/MO 13/NK 0/-- 15/CD 18/MO 16/CJ 18/MO 21/NK 27/PD 21/-- 21/CJ 23/-- 23/CJ 27/PM 18/OC 27/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=nom|EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|gender=fem|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive|num=pl|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false case=nom|gender=fem|num=pl case=acc|gender=fem|num=sg case=acc|pers=3|num=pl _ EmoExpression::markable_104014488::Intensity=medium|EmoExpression::markable_104014488::Uncertain=false|EmoExpression::markable_104014488::Sarcasm=false|EmoExpression::markable_104014488::EmoExpression=True|EmoExpression::markable_104014488::SubjectiveFact=false|pos=True|EmoExpression::markable_104014488::Polarity=negative _ _ case=acc|gender=neut|num=sg _ _ _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=neut|num=pl|pos=True _ case=nom|*=True|num=sg _ _ EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|EmoExpression::markable_47::Polarity=positive|EmoExpression::markable_47::Sarcasm=false|EmoExpression::markable_47::Intensity=medium
359004509319598080	negative	@4ntikoerper Po alla ist kein Opfer , wenn der weg ist , atmet auch die CDU auf :-)	@4ntikoerper Po Alla sein keine Opfer , wenn die weg sein , atmen auch die CDU auf :-)	NN NE NE VAFIN PIAT NN $, KOUS PDS ADV VAFIN $, VVFIN ADV ART NE APPR $(	0/-- 3/PNC 4/SB 13/OC 6/NK 4/PD 6/-- 11/CP 11/SB 11/MO 4/MO 11/-- 1/-- 16/MO 16/NK 13/SB 13/SVP 17/--	comp=True case=nom|Target::markable_49::Target=True|gender=neut|Target::markable_49::Anaphref=empty|Sentiment::markable_48::Intensity=medium|num=sg|Sentiment::markable_48::Sarcasm=false|Sentiment::markable_48::Polarity=negative|Target::markable_49::Preferred=true|Sentiment::markable_48::Sentiment=True Sentiment::markable_48::Sentiment=True|Target::markable_49::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_48::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_48::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_48::Sentiment=True Sentiment::markable_48::Sentiment=True Sentiment::markable_48::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_48::Sentiment=True Sentiment::markable_48::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_48::Sentiment=True Sentiment::markable_48::Sentiment=True EmoExpression::markable_104014489::EmoExpression=True|mood=ind|EmoExpression::markable_104014489::SubjectiveFact=false|EmoExpression::markable_104014489::Uncertain=false|pers=3|EmoExpression::markable_104014489::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_104014489::Sarcasm=false|Sentiment::markable_48::Sentiment=True|EmoExpression::markable_104014489::Polarity=positive Sentiment::markable_48::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_48::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_48::Sentiment=True EmoExpression::markable_104014489::EmoExpression=True|Sentiment::markable_48::Sentiment=True case=acc|EmoExpression::markable_51::Uncertain=false|gender=fem|EmoExpression::markable_51::EmoExpression=True|EmoExpression::markable_51::SubjectiveFact=false|num=sg|EmoExpression::markable_51::Sarcasm=false|EmoExpression::markable_51::Polarity=positive|Sentiment::markable_48::Sentiment=True|EmoExpression::markable_51::Intensity=medium
379588125573791744	negative	@mknoszlig : Offenbar ging es bei den Grünen mal . Nun aber nicht mehr ! Aber ernst nehmen tu ich ja eh keine Partei :-)	@mknoszlig : offenbar gehen es bei die Grüne mal . nun aber nicht mehr ! aber ernst nehmen tun ich ja eh keine Partei :-)	ADJD $. ADJD VVFIN PPER APPR ART NN ADV $. ADV ADV PTKNEG ADV $. ADV ADJD VVINF VVFIN PPER ADV ADV PIAT NN $(	0/-- 1/-- 4/MO 2/-- 4/EP 4/MO 8/NK 6/NK 4/MO 9/-- 13/MO 13/MO 10/-- 13/MO 14/-- 17/MO 18/MO 19/OC 15/-- 19/SB 19/MO 19/MO 24/NK 19/OA 24/--	pos=True _ pos=True pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=dat|*=True|num=pl case=dat|*=True|num=pl _ _ _ _ _ _ _ Sentiment::markable_52::Intensity=medium|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Polarity=negative|Sentiment::markable_52::Sarcasm=false EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|pos=True|EmoExpression::markable_56::Polarity=positive|EmoExpression::markable_56::Sarcasm=false|EmoExpression::markable_56::SubjectiveFact=false|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_56::Uncertain=false pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_56::EmoExpression=True pers=1|Sentiment::markable_52::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Sentiment::markable_52::Sentiment=True|Source::markable_53::Anaphref=empty|*=True|Source::markable_53::Source=True Sentiment::markable_52::Sentiment=True Sentiment::markable_52::Sentiment=True case=nom|Negation::markable_57::Negation=True|Target::markable_54::Target=True|Target::markable_54::Anaphref=empty|gender=fem|Negation::markable_57::EmoExpressionRef=empty|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_54::Preferred=true case=nom|gender=fem|Target::markable_54::Target=True|num=sg|Sentiment::markable_52::Sentiment=True EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive
373172180202582016	negative	@coraxaroc 83%  Piraten , 79,5 % Grüne , 73,9 % Die Linke , FDP 69,3 % , SPD 67 % , AfD 54,5 % , NPD 47,7 % , CDU / CSU 47,7 % ( hochladen failed grad :( )	@coraxaroc @card@ Pirat , @card@ % Grüne , @card@ % die Linke , FDP @card@ % , SPD @card@ % , AfD @card@ % , NPD @card@ % , CDU / CSU @card@ % ( hochladen failed grad :( )	NE CARD NN $, CARD NN NN $, CARD NN ART NN $, NE CARD NN $, NE CARD NN $, NN CARD NN $, NE CARD NN $, NE $( NE CARD NN $( VVFIN NE ADJA NN $(	0/-- 3/NK 36/OA 3/-- 6/NK 3/CJ 6/NK 7/-- 10/NK 6/CJ 12/NK 10/NK 12/-- 16/SB 16/NK 10/CJ 16/-- 20/SB 20/NK 16/CJ 20/-- 24/PNC 24/NK 20/CJ 24/-- 28/SB 28/NK 24/CJ 28/-- 34/DA 30/-- 30/CJ 34/NK 28/CJ 34/-- 1/-- 36/SB 36/MO 36/OA 39/--	case=nom|*=True|num=sg _ case=nom|gender=masc|num=pl _ _ gender=neut|*=True case=nom|*=True|num=pl _ _ gender=neut|*=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ gender=neut|*=True|num=sg _ gender=neut|*=True _ case=dat|gender=fem|num=sg _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ mood=ind|Target::markable_59::Preferred=true|Sentiment::markable_58::Sarcasm=false|pers=3|Sentiment::markable_58::Sentiment=True|num=pl|tense=pres|Target::markable_59::Anaphref=empty|Sentiment::markable_58::Polarity=negative|Target::markable_59::Target=True|Sentiment::markable_58::Intensity=medium Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True EmoExpression::markable_60::Polarity=negative|Sentiment::markable_58::Sentiment=True|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false _
382494978645442560	positive	RT @DoroBaer : Ist kuschlig heute ! :-) RT @StefanLeifert : Gleich erste CDU / CSU - Fraktionssitzung . Ob der Platz reicht ? #btw13 http://t.co/gjT …	RT @DoroBaer : sein kuschlig heute ! :-) RT @StefanLeifert : gleich erst CDU / CSU - Fraktionssitzung . ob die Platz reichen ? #btw13 http://t.co/gjT …	NE ADJD $. VAFIN ADJD ADV $. $( NE VVFIN $. ADJD ADJA NE $( NE $( NN $. KOUS ART NN VVFIN $. CARD NN ADJA	0/-- 1/PD 2/-- 3/-- 4/PD 5/MO 6/-- 9/-- 10/SB 7/-- 10/-- 13/MO 11/-- 13/SB 14/-- 14/CJ 16/-- 13/OA 18/-- 23/CP 22/NK 23/SB 19/-- 23/-- 26/NK 27/OA 24/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_61::Sentiment=True|Source::markable_100500243::Anaphref=empty|Sentiment::markable_61::Polarity=positive|Source::markable_100500243::Source=True|*=True|Sentiment::markable_61::Intensity=medium|num=sg|Sentiment::markable_61::Sarcasm=false Sentiment::markable_61::Sentiment=True Sentiment::markable_61::Sentiment=True|mood=ind|pers=3|Target::markable_62::Target=True|num=sg|tense=pres|Target::markable_62::Preferred=true|Target::markable_62::Anaphref=empty Sentiment::markable_61::Sentiment=True|EmoExpression::markable_100500244::Polarity=positive|pos=True|EmoExpression::markable_100500244::Uncertain=false|EmoExpression::markable_100500244::EmoExpression=True|Target::markable_62::Target=True|EmoExpression::markable_100500244::Intensity=medium|EmoExpression::markable_100500244::SubjectiveFact=false|EmoExpression::markable_100500244::Sarcasm=false Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium|Sentiment::markable_61::Sentiment=True case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl|pos=True
349318208433561601	negative	RT @Boomel : Nachts um halb 2 einem #AfD Troll auf der #piraten fanpage mit dem Parteiprogramm antworten = priceless :) https://t.co/VkQoLvC…	RT @Boomel : nachts um halb 2 eine #AfD Troll auf die #piraten fanpage mit die Parteiprogramm antworten = priceless :) https://t.co/VkQoLvC…	NE NN $. ADV APPR ADJD CARD ART ADJA NN APPR ART NN NN APPR ART NN VVINF $( NN ADJA NN	2/SB 0/-- 2/-- 18/MO 18/CP 7/MO 5/NK 10/NK 10/NK 18/DA 18/MO 13/NK 11/NK 18/OA 18/MO 17/NK 15/NK 20/NK 18/-- 21/MO 3/-- 21/OA	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ pos=True _ case=dat|Sentiment::markable_65::Intensity=medium|Sentiment::markable_65::Sarcasm=false|Sentiment::markable_65::Sentiment=True|gender=masc|Sentiment::markable_65::Polarity=negative|num=sg|Target::markable_66::Anaphref=empty|Target::markable_66::Preferred=true|Target::markable_66::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_65::Sentiment=True|Target::markable_66::Target=True case=dat|Source::markable_68::Anaphref=empty|EmoExpression::markable_67::Uncertain=false|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_67::SubjectiveFact=false|gender=masc|EmoExpression::markable_67::EmoExpression=True|num=sg|EmoExpression::markable_67::Polarity=negative|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::Intensity=medium|Source::markable_68::Source=True|Target::markable_66::Target=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ EmoExpression::markable_64::Intensity=medium|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false _
360102284685885440	positive	RT @anked : Der gloeckner von #xhain @samwise007 hilft in Brandenburg plakate haengen :-) thx ! #piraten + http://t.co/spoZqlkgol	RT @anked : die gloeckner von #xhain @samwise007 helfen in Brandenburg Plakat haengen :-) thx ! #piraten + http://t.co/spoZqlkgol	NE NN $. ART NN APPR NN CARD VVFIN APPR NE NN VVFIN $( VVFIN $. NN KON NN	2/SB 0/-- 2/-- 5/NK 3/-- 5/PG 6/NK 7/NK 15/MO 9/MO 10/NK 13/OA 9/OC 13/-- 8/-- 15/-- 16/-- 17/CD 18/CJ	case=nom|*=True|num=sg case=nom|Sentiment::markable_71::Polarity=positive|Sentiment::markable_71::Sarcasm=false|*=True|Source::markable_100500245::Source=True|num=sg|Sentiment::markable_71::Intensity=medium|Source::markable_100500245::Anaphref=empty|Sentiment::markable_71::Sentiment=True Sentiment::markable_71::Sentiment=True case=nom|Target::markable_72::Anaphref=empty|num=sg|Target::markable_72::Preferred=true|gender=masc|Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True case=acc|gender=neut|num=pl|Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True Target::markable_72::Target=True|Sentiment::markable_71::Sentiment=True EmoExpression::markable_70::SubjectiveFact=false|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|EmoExpression::markable_70::Polarity=positive|EmoExpression::markable_70::Sarcasm=false|EmoExpression::markable_70::Uncertain=false|Sentiment::markable_71::Sentiment=True _ _ _ _ _
366143641091194880	negative	@HGElsigan @hplehofer @Frizzante Creativ Commence kann nicht die Grünen , kann nicht der VÖZ :( http://t.co/wsLpjbZUvr http://t.co/ik4Y2ViI5q	@HGElsigan @hplehofer @Frizzante Creativ Commence können nicht die Grüne , können nicht die VÖZ :( http://t.co/wsLpjbZUvr http://t.co/ik4Y2ViI5q	NN NE NN NE NN VMFIN PTKNEG ART NN $, VMFIN PTKNEG ART NN ADJA NN NE	0/-- 1/-- 2/-- 11/SB 6/SB 3/-- 6/NG 9/NK 6/OA 9/-- 6/CJ 11/NG 14/NK 11/SB 16/NK 14/AG 16/NK	_ case=nom|*=True|num=sg case=nom|gender=fem|num=sg case=nom|Sentiment::markable_73::Sentiment=True|Sentiment::markable_73::Sarcasm=false|gender=masc|Sentiment::markable_73::Intensity=medium|num=sg|Target::markable_75::Preferred=true|Sentiment::markable_73::Polarity=negative|Target::markable_75::Target=True|Target::markable_75::Anaphref=empty case=nom|gender=masc|Target::markable_75::Target=True|num=sg|Sentiment::markable_73::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_75::Target=True|Sentiment::markable_73::Sentiment=True Target::markable_75::Target=True|Sentiment::markable_73::Sentiment=True case=acc|gender=fem|Target::markable_75::Target=True|num=pl|Sentiment::markable_73::Sentiment=True case=acc|gender=fem|Target::markable_75::Target=True|num=pl|Sentiment::markable_73::Sentiment=True Target::markable_75::Target=True|Sentiment::markable_73::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_75::Target=True|Sentiment::markable_73::Sentiment=True Target::markable_75::Target=True|Sentiment::markable_73::Sentiment=True case=nom|gender=masc|Target::markable_75::Target=True|num=sg|Sentiment::markable_73::Sentiment=True case=nom|gender=masc|Target::markable_75::Target=True|num=sg|Sentiment::markable_73::Sentiment=True case=nom|EmoExpression::markable_76::Intensity=medium|Sentiment::markable_73::Sentiment=True|EmoExpression::markable_76::EmoExpression=True|gender=masc|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|pos=True|num=sg|EmoExpression::markable_76::Polarity=negative|EmoExpression::markable_76::Sarcasm=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
384705518834810881	neutral	" Die AfD fordert ihre Anhänger zur Mäßigung bei der Meinungsäußerung im Internet auf . " https://t.co/4WPDJb6IS6 m - (	" die AfD fordern ihr Anhänger zu Mäßigung bei die Meinungsäußerung in Internet auf . " https://t.co/4WPDJb6IS6 m - (	$( ART NN VVFIN PPOSAT NN APPRART NN APPR ART NN APPRART NN PTKVZ $. $( CARD NN $( $(	2/-- 3/NK 4/SB 0/-- 6/NK 4/OA 6/MNR 7/NK 8/MNR 11/NK 9/NK 11/MNR 12/NK 4/SVP 14/-- 15/-- 18/NK 16/-- 18/-- 19/--	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ _ gender=masc|*=True _ _
371606660751851520	positive	@EinAugenschmaus natürlich nicht :-)) einen realpolitischen Wechsel gibt ' ' s nur unter einer #SPD + geführten Regierung silly vanilly :-)	@EinAugenschmaus natürlich nicht :-)) eine realpolitisch Wechsel geben ' ' s nur unter eine #SPD + geführt Regierung silly vanilly :-)	NN ADV PTKNEG ADJD ART ADJA NN VVFIN $( $( NN ADV APPR ART ADJA KON ADJA NN NE NE $(	0/-- 8/MO 4/NG 8/MO 7/NK 7/NK 8/OA 1/-- 8/-- 9/-- 8/PAR 13/MO 8/MO 18/NK 18/NK 15/CD 16/CJ 13/NK 20/PNC 18/AG 20/--	_ _ _ EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|pos=True|EmoExpression::markable_77::SubjectiveFact=false case=acc|EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|Sentiment::markable_79::Sentiment=True|gender=masc|Sentiment::markable_79::Intensity=medium|Sentiment::markable_79::Sarcasm=false|num=sg|EmoExpression::markable_80::SubjectiveFact=false|Sentiment::markable_79::Polarity=positive|EmoExpression::markable_80::EmoExpression=True|EmoExpression::markable_80::Polarity=positive case=acc|num=sg|Sentiment::markable_79::Sentiment=True|gender=masc|pos=True|EmoExpression::markable_80::EmoExpression=True case=acc|gender=masc|EmoExpression::markable_80::EmoExpression=True|num=sg|Sentiment::markable_79::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_80::EmoExpression=True EmoExpression::markable_80::EmoExpression=True|Sentiment::markable_79::Sentiment=True EmoExpression::markable_80::EmoExpression=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=dat|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_81::Target=True|Target::markable_81::Preferred=true|Target::markable_81::Anaphref=empty case=dat|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_81::Target=True|pos=True Target::markable_81::Target=True|Sentiment::markable_79::Sentiment=True case=dat|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_81::Target=True|pos=True case=dat|gender=fem|Target::markable_81::Target=True|num=sg|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_78::EmoExpression=True
