311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren ;-) #papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren ;-) #papst	ADV APPR ART ADJA NN VMFIN PPER NN $( NN	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 6/OA 8/-- 6/PAR	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=acc|gender=fem|num=sg
312098465285033984	negative	RT @hipsterschwein : Wieder kein Moslem als Papst . :-(	RT @hipsterschwein : wieder keine Moslem als Papst . :-(	NE NN $. ADV PIAT NN KOKOM NN $. $(	2/SB 0/-- 2/-- 6/MO 6/NK 3/-- 6/CD 7/NK 8/-- 9/--	case=nom|*=True|num=sg case=nom|*=True|num=sg|Source::markable_100500197::Anaphref=empty|Sentiment::markable_20::Sentiment=True|Sentiment::markable_20::Sarcasm=true|Source::markable_100500197::Source=True|Sentiment::markable_20::Polarity=negative|Sentiment::markable_20::Intensity=medium Sentiment::markable_20::Sentiment=True Target::markable_100500196::Anaphref=empty|Target::markable_100500196::Preferred=true|Target::markable_100500196::Target=True|Sentiment::markable_20::Sentiment=True case=nom|gender=masc|Target::markable_100500196::Target=True|num=sg|Sentiment::markable_20::Sentiment=True case=nom|gender=masc|Target::markable_100500196::Target=True|num=sg|Sentiment::markable_20::Sentiment=True Target::markable_100500196::Target=True|Sentiment::markable_20::Sentiment=True case=nom|gender=masc|Target::markable_100500196::Target=True|num=sg|Sentiment::markable_20::Sentiment=True Sentiment::markable_20::Sentiment=True EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=true|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=negative
311920352857030660	positive	@StefanLeifert Promotion in Deutschland : Ist #Papst #Bergoglio schon bei #Vroniplag ? ;-)	@StefanLeifert Promotion in Deutschland : sein #Papst #Bergoglio schon bei #Vroniplag ? ;-)	ADJA NN APPR NE $. VAFIN NN NN ADV APPR NN $. $(	0/-- 6/SB 2/MNR 3/NK 4/-- 1/-- 6/SB 7/NK 6/MO 6/MO 10/NK 11/-- 12/--	_ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=masc|num=sg _ EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::Sarcasm=false
311807080501743616	negative	Unworte &amp; Nervworte seid Tagen .. :-) SCHNEE &amp; PAPST .... Lösungsvorschläge ? Ne fette Lawine in Italien ...	Unworte &amp; Nervworte sein Tag .. :-) Schnee &amp; Papst .... Lösungsvorschlag ? eine fett Lawine in Italien ...	NN $( NN VAFIN NN ADJA $( NN $( NN ADJA NN $. ART ADJA NN APPR NE $.	4/SB 1/-- 1/CJ 0/-- 6/MO 4/PD 8/-- 6/-- 8/-- 8/CJ 10/UC 11/-- 12/-- 16/NK 16/NK 13/-- 16/MNR 17/NK 18/--	case=nom|EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Sarcasm=false|EmoExpression::markable_100500198::EmoExpression=True|gender=neut|EmoExpression::markable_100500198::Uncertain=false|EmoExpression::markable_100500198::Intensity=medium|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_100500198::Polarity=negative|num=pl|Sentiment::markable_24::Intensity=medium|Sentiment::markable_24::Sarcasm=false|Sentiment::markable_24::Polarity=negative case=nom|gender=neut|num=pl|pos=True|Sentiment::markable_24::Sentiment=True case=nom|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Intensity=medium|gender=neut|Sentiment::markable_24::Sentiment=True|num=pl|EmoExpression::markable_28::Polarity=negative|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false pers=2|Sentiment::markable_24::Sentiment=True|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=pl|Sentiment::markable_24::Sentiment=True case=gen|gender=fem|num=sg|pos=True|Sentiment::markable_24::Sentiment=True EmoExpression::markable_27::EmoExpression=True|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false case=nom|Sentiment::markable_24::Sentiment=True|num=sg|Target::markable_25::Preferred=true|Target::markable_25::Target=True|gender=fem|Target::markable_25::Anaphref=empty case=nom|gender=fem|num=sg|Sentiment::markable_24::Sentiment=True case=nom|Sentiment::markable_24::Sentiment=True|num=sg|gender=fem|Target::markable_26::Target=True|Target::markable_26::Preferred=true|Target::markable_26::Anaphref=empty case=nom|gender=fem|num=sg|pos=True|Sentiment::markable_24::Sentiment=True case=nom|gender=masc|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg _
311922453230256129	mixed	kann der papst bitte wieder gehn ich will endlich die #bayern sehn :-) #cl #FCBAFC	können die Papst bitten wieder gehn ich wollen endlich die #bayern sehnen :-) #cl #FCBAFC	VMFIN ART NN VVFIN ADV VVFIN PPER VMFIN ADV ART ADJA VVIMP $( NN NE	0/-- 3/NK 1/SB 1/OC 1/MO 1/OC 6/SB 6/MO 8/MO 14/NK 14/NK 14/PAR 12/-- 8/OA 14/NK	Sentiment::markable_29::Polarity=negative|Sentiment::markable_29::Intensity=medium|mood=ind|Sentiment::markable_29::Sentiment=True|Sentiment::markable_29::Sarcasm=false|pers=3|num=sg|tense=pres case=nom|num=sg|Sentiment::markable_29::Sentiment=True|Target::markable_30::Target=True|gender=masc|Target::markable_30::Anaphref=empty|Target::markable_30::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_29::Sentiment=True|Target::markable_30::Target=True Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True case=nom|*=True|Sentiment::markable_32::Polarity=positive|pers=1|Source::markable_34::Source=True|num=sg|Sentiment::markable_32::Sarcasm=false|Sentiment::markable_32::Intensity=medium|Sentiment::markable_32::Sentiment=True|Source::markable_34::Anaphref=empty EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=medium|EmoExpression::markable_35::Sarcasm=false|mood=ind|EmoExpression::markable_35::EmoExpression=True|pers=1|num=sg|tense=pres|EmoExpression::markable_35::SubjectiveFact=false|Sentiment::markable_32::Sentiment=True|EmoExpression::markable_35::Polarity=positive Intensifier::markable_36::Degree=medium|Sentiment::markable_32::Sentiment=True|Intensifier::markable_36::Intensifier=True|Intensifier::markable_36::EmoExpressionRef=emo-expression:markable_35 case=acc|Target::markable_37::Anaphref=empty|num=sg|Target::markable_37::Preferred=true|Target::markable_37::Target=True|gender=fem|Sentiment::markable_32::Sentiment=True case=acc|num=sg|Target::markable_37::Target=True|gender=fem|Sentiment::markable_32::Sentiment=True|pos=True case=acc|gender=fem|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_37::Target=True EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Uncertain=false|EmoExpression::markable_33::Polarity=positive|Sentiment::markable_32::Sentiment=True|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::Intensity=medium|EmoExpression::markable_33::SubjectiveFact=false case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
311915522470064129	positive	" @thomrosenhagen : Wo ist #Mehdorn gerade ??? ;-) " gleich auf dem Balkon . #papst	" @thomrosenhagen : wo sein #Mehdorn gerade ??? ;-) " gleich auf die Balkon . #papst	$( NN $. PWAV VAFIN NN ADV ADJD $( $( ADJD APPR ART NN $. NN	2/-- 0/-- 2/-- 5/MO 3/-- 5/SB 8/MO 5/PD 11/-- 9/-- 8/-- 11/MO 14/NK 12/NK 14/-- 15/--	_ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _ EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg
311912507797299200	positive	@medienkuh vielleicht kommt zum ersten mal „Dieser Papst wird präsentiert von Coca Cola“ :-)	@medienkuh vielleicht kommen zu erst mal „Dieser Papst werden präsentieren von Coca Cola“ :-)	NN ADV VVFIN APPRART ADJA ADV ADJA NN VAFIN VVPP APPR NN NN $(	0/-- 3/MO 1/-- 3/MO 4/NK 8/MO 8/NK 9/SB 3/RS 9/OC 10/SBP 11/NK 12/UC 13/--	case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ *=True *=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|*=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
311867694326628353	positive	@Master_Schnief vielleicht kannst morgen schon als Papst gehen :)	@Master_Schnief vielleicht können morgen schon als Papst gehen :)	ADJD ADV VMFIN ADV ADV KOKOM NN VVFIN ADJA	0/-- 3/MO 1/-- 3/MO 6/MO 8/MO 6/NK 3/OC 8/MO	pos=True _ pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg _ EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Polarity=positive
311914862404063232	negative	RT @tutsiblog : Hoffentlich ist es nicht Silvio #Berlusconi :) #Papst und so	RT @tutsiblog : hoffentlich sein es nicht Silvio #Berlusconi :) #Papst und so	NE NN $. ADV VAFIN PPER PTKNEG NE NN ADJA NN KON ADV	2/SB 0/-- 2/-- 5/MO 3/-- 5/SB 5/NG 9/PNC 5/PD 11/NK 9/AG 11/CD 12/CJ	case=nom|*=True|num=sg case=nom|Sentiment::markable_41::Intensity=medium|*=True|Sentiment::markable_41::Polarity=negative|Source::markable_100500199::Source=True|num=sg|Sentiment::markable_41::Sentiment=True|Sentiment::markable_41::Sarcasm=true|Source::markable_100500199::Anaphref=empty Sentiment::markable_41::Sentiment=True EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|Sentiment::markable_41::Sentiment=True|EmoExpression::markable_44::SubjectiveFact=false|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=positive pers=3|Sentiment::markable_41::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_41::Sentiment=True|pers=3 Sentiment::markable_41::Sentiment=True|Negation::markable_45::EmoExpressionRef=empty|Negation::markable_45::Negation=True case=nom|num=sg|Sentiment::markable_41::Sentiment=True|Target::markable_43::Preferred=true|Target::markable_43::Target=True|gender=masc|Target::markable_43::Anaphref=empty case=nom|gender=masc|num=sg|Sentiment::markable_41::Sentiment=True|Target::markable_43::Target=True case=nom|EmoExpression::markable_42::Uncertain=false|gender=masc|pos=True|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false|num=sg|Sentiment::markable_41::Sentiment=True|EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::Intensity=medium case=nom|gender=masc|num=sg|Sentiment::markable_41::Sentiment=True Sentiment::markable_41::Sentiment=True Sentiment::markable_41::Sentiment=True
311903444124459009	positive	@AuSoleil Weißt du noch damals , als der Joseph zum Papst gewählt wurde ?... ;-))	@AuSoleil weißen du noch damals , als die Joseph zu Papst wählen werden ?... ;-))	NN VVFIN PPER ADV ADV $, KOUS ART NE APPRART NN VVPP VAFIN ADJA ADJA	0/-- 1/-- 2/SB 5/MO 2/MO 5/-- 13/CP 9/NK 13/SB 12/MO 10/NK 13/OC 2/MO 13/SB 14/--	case=nom|gender=neut|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive
312050225101537280	negative	RT @hipsterschwein : Wieder kein Moslem als Papst . :-(	RT @hipsterschwein : wieder keine Moslem als Papst . :-(	NE NN $. ADV PIAT NN KOKOM NN $. $(	2/SB 0/-- 2/-- 6/MO 6/NK 3/-- 6/CD 7/NK 8/-- 9/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_47::Sarcasm=true|Target::markable_48::Target=True|Target::markable_48::Preferred=true|Sentiment::markable_47::Polarity=negative|Sentiment::markable_47::Intensity=medium|Target::markable_48::Anaphref=empty|Sentiment::markable_47::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True EmoExpression::markable_49::Polarity=negative|EmoExpression::markable_49::Sarcasm=true|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium|Sentiment::markable_47::Sentiment=True
311911676809187328	positive	Bei Antje Pieper muss ich immer an den Disney Club denken ... :)) #Papst #ZDF	bei Antje Pieper müssen ich immer an die Disney Club denken ... :)) #Papst #ZDF	APPR NE NE VMFIN PPER ADV APPR ART NE NN VVINF $. ADJA NN NE	4/MO 3/PNC 1/NK 0/-- 4/SB 4/MO 11/OP 10/NK 10/NK 7/NK 4/OC 11/-- 12/-- 15/PNC 13/NK	_ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ EmoExpression::markable_50::Intensity=medium|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg
311922910782697475	positive	@yellowled Papst Bergoglio ist im Fall ursprünglich aus Norditalien , somit bleibt der Titel im Land ... :-)	@yellowled Papst Bergoglio sein in Fall ursprünglich aus Norditalien , somit bleiben die Titel in Land ... :-)	NN NN NE VAFIN APPRART NN ADJD APPR NE $, ADV VVFIN ART NN APPRART NN $. $(	0/-- 4/SB 2/NK 1/-- 4/MO 5/NK 4/PD 7/MO 8/NK 9/-- 12/MO 4/CJ 14/NK 12/SB 14/MNR 15/NK 16/-- 17/--	case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pos=True _ case=dat|gender=neut|num=sg _ _ Sentiment::markable_51::Sentiment=True|Target::markable_52::Anaphref=empty|Target::markable_52::Preferred=true|mood=ind|Sentiment::markable_51::Sarcasm=false|Sentiment::markable_51::Polarity=positive|pers=3|num=sg|tense=pres|Sentiment::markable_51::Intensity=medium|Target::markable_52::Target=True case=nom|gender=masc|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True EmoExpression::markable_53::Sarcasm=false|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_53::EmoExpression=True|EmoExpression::markable_53::Uncertain=false|EmoExpression::markable_53::Intensity=medium|EmoExpression::markable_53::SubjectiveFact=false|EmoExpression::markable_53::Polarity=positive
311905465623777282	positive	Habemus papam ! :) ww got a pope ! Wir haben einen papst !	Habemus papam ! :) ww got a pope ! wir haben eine Papst !	NN ADJD $. ADJA ADJA FM FM NE $. PPER VAFIN ART NN $.	0/-- 1/PD 2/-- 5/MO 3/-- 8/PNC 8/PNC 5/CC 8/-- 11/SB 9/-- 13/NK 11/OA 13/--	case=nom|Target::markable_55::Target=True|Sentiment::markable_54::Polarity=positive|gender=masc|Sentiment::markable_54::Sentiment=True|Sentiment::markable_54::Sarcasm=false|num=sg|Target::markable_55::Anaphref=empty|Sentiment::markable_54::Intensity=strong|Target::markable_55::Preferred=true Target::markable_55::Target=True|pos=True|Sentiment::markable_54::Sentiment=True Sentiment::markable_54::Sentiment=True EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|Sentiment::markable_54::Sentiment=True|EmoExpression::markable_57::Polarity=positive _ _ _ _ _ case=nom|*=True|Target::markable_59::Preferred=true|Sentiment::markable_58::Sarcasm=false|pers=1|Sentiment::markable_58::Sentiment=True|num=pl|Sentiment::markable_58::Polarity=positive|Target::markable_59::Anaphref=empty|Target::markable_59::Target=True|Sentiment::markable_58::Intensity=strong pers=1|Sentiment::markable_58::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_59::Target=True case=acc|gender=masc|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True case=acc|gender=masc|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True
312035605313900545	negative	RT @hipsterschwein : Wieder kein Moslem als Papst . :-(	RT @hipsterschwein : wieder keine Moslem als Papst . :-(	NE NN $. ADV PIAT NN KOKOM NN $. $(	2/SB 0/-- 2/-- 6/MO 6/NK 3/-- 6/CD 7/NK 8/-- 9/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_61::Sentiment=True|num=sg|Sentiment::markable_61::Polarity=negative|*=True|Sentiment::markable_61::Sarcasm=true|Sentiment::markable_61::Intensity=medium Sentiment::markable_61::Sentiment=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Preferred=true|Target::markable_63::Anaphref=empty|Target::markable_63::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_63::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True EmoExpression::markable_62::SubjectiveFact=false|Sentiment::markable_61::Sentiment=True|EmoExpression::markable_62::Polarity=negative|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=true|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium
311906945042894849	positive	Ich nicht ! ;-) RT @5n1pp3r5 : Sind wir Papst ?	ich nicht ! ;-) RT @5n1pp3r5 : sein wir Papst ?	PPER PTKNEG $. $( NE CARD $. VAFIN PPER NN $.	2/SB 0/-- 2/-- 5/-- 3/-- 5/NK 6/-- 7/-- 8/SB 8/PD 10/--	case=nom|*=True|num=sg|pers=1 _ _ EmoExpression::markable_64::Intensity=medium|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false case=nom|*=True|num=sg case=nom|*=True|num=sg _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=neut|num=sg _
311859371506270209	neutral	RT @VoiceFromOff : RUFT JETZT FÜR DEN PAPST AN ! 01379 ... Oder sende eine SMS mit " Konklave1 " an die 666 .... 6 ... :-)	RT @VoiceFromOff : rufen jetzt für die Papst an ! @card@ ... oder senden eine SMS mit " Konklave1 " an die @card@ .... 6 ... :-)	NE ADJD $. VVFIN ADV APPR ART NN PTKVZ $. CARD $. KON VVFIN ART NE APPR $( NE $( APPR ART CARD NN CARD $. $(	0/-- 1/PD 2/-- 3/-- 4/MO 4/MO 8/NK 6/NK 4/SVP 9/-- 14/CJ 11/-- 14/JU 10/-- 16/NK 14/OA 14/MO 19/-- 17/NK 19/-- 14/MO 24/NK 24/NK 21/NK 24/MNR 25/-- 26/--	case=nom|*=True|num=sg pos=True _ _ _ _ *=True *=True _ _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=pl _ _ _
311885308331438082	positive	RT @JustLeaRoxx : Ich bin ja für einen schwarzen Papst :) Gleichberechtigung	RT @JustLeaRoxx : ich sein ja für eine schwarz Papst :) Gleichberechtigung	NE ADJD $. PPER VAFIN ADV APPR ART ADJA NN ADJA NN	0/-- 1/PD 2/-- 5/SB 3/-- 5/MO 5/MO 10/NK 10/NK 7/NK 12/NK 10/AG	case=nom|*=True|num=sg pos=True _ case=nom|Sentiment::markable_65::Polarity=positive|Sentiment::markable_65::Intensity=medium|Source::markable_66::Anaphref=empty|Sentiment::markable_65::Sentiment=True|Sentiment::markable_65::Sarcasm=false|*=True|pers=1|num=sg|Source::markable_66::Source=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_65::Sentiment=True Sentiment::markable_65::Sentiment=True EmoExpression::markable_69::Intensity=medium|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True case=acc|gender=masc|num=sg|Sentiment::markable_65::Sentiment=True case=acc|Sentiment::markable_65::Sentiment=True|Target::markable_67::Anaphref=empty|gender=masc|pos=True|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg case=acc|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_65::Sentiment=True case=gen|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_68::Sarcasm=false|gender=fem|pos=True|EmoExpression::markable_68::Intensity=medium|num=sg|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false case=gen|EmoExpression::markable_100500229::Uncertain=false|EmoExpression::markable_100500229::Intensity=medium|EmoExpression::markable_100500229::SubjectiveFact=true|gender=fem|EmoExpression::markable_100500229::EmoExpression=True|num=sg|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=negative
312101079414345728	positive	GuMo Twelt mit Papst :-) Noch 2 Tg und dann ist wieder event . Klaav am Butz . :-)	GuMo Twelt mit Papst :-) noch 2 Tg und dann sein wieder event . Klaav an Butz . :-)	NN NN APPR NN $( ADV CARD NN KON ADV VAFIN ADV ADJD $. NE APPRART NN $. $(	11/SB 1/NK 1/MNR 3/NK 4/-- 7/MO 8/NK 4/CJ 8/CD 9/CJ 0/-- 11/MO 11/PD 13/-- 14/-- 15/MO 16/NK 17/-- 18/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|gender=masc|EmoExpression::markable_70::Polarity=positive|EmoExpression::markable_70::Sarcasm=false|EmoExpression::markable_70::SubjectiveFact=false|num=sg|EmoExpression::markable_70::Uncertain=false _ _ case=dat|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ pos=True _ case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_71::Uncertain=false|EmoExpression::markable_71::Intensity=medium|EmoExpression::markable_71::Sarcasm=false|EmoExpression::markable_71::SubjectiveFact=false|EmoExpression::markable_71::EmoExpression=True|EmoExpression::markable_71::Polarity=positive
311903151810809857	positive	Kay . Meine TL ist voll mit ' Wir haben einen Papst ' . Wofür braucht man noch Nachrichten . Steht wieso alles Twitter ! :)	Kay . mein TL sein voll mit ' wir haben eine Papst ' . wofür brauchen man noch Nachricht . stehen wieso alle Twitter ! :)	NE $. PPOSAT NE VAFIN ADJD APPR $( PPER VAFIN ART NN $( $. PWAV VVFIN PIS ADV NN $. VVFIN PWAV PIAT NN $. ADJA	0/-- 1/-- 4/PNC 5/SB 2/-- 5/PD 6/MO 7/-- 10/SB 5/CJ 12/NK 10/OA 12/-- 13/-- 16/MO 14/-- 16/SB 16/MO 16/OA 19/-- 20/-- 21/CVC 24/NK 21/SB 24/-- 25/--	_ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=acc|gender=fem|num=pl _ mood=ind|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Polarity=positive|Target::markable_74::Preferred=true|Sentiment::markable_73::Intensity=strong|pers=3|num=sg|tense=pres|Target::markable_74::Target=True|Target::markable_74::Anaphref=empty|Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True|EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::Uncertain=false|EmoExpression::markable_72::Polarity=positive|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium|EmoExpression::markable_72::SubjectiveFact=false
