318105276597297152	neutral	@awillburger sind Sie in der FDP oder ist das ein Homonyme !	@awillburger sein Sie in die FDP oder sein die eine Homonyme !	NN VAFIN PPER APPR ART NE KON VAFIN PDS ART NN $.	0/-- 1/-- 2/SB 2/MO 6/NK 4/NK 2/CD 7/CJ 8/SB 11/NK 8/PD 11/--	comp=True pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
317747444806987777	neutral	@korbinian Dan kündigt die Linke halt die Regierung mit den " Kriegstreibern !!! 111 " . #Betonlinke	@korbinian Dan kündigen die Linke halt die Regierung mit die " Kriegstreiber !!! @card@ " . #Betonlinke	NN NE VVFIN ART NN ADV ART NN APPR ART $( NN ADJD CARD $( $. ADJA	0/-- 3/SB 1/-- 5/NK 3/OA 3/MO 8/NK 3/OA 3/MO 12/NK 10/-- 9/NK 12/PD 13/-- 14/-- 15/-- 16/--	_ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _ _ _ _ case=acc|gender=fem|num=sg|pos=True
322472954829078529	neutral	Dank #EEG-Verunsicherungspolitik von Schwarz - Gelb | Umsatzeinbruch 2010-12 im dt Solarmarkt um &gt; 40 % ! http://t.co/BHiMEyhIF1 via @FuerstSonne	dank #EEG-Verunsicherungspolitik von Schwarz - Gelb | Umsatzeinbruch @card@ in dt Solarmarkt um &gt; 40 % ! http://t.co/BHiMEyhIF1 via @FuerstSonne	APPR NN APPR NE $( NN XY NN CARD APPRART NN NN APPR $( CARD NN $. NN APPR NN	8/MO 1/NK 2/PG 3/NK 4/-- 4/APP 0/-- 0/-- 8/NK 8/MNR 10/NK 11/NK 11/MNR 13/-- 16/NK 13/NK 16/-- 17/-- 18/MNR 19/NK	_ gender=fem|*=True|num=sg _ case=dat|*=True|num=sg _ case=dat|*=True|num=sg case=dat|*=True|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ gender=neut|*=True _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl
326064479576129537	neutral	@jusos der Herr FinMinister aus NRW ist doch von der SPD ?!	@jusos die Herr FinMinister aus NRW sein doch von die SPD ?!	NN ART NN NN APPR NE VAFIN ADV APPR ART NE ADJA	0/-- 3/NK 7/SB 3/NK 3/MNR 5/NK 1/-- 7/MO 12/SBP 11/NK 9/NK 8/CC	case=nom|gender=masc|num=pl case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=pl|pos=True
323179054880665603	negative	Ist es eigentlich ein Zufall , dass nur ein Buchstabe Unterschied zwischen Schwarz - Gelb und Schwarzgeld liegt ?!	sein es eigentlich eine Zufall , dass nur eine Buchstabe Unterschied zwischen Schwarz - Gelb und Schwarzgeld liegen ?!	VAFIN PPER ADV ART NN $, KOUS ADV ART NN NN APPR NE $( NN KON NN VVFIN ADJA	0/-- 1/SB 1/MO 5/NK 1/PD 5/-- 18/CP 10/MO 10/NK 18/SB 10/NK 11/MNR 15/PNC 13/-- 12/NK 15/CD 16/CJ 2/RE 18/MO	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|*=True|num=sg _ case=dat|*=True|num=sg _ case=nom|EmoExpression::markable_1040208::Intensity=medium|EmoExpression::markable_1040208::Uncertain=false|gender=neut|EmoExpression::markable_1040208::EmoExpression=True|num=sg|EmoExpression::markable_1040208::Sarcasm=false|EmoExpression::markable_1040208::SubjectiveFact=true|EmoExpression::markable_1040208::Polarity=negative pers=3|num=sg|tense=pres|mood=ind _
333680361731141632	neutral	RT @Marktzyniker : #CDU spielt mit #Gesundheit #Spahn hat nur #Banker gelernt ! Und der ist " #Gesundheitsexperte " der #Union http://t.co/vQHe …	RT @Marktzyniker : #CDU spielen mit #Gesundheit #Spahn haben nur #Banker lernen ! und die sein " #Gesundheitsexperte " die #Union http://t.co/vQHe …	NE NN $. NN VVFIN APPR NN NN VAFIN ADV NN VVPP $. KON PDS VAFIN $( NN $( ART NN NN ADJA	2/SB 0/-- 2/-- 5/SB 3/-- 5/MO 6/NK 7/NK 5/CJ 11/MO 12/OA 9/OC 12/-- 16/JU 16/SB 13/-- 18/-- 16/PD 18/-- 21/NK 16/PAR 23/OA 21/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _ _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=gen|gender=masc|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl|pos=True
334763943056777216	neutral	RT @AuswaertigesAmt : Es geht um die Zukunft Europas ! Morgen WDR #Europaforum . Mit Merkel , Westerwelle , @MartinSchulz , @BarrosoEU u. v. m. : ht…	RT @AuswaertigesAmt : es gehen um die Zukunft Europa ! morgen WDR #Europaforum . mit Merkel , Westerwelle , @MartinSchulz , @BarrosoEU um von m. : ht…	NE NN $. PPER VVFIN APPR ART NN NE $. ADV NE NN $. APPR NE $, NN $, NN $, NN APPR APPR APPR $. NN	2/SB 0/-- 2/-- 5/EP 3/-- 5/OP 8/NK 6/NK 8/AG 9/-- 13/MO 13/AG 10/-- 13/-- 14/-- 15/NK 16/-- 16/CJ 18/-- 18/CJ 22/-- 20/-- 22/-- 23/MO 24/NK 25/-- 24/AC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=dat|*=True|num=sg _ case=acc|*=True|num=pl _ case=nom|*=True|num=pl _ case=nom|gender=fem|num=sg _ _ _ _ _
332272030890221568	negative	Hallo ! Wer profitiert wohl am meisten von Unruhen in #Syrien ? #annewill	Hallo ! wer profitieren wohl an meiste von Unruhe in #Syrien ? #annewill	NN $. PWS VVFIN ADV APPRART PIS APPR NN APPR NN $. ADJA	0/-- 1/-- 4/SB 2/-- 4/MO 7/PM 4/OA 7/PG 8/NK 9/MNR 10/NK 11/-- 12/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg *=True _ case=dat|EmoExpression::markable_1040209::SubjectiveFact=true|EmoExpression::markable_1040209::Sarcasm=false|gender=fem|EmoExpression::markable_1040209::Polarity=negative|EmoExpression::markable_1040209::Intensity=medium|EmoExpression::markable_1040209::Uncertain=false|num=pl|EmoExpression::markable_1040209::EmoExpression=True _ case=dat|gender=neut|num=pl _ _
332634553388773379	positive	Mein Text für den #Steinbrück-Song steht endlich !! (-:	mein Text für die #Steinbrück-Song stehen endlich !! (-:	PPOSAT NN APPR ART NN VVFIN ADV ADJD $.	2/NK 6/SB 2/MNR 5/NK 3/NK 0/-- 6/MO 6/SVP 8/--	case=nom|Sentiment::markable_17::Sentiment=True|Sentiment::markable_17::Sarcasm=false|Sentiment::markable_17::Polarity=positive|Target::markable_18::Anaphref=empty|gender=masc|num=sg|Target::markable_18::Target=True|Sentiment::markable_17::Intensity=medium|Target::markable_18::Preferred=true case=nom|gender=masc|Sentiment::markable_17::Sentiment=True|num=sg|Target::markable_18::Target=True Sentiment::markable_17::Sentiment=True|Target::markable_18::Target=True case=acc|gender=masc|Sentiment::markable_17::Sentiment=True|num=sg|Target::markable_18::Target=True case=acc|gender=masc|Sentiment::markable_17::Sentiment=True|num=sg|Target::markable_18::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_18::Target=True|Sentiment::markable_17::Sentiment=True EmoExpression::markable_19::EmoExpression=True|Sentiment::markable_17::Sentiment=True|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Polarity=positive Sentiment::markable_17::Sentiment=True Sentiment::markable_17::Sentiment=True|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false
337657149675163648	neutral	RT @SPIEGEL_Top : 150  Jahre SPD : Keine Linken , nirgends ! http://t.co/HQGcbJgoFJ	RT @SPIEGEL_Top : @card@ Jahr SPD : keine Linke , nirgends ! http://t.co/HQGcbJgoFJ	NE NN $. CARD NN NE $. PIAT NN $, ADV $. NN	2/SB 0/-- 2/-- 5/NK 3/-- 5/NK 6/-- 9/NK 5/CJ 9/-- 5/MNR 11/-- 12/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=acc|gender=neut|num=pl case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ _ _ _
317765612027904000	positive	1.  April ist ein passendes Datum dafür . Achtung , dies ist kein Aprilscherz ! Die Bundesregierung verhunzt die ... http://t.co/ToXMs6z8JF	@card@ April sein eine passend Datum dafür . Achtung , dies sein keine Aprilscherz ! die Bundesregierung verhunzen die ... http://t.co/ToXMs6z8JF	CARD NN VAFIN ART ADJA NN PAV $. NN $, PDS VAFIN PIAT NN $. ART NN VVPP PRELS $. NE	2/NK 3/SB 0/-- 6/NK 6/NK 3/SB 6/NK 7/NK 11/RE 9/-- 12/SB 8/-- 14/NK 12/PD 14/-- 17/NK 18/SB 15/-- 20/NK 18/-- 20/--	_ case=nom|Sentiment::markable_14::Sentiment=True|Sentiment::markable_14::Polarity=positive|gender=masc|Sentiment::markable_14::Intensity=medium|Target::markable_15::Target=True|Target::markable_15::Preferred=true|num=sg|Target::markable_15::Anaphref=empty|Sentiment::markable_14::Sarcasm=false pers=3|Sentiment::markable_14::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|Sentiment::markable_14::Sentiment=True|num=sg case=nom|Sentiment::markable_14::Sentiment=True|EmoExpression::markable_16::EmoExpression=True|gender=neut|EmoExpression::markable_16::Uncertain=true|EmoExpression::markable_16::Intensity=weak|pos=True|EmoExpression::markable_16::Polarity=positive|num=sg|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::SubjectiveFact=false case=nom|gender=neut|Sentiment::markable_14::Sentiment=True|num=sg Sentiment::markable_14::Sentiment=True _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ _
