322412793900965888	positive	@HendricRuesch @tiniee76 für die @GalaLive reicht es halt noch nicht , wir üben hier erstmal :)	@HendricRuesch @tiniee76 für die @GalaLive reichen es halt noch nicht , wir üben hier erstmal :)	NN CARD APPR ART NN VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ADJA	0/-- 1/-- 2/-- 5/NK 3/NK 5/-- 6/SB 6/MO 10/MO 6/NG 10/-- 13/SB 6/CJ 13/MO 13/MO 13/MO	case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
322443829993156608	negative	Warum kann ich eigentlich nicht mit Geld umgehen :((((((( ?	warum können ich eigentlich nicht mit Geld umgehen :((((((( ?	PWAV VMFIN PPER ADV PTKNEG APPR NN VVFIN ADJD $.	2/MO 0/-- 2/SB 2/MO 2/NG 8/OP 6/NK 2/OC 8/MO 9/--	Sentiment::markable_33::Intensity=strong|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=negative|Sentiment::markable_33::Sentiment=True Target::markable_34::Target=True|mood=ind|EmoExpression::markable_104013922::Sarcasm=false|EmoExpression::markable_104013922::Intensity=medium|EmoExpression::markable_104013922::SubjectiveFact=false|EmoExpression::markable_104013922::Polarity=positive|pers=1|Sentiment::markable_33::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_104013922::Uncertain=true|Target::markable_34::Anaphref=empty|EmoExpression::markable_104013922::EmoExpression=True|Target::markable_34::Preferred=true case=nom|pers=1|Target::markable_34::Target=True|num=sg|Sentiment::markable_33::Sentiment=True|*=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True case=dat|gender=neut|Target::markable_34::Target=True|num=sg|Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True|EmoExpression::markable_104013922::EmoExpression=True EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=strong|EmoExpression::markable_35::Sarcasm=false|EmoExpression::markable_35::SubjectiveFact=false|Sentiment::markable_33::Sentiment=True|EmoExpression::markable_35::EmoExpression=True|EmoExpression::markable_35::Polarity=negative Sentiment::markable_33::Sentiment=True
328129213318172673	positive	@LaSaicK Ich kenne sie , folge ihr aber nicht und kann trotzdem alles lesen . ;-)	@LaSaicK ich kennen sie , folgen ihr aber nicht und können trotzdem alle lesen . ;-)	NN PPER VVFIN PPER $, VVFIN PPER ADV PTKNEG KON VMFIN PAV PIS VVINF $. $(	0/-- 3/SB 1/-- 3/OA 4/-- 3/OC 6/DA 6/MO 6/NG 6/CD 10/CJ 13/NK 14/OA 11/OC 14/-- 15/--	case=nom|gender=neut|num=sg case=nom|pers=1|num=sg|Target::markable_37::Preferred=true|Target::markable_37::Anaphref=empty|Target::markable_37::Target=True|*=True pers=1|Target::markable_37::Target=True|num=sg|tense=pres|mood=ind case=nom|*=True|num=pl|Target::markable_37::Target=True|pers=3 Target::markable_37::Target=True pers=3|Target::markable_37::Target=True|num=sg|tense=pres|mood=subj case=dat|gender=fem|num=sg|Target::markable_37::Target=True|pers=3 Target::markable_37::Target=True Target::markable_37::Target=True Target::markable_37::Target=True pers=3|Target::markable_37::Target=True|num=sg|tense=pres|mood=ind Target::markable_37::Target=True case=acc|gender=neut|num=sg|Target::markable_37::Target=True Target::markable_37::Target=True _ EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium
322300864696025088	positive	Alleine auf der Baustelle arbeiten with my Meister :)	alleine auf die Baustelle arbeiten with my Meister :)	ADV APPR ART NN VVFIN NE NE NN ADJA	5/MO 5/MO 4/NK 2/NK 0/-- 8/PNC 8/PNC 5/SB 5/MO	Target::markable_41::Anaphref=empty|Target::markable_41::Preferred=true|Sentiment::markable_39::Sarcasm=false|Sentiment::markable_39::Sentiment=True|Sentiment::markable_39::Polarity=positive|Sentiment::markable_39::Intensity=medium|Target::markable_41::Target=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True case=dat|gender=fem|num=sg|Target::markable_41::Target=True|Sentiment::markable_39::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_41::Target=True|Sentiment::markable_39::Sentiment=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True case=nom|gender=masc|num=sg|Target::markable_41::Target=True|Sentiment::markable_39::Sentiment=True case=nom|Sentiment::markable_39::Sentiment=True|EmoExpression::markable_40::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_40::Sarcasm=false|num=sg|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::Polarity=positive
328087923587153920	positive	@ylleza19 hier wenn du mir nicht glaubst : :) http://t.co/AZzID2I2GF	@ylleza19 hier wenn du ich nicht glauben : :) http://t.co/AZzID2I2GF	CARD ADV KOUS PPER PPER PTKNEG VVFIN $. ADJA NN	0/-- 7/MO 7/CP 7/SB 7/DA 7/NG 1/-- 7/-- 10/NK 7/PD	_ _ _ case=nom|*=True|num=sg|pers=2 case=dat|*=True|num=sg|pers=1 _ _ _ EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Uncertain=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::Intensity=medium|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false _
323828259018133504	negative	die immerr sehrr unzuverrlasslikh ! ; Д ☏ @darkyBL00DYMary kein Anruf :( dann morgen !!!!! #iphone	die immerr sehrr unzuverrlasslikh ! ; Д ☏ @darkyBL00DYMary keine Anruf :( dann morgen !!!!! #iphone	ART NN VVFIN NE $. $. ADJA NN NE PIAT NN ADJD ADV ADV ADJA NN	2/NK 3/OA 0/-- 3/SB 4/-- 5/-- 8/NK 6/NK 8/NK 11/NK 12/SB 15/MO 15/MO 15/MO 9/-- 15/--	case=acc|Target::markable_47::Target=True|Sentiment::markable_46::Sentiment=True|Sentiment::markable_46::Sarcasm=false|Target::markable_47::Anaphref=empty|gender=fem|Sentiment::markable_46::Intensity=medium|num=sg|Sentiment::markable_46::Polarity=negative|Target::markable_47::Preferred=true case=acc|gender=fem|num=sg|Sentiment::markable_46::Sentiment=True mood=ind|Intensifier::markable_49::Degree=strong|Sentiment::markable_46::Sentiment=True|pers=3|num=sg|tense=past|Intensifier::markable_49::Intensifier=True|Intensifier::markable_49::EmoExpressionRef=emo-expression:markable_48 Sentiment::markable_46::Sentiment=True|EmoExpression::markable_48::Sarcasm=false|pos=True|EmoExpression::markable_48::Uncertain=false|EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=negative|EmoExpression::markable_48::Intensity=medium|EmoExpression::markable_48::EmoExpression=True Sentiment::markable_46::Sentiment=True Sentiment::markable_46::Sentiment=True _ case=nom|gender=fem|num=sg case=nom|num=sg|Sentiment::markable_43::Sarcasm=false|Sentiment::markable_43::Intensity=medium|gender=fem|Sentiment::markable_43::Sentiment=True|Sentiment::markable_43::Polarity=negative case=nom|num=sg|Target::markable_45::Preferred=true|gender=masc|Target::markable_45::Target=True|Sentiment::markable_43::Sentiment=True|Target::markable_45::Anaphref=empty case=nom|gender=masc|Target::markable_45::Target=True|num=sg|Sentiment::markable_43::Sentiment=True case=nom|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::SubjectiveFact=false|gender=masc|Sentiment::markable_43::Sentiment=True|EmoExpression::markable_44::Polarity=negative|EmoExpression::markable_44::Uncertain=false|num=sg|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::EmoExpression=True _ _ case=dat|gender=fem|num=sg|comp=True case=nom|gender=fem|num=sg
328237786723414016	positive	Ich wünsche mir gearde so sehr einen Tweet von dir zu bekommen :/ siehst du unsere Tweets überhaupt :( ♥ @HerrTutorial	ich wünschen ich gearde so sehr eine Tweet von du zu bekommen :/ sehen du unser Tweets überhaupt :( ♥ @HerrTutorial	PPER VVFIN PPER NN ADV ADV ART NN APPR PPER PTKZU VVINF NN VVFIN PPER PPOSAT NN ADV ADJD ADJA NN	2/SB 0/-- 2/DA 2/OA 6/MO 2/MO 8/NK 2/OA 8/PG 9/NK 14/MO 13/NK 11/NK 5/RE 14/SB 17/NK 14/OA 19/MO 20/MO 21/NK 9/NK	case=nom|Source::markable_51::Anaphref=empty|Sentiment::markable_50::Sarcasm=false|Sentiment::markable_50::Intensity=strong|Sentiment::markable_50::Sentiment=True|*=True|pers=1|num=sg|Source::markable_51::Source=True|Sentiment::markable_50::Polarity=positive EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|mood=ind|EmoExpression::markable_52::Polarity=positive|EmoExpression::markable_52::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_52::SubjectiveFact=false|Sentiment::markable_50::Sentiment=True case=dat|pers=1|Sentiment::markable_50::Sentiment=True|num=sg case=acc|gender=fem|Sentiment::markable_50::Sentiment=True|num=sg Intensifier::markable_53::EmoExpressionRef=emo-expression:markable_52|Intensifier::markable_53::Intensifier=True|Intensifier::markable_53::Degree=medium|Sentiment::markable_50::Sentiment=True Sentiment::markable_50::Sentiment=True|Intensifier::markable_53::Intensifier=True case=acc|num=sg|Target::markable_54::Target=True|Target::markable_54::Anaphref=empty|gender=masc|Sentiment::markable_50::Sentiment=True|Target::markable_54::Preferred=true case=acc|gender=masc|Sentiment::markable_50::Sentiment=True|num=sg|Target::markable_54::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_54::Target=True case=dat|pers=2|num=sg|Target::markable_54::Target=True|Sentiment::markable_50::Sentiment=True|*=True Sentiment::markable_50::Sentiment=True|Target::markable_54::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_54::Target=True case=dat|EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Intensity=medium|Sentiment::markable_50::Sentiment=True|*=True|EmoExpression::markable_55::Polarity=negative|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Sarcasm=false pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|gender=neut|EmoExpression::markable_56::Polarity=negative|EmoExpression::markable_56::Sarcasm=false|EmoExpression::markable_56::SubjectiveFact=false|num=pl|EmoExpression::markable_56::Uncertain=false case=dat|EmoExpression::markable_57::SubjectiveFact=false|gender=neut|pos=True|EmoExpression::markable_57::Polarity=positive|EmoExpression::markable_57::Uncertain=false|num=pl|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::EmoExpression=True case=dat|gender=neut|num=pl
328160768136732673	positive	@joerg78 Nene , soweit wird ' s nicht kommen . :)	@joerg78 Nene , soweit werden ' s nicht kommen . :)	NN ADJA $, ADV VAFIN $( NN PTKNEG VVINF $. ADJA	0/-- 7/NK 2/-- 9/MO 1/-- 5/-- 5/SB 9/NG 5/OC 9/-- 10/--	_ case=nom|gender=fem|num=sg|pos=True _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ _ _ EmoExpression::markable_58::Polarity=positive|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True
327513701974421506	positive	Mondfinsterniss is in 2 min !! *-* Alle mal aus dem Fenster schaun ! ♥	Mondfinsterniss is in 2 min !! *-* alle mal aus die Fenster schaun ! ♥	NN NE APPR CARD ADJA NN XY PIAT ADV APPR ART NN NE $. ADJA	0/-- 1/NK 1/MNR 6/NK 6/NK 3/NK 6/-- 6/-- 10/MO 8/MNR 12/NK 10/NK 12/NK 13/-- 14/--	case=nom|Target::markable_60::Preferred=true|Target::markable_60::Anaphref=empty|gender=neut|Target::markable_60::Target=True|Sentiment::markable_59::Intensity=medium|Sentiment::markable_59::Sarcasm=false|num=pl|Sentiment::markable_59::Sentiment=True|Sentiment::markable_59::Polarity=positive case=nom|gender=neut|num=pl|Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True|Intensifier::markable_100500265::EmoExpressionRef=empty|Intensifier::markable_100500265::Degree=medium|Intensifier::markable_100500265::Intensifier=True EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|Sentiment::markable_59::Sentiment=True|*=True|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium case=nom|*=True|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|*=True|num=sg _ EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium
323781784062001152	negative	du hast mir immer noch kein Kaugummi gegeben :( — bald :-( http://t.co/bGF4n3CeNK	du haben ich immer noch keine Kaugummi geben :( — bald :-( http://t.co/bGF4n3CeNK	PPER VAFIN PPER ADV ADV PIAT NN VVPP ADJA NN ADV $( NN	2/SB 0/-- 8/DA 5/MO 8/MO 7/NK 8/DA 2/OC 8/MO 8/OA 10/-- 11/-- 11/PAR	case=nom|Target::markable_65::Anaphref=empty|Target::markable_65::Preferred=true|*=True|pers=2|Sentiment::markable_64::Polarity=negative|num=sg|Sentiment::markable_64::Intensity=medium|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True|Sentiment::markable_64::Sarcasm=false pers=2|num=sg|tense=pres|mood=ind|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True case=dat|pers=1|num=sg|*=True|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True EmoExpression::markable_66::Polarity=negative|EmoExpression::markable_66::EmoExpression=True|EmoExpression::markable_66::Uncertain=false|EmoExpression::markable_66::Intensity=medium|EmoExpression::markable_66::Sarcasm=false|EmoExpression::markable_66::SubjectiveFact=false|Sentiment::markable_64::Sentiment=True _ _ EmoExpression::markable_67::Intensity=medium|EmoExpression::markable_67::Polarity=negative|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::SubjectiveFact=false|EmoExpression::markable_67::EmoExpression=True case=nom|gender=fem|num=sg
327417476382093312	positive	Natürlich Tourdaten . Wo die Konzerte eh ausschließlich in Finnland stattfinden werden . - . - *	natürlich Tourdatum . wo die Konzert eh ausschließlich in Finnland stattfinden werden . - . - *	ADJD NN $. PWAV ART NN ADV ADV APPR NE VVINF VAFIN $. $( $. $( XY	2/MO 0/-- 2/-- 11/MO 6/NK 12/SB 11/MO 9/MO 11/MO 9/NK 12/OC 3/-- 12/-- 15/-- 13/-- 17/-- 15/--	pos=True case=nom|gender=masc|num=pl _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ case=dat|gender=neut|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ EmoExpression::markable_100500266::Uncertain=false|EmoExpression::markable_100500266::Sarcasm=false|EmoExpression::markable_100500266::SubjectiveFact=false|EmoExpression::markable_100500266::EmoExpression=True|EmoExpression::markable_100500266::Polarity=positive|EmoExpression::markable_100500266::Intensity=medium EmoExpression::markable_100500266::EmoExpression=True EmoExpression::markable_100500266::EmoExpression=True EmoExpression::markable_100500266::EmoExpression=True
323895161178447873	positive	@Fussel_SP ne , ich muss am mittwoch noch latein schreiben , dann hab ich mal ds schriftliche abi :) &amp; &amp; nach pfingsten is glaub dann mündlich .	@Fussel_SP eine , ich müssen an Mittwoch noch Latein schreiben , dann haben ich mal ds schriftlich abi :) &amp; &amp; nach pfingsten is glauben dann mündlich .	NN ART $, PPER VMFIN APPRART NN KON NN VVINF $, ADV VAIMP PPER ADV ADJD ADJA NN ADJD $( $( APPR ADJA FM VVIMP ADV ADJD $.	0/-- 5/OA 2/-- 5/SB 1/-- 10/MO 6/NK 7/CD 8/CJ 5/OC 10/-- 19/MO 18/NK 19/SB 17/MO 17/MO 18/NK 19/DA 10/CJ 19/-- 20/-- 10/MO 24/NK 22/NK 22/MO 22/MO 22/MO 27/--	case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=acc|gender=neut|num=sg _ _ _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ pos=True case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg EmoExpression::markable_69::Intensity=medium|EmoExpression::markable_69::EmoExpression=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|pos=True _ _ _ case=dat|gender=fem|num=pl|sup=True _ case=acc|gender=masc|num=sg _ pos=True _
328138142597144577	positive	gleich #haarfarbe holeb :)) sie werden wieder #blond xD &lt;3 #bachtoblond #blondhair #love #like #follow	gleich #haarfarbe holeb :)) sie werden wieder #blond xD &lt;3 #bachtoblond #blondhair #love #like #follow	APPR NN NE NN PPER VAFIN ADV ADJD ADJA NN ADJD NN NN ADJA NN	4/MO 1/NK 2/NK 0/-- 6/SB 4/OC 9/MO 9/MO 10/NK 6/SB 14/MO 14/MO 12/NK 15/NK 10/PD	_ case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg case=dat|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|gender=fem|EmoExpression::markable_70::Polarity=positive|EmoExpression::markable_70::Sarcasm=false|EmoExpression::markable_70::SubjectiveFact=false|num=sg|EmoExpression::markable_70::Uncertain=false case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind _ pos=True case=nom|gender=neut|num=pl|pos=True case=nom|gender=neut|num=pl pos=True gender=masc|*=True|num=sg case=acc|EmoExpression::markable_100500267::EmoExpression=True|gender=masc|EmoExpression::markable_100500267::Intensity=medium|EmoExpression::markable_100500267::Uncertain=false|pers=2|num=pl|EmoExpression::markable_100500267::SubjectiveFact=false|EmoExpression::markable_100500267::Sarcasm=false|EmoExpression::markable_100500267::Polarity=positive case=nom|EmoExpression::markable_100500268::Polarity=positive|EmoExpression::markable_100500268::EmoExpression=True|gender=masc|pos=True|num=pl|EmoExpression::markable_100500268::Uncertain=false|EmoExpression::markable_100500268::Intensity=medium|EmoExpression::markable_100500268::Sarcasm=false|EmoExpression::markable_100500268::SubjectiveFact=false case=nom|gender=masc|num=pl
327510628082270209	negative	RT @GratedChocolate : Konnte wieder kein tvd schauen :( . Muss morgen nachgeholt werden .	RT @GratedChocolate : können wieder keine tvd schauen :( . müssen morgen nachholen werden .	NE ADJD $. VMFIN ADV PIAT NN VVFIN ADJD $. VMFIN ADV VVPP VAINF $.	0/-- 1/PD 2/-- 3/-- 4/MO 7/NK 8/OA 4/OC 8/MO 9/-- 10/-- 11/MO 14/OC 11/OC 14/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ mood=ind|Target::markable_73::Preferred=true|Sentiment::markable_71::Sarcasm=false|Sentiment::markable_71::Polarity=negative|pers=3|Target::markable_73::Anaphref=empty|num=sg|tense=past|Sentiment::markable_71::Intensity=medium|Target::markable_73::Target=True|Sentiment::markable_71::Sentiment=True Target::markable_73::Target=True|Sentiment::markable_71::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_71::Sentiment=True|Target::markable_73::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_71::Sentiment=True|Target::markable_73::Target=True Target::markable_73::Target=True|Sentiment::markable_71::Sentiment=True EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|EmoExpression::markable_72::Polarity=negative|pos=True|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium|Sentiment::markable_71::Sentiment=True _ _ _ _ _ _
328033754935332865	positive	Hmm ... * grübel * :-) RT @GastonStuttgart : Haa , mit Brille bin ich voll scharfgestellt .	Hmm ... * grübeln * :-) RT @GastonStuttgart : Haa , mit Brille sein ich voll scharfgestellt .	NN $. XY VVIMP XY $( NE NE $. NE $, APPR NN VAFIN PPER ADJD VVPP $.	0/-- 1/-- 0/-- 0/-- 0/-- 5/-- 8/PNC 1/SB 8/-- 14/SB 10/-- 10/MNR 12/NK 9/-- 14/SB 17/MO 14/OC 17/--	case=nom|gender=masc|num=sg _ _ _ _ EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=medium|EmoExpression::markable_74::SubjectiveFact=false|EmoExpression::markable_74::Polarity=positive|EmoExpression::markable_74::Sarcasm=false case=nom|*=True|num=sg case=nom|Sentiment::markable_75::Intensity=medium|Sentiment::markable_75::Sentiment=True|Source::markable_100500269::Anaphref=empty|*=True|Sentiment::markable_75::Sarcasm=false|num=sg|Source::markable_100500269::Source=True|Sentiment::markable_75::Polarity=positive Sentiment::markable_75::Sentiment=True case=nom|EmoExpression::markable_76::Intensity=medium|Sentiment::markable_75::Sentiment=True|EmoExpression::markable_76::SubjectiveFact=false|*=True|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True|num=sg|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false Sentiment::markable_75::Sentiment=True Sentiment::markable_75::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_75::Sentiment=True pers=1|Sentiment::markable_75::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|Target::markable_77::Preferred=true|Sentiment::markable_75::Sentiment=True|Source::markable_100500270::Anaphref=markable_100500269|*=True|Target::markable_77::Target=True|pers=1|num=sg|Source::markable_100500270::Source=True|Target::markable_77::Anaphref=empty Intensifier::markable_79::EmoExpressionRef=emo-expression:markable_78|Intensifier::markable_79::Intensifier=True|Sentiment::markable_75::Sentiment=True|pos=True|Intensifier::markable_79::Degree=medium EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|Sentiment::markable_75::Sentiment=True|EmoExpression::markable_78::EmoExpression=True Sentiment::markable_75::Sentiment=True
327455301693493248	positive	Kisten gepackt Schränke ausgewischt Fenster geputzt und gleich gibt es was zum Essen :-)	Kiste packen Schrank auswischen Fenster putzen und gleich geben es was zu Essen :-)	NN VVPP NN VVPP NN VVPP KON ADJD VVFIN PPER PIS APPRART NN $(	2/SB 0/-- 6/SB 6/MO 6/OA 2/OC 6/CD 9/MO 7/CJ 9/EP 9/OA 9/MO 12/NK 13/--	case=nom|Sentiment::markable_80::Intensity=medium|gender=masc|Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True|num=pl|Target::markable_81::Preferred=true|Sentiment::markable_80::Sarcasm=false|Sentiment::markable_80::Polarity=positive|Target::markable_81::Anaphref=empty Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=nom|gender=masc|Target::markable_81::Target=True|num=pl|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=nom|gender=neut|Target::markable_81::Target=True|num=pl|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=nom|pers=3|num=sg|gender=neut|Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=acc|gender=neut|Target::markable_81::Target=True|num=sg|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|Target::markable_81::Target=True|num=sg|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|Target::markable_81::Target=True|num=sg|Sentiment::markable_80::Sentiment=True case=dat|EmoExpression::markable_82::Uncertain=false|gender=masc|EmoExpression::markable_82::Sarcasm=false|Sentiment::markable_80::Sentiment=True|EmoExpression::markable_82::EmoExpression=True|num=sg|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive
328247495455031296	positive	@Melilicioous soll ich dir mal eins ausleihen ? :) ansonsten hab ich noch einma fallout3 zu verschenken :D	@Melilicioous sollen ich du mal eins ausleihen ? :) ansonsten haben ich noch einma fallout3 zu verschenken :D	NN VMFIN PPER PRF ADV CARD VVINF $. NN ADV VAIMP PPER ADV NN ADJD PTKZU VVINF VVFIN	0/-- 1/-- 2/SB 7/DA 7/MO 7/OA 2/OC 7/-- 8/-- 18/MO 18/NK 18/SB 18/MO 17/OA 17/MO 17/PM 18/OC 9/OC	_ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 _ _ _ _ EmoExpression::markable_83::EmoExpression=True|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false|EmoExpression::markable_83::Intensity=medium _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ _ EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|EmoExpression::markable_84::Uncertain=false|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Polarity=positive
