320989482147004416	positive	@klein_veri Du oder das ganze leben , wir kinder vom bahnhofszoo :)	@klein_veri du oder die ganz leben , wir kinder von bahnhofszoo :)	NN PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ADJD	0/-- 6/SB 2/CD 5/NK 3/CJ 1/-- 6/-- 9/SB 6/OC 9/MO 10/NK 9/PD	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|pos=True|EmoExpression::markable_1::Intensity=medium
326397466457018368	positive	@Traumschiff braucht ihr noch Personal an Bord ? :-)	@Traumschiff brauchen ihr noch Personal an Bord ? :-)	NN VVFIN PPER ADV NN APPR NN $. $(	0/-- 1/-- 2/DA 2/MO 2/OA 5/MNR 6/NK 7/-- 8/--	Target::markable_32::Target=True|Sentiment::markable_31::Intensity=medium|Target::markable_32::Anaphref=empty|EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Intensity=medium|num=sg|EmoExpression::markable_33::Polarity=positive|case=nom|gender=neut|Sentiment::markable_31::Polarity=positive|Target::markable_32::Preferred=true|EmoExpression::markable_33::Uncertain=false|Sentiment::markable_31::Sentiment=True|Sentiment::markable_31::Sarcasm=false|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::SubjectiveFact=false pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false
327501596277739522	positive	Ab in die Mitte . Ab 10  gehts los . Die ersten 2 Stunden gechillt Mukke auflegen und ein kühlesn Blondes zischen :)	ab in die Mitte . ab @card@ gehts los . die erst 2 Stunde|Stunden gechillt Mukke auflegen und eine kühlesn Blonde zischen :)	APPR APPR ART NN $. APPR CARD NN PTKVZ $. ART ADJA CARD NN ADJA NE VVINF KON ART NE NN VVFIN ADJD	0/-- 1/MO 4/NK 2/NK 4/-- 5/-- 8/NK 6/NK 6/MO 9/-- 14/NK 14/NK 14/NK 17/OA 16/NK 14/NK 10/-- 17/CD 20/NK 21/NK 22/SB 18/CJ 22/MO	_ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ gender=neut|*=True _ _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl|pos=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 _ EmoExpression::markable_34::SubjectiveFact=false|EmoExpression::markable_34::Intensity=medium|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Sarcasm=false
326957960163115008	positive	https://t.co/PAZG6ff19G Das war grossartig und wie das Spiel irgendwie surreal . :-) / / @probek @sil3nz_ @m_bourkel	https://t.co/PAZG6ff19G die sein großartig und wie die Spiel irgendwie surreal . :-) / / @probek @sil3nz_ @m_bourkel	NN PDS VAFIN ADJD KON KOUS ART NN ADV ADJD $. $( $( $( NN ADJA NN	2/RE 3/SB 0/-- 3/PD 4/CD 8/CM 8/NK 3/MO 10/MO 5/CJ 10/-- 15/-- 12/-- 13/-- 11/-- 15/-- 16/--	case=nom|gender=fem|num=sg case=nom|Sentiment::markable_35::Intensity=strong|gender=neut|Target::markable_36::Target=True|Sentiment::markable_35::Sentiment=True|Target::markable_36::Anaphref=empty|num=sg|Target::markable_36::Preferred=true|Sentiment::markable_35::Sarcasm=false|Sentiment::markable_35::Polarity=positive pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_35::Sentiment=True EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Sarcasm=false|pos=True|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Intensity=strong|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_35::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=strong|pos=True|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::SubjectiveFact=false Sentiment::markable_35::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium _ _ _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=masc|num=sg
324941813448314880	positive	Ich werde es vermissen , wenn Sarah nächste Woche auszieht . :(	ich werden es vermissen , wenn Sarah nah Woche ausziehen . :(	PPER VAFIN PPER VVINF $, KOUS NE ADJA NN VVFIN $. ADJA	2/SB 0/-- 4/OA 2/OC 4/-- 10/CP 10/SB 9/NK 10/MO 3/RE 10/-- 11/--	case=nom|Sentiment::markable_40::Sentiment=True|Source::markable_41::Source=True|Sentiment::markable_40::Intensity=medium|*=True|Sentiment::markable_40::Sarcasm=false|pers=1|num=sg|Source::markable_41::Anaphref=empty|Sentiment::markable_40::Polarity=positive pers=1|Sentiment::markable_40::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|Sentiment::markable_40::Sentiment=True|Target::markable_42::Anaphref=markable_44|pers=3|num=sg|Target::markable_42::Target=True|Target::markable_42::Preferred=true EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True Sentiment::markable_40::Sentiment=True Sentiment::markable_40::Sentiment=True case=nom|Target::markable_44::Preferred=true|num=sg|Target::markable_44::Target=True|Sentiment::markable_40::Sentiment=True|*=True|Target::markable_44::Anaphref=empty case=acc|num=sg|Target::markable_44::Target=True|gender=fem|Sentiment::markable_40::Sentiment=True|pos=True case=acc|gender=fem|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_44::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_44::Target=True|Sentiment::markable_40::Sentiment=True Sentiment::markable_40::Sentiment=True EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=negative|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false
318852740161867777	positive	@allerlay bereits auf der todo list .... Liegt ja auf der hand - :)	@allerlay bereits auf die todo List .... liegen ja auf die hand - :)	NE ADV APPR ART ADJA NN NN VVFIN ADV APPR ART ADJA $( ADJA	0/-- 3/MO 1/-- 6/NK 6/NK 3/NK 6/NK 14/MO 8/MO 8/MO 12/NK 10/NK 12/-- 7/--	_ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=gen|EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|gender=masc|EmoExpression::markable_46::SubjectiveFact=false|pos=True|EmoExpression::markable_46::Polarity=positive|num=pl|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false
322213097563648001	positive	#bvg ... und wieder eine Fahrgastbefragung im M11 . Heute stehen sie zumindest mal nicht im Weg . :-)	#bvg ... und wieder eine Fahrgastbefragung in M11 . heute stehen sie zumindest mal nicht in Weg . :-)	ADJD $. KON ADV ART NN APPRART NN $. ADV VVFIN PPER ADV ADV PTKNEG APPRART NN $. $(	0/-- 1/-- 11/JU 6/MO 6/NK 11/SB 6/MNR 7/NK 8/-- 11/MO 2/-- 11/SB 11/MO 11/MO 11/NG 11/MO 16/NK 17/-- 18/--	pos=True _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ Sentiment::markable_47::Polarity=positive|Sentiment::markable_47::Sarcasm=false|Sentiment::markable_47::Intensity=medium|Sentiment::markable_47::Sentiment=True mood=ind|Target::markable_49::Target=True|Target::markable_49::Anaphref=empty|Sentiment::markable_47::Sentiment=True|pers=3|num=pl|tense=pres|Target::markable_49::Preferred=true case=nom|pers=3|num=pl|Target::markable_49::Target=True|*=True|Sentiment::markable_47::Sentiment=True EmoExpression::markable_50::Intensity=medium|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True|Sentiment::markable_47::Sentiment=True EmoExpression::markable_50::EmoExpression=True|Sentiment::markable_47::Sentiment=True Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_48::EmoExpression=True|EmoExpression::markable_48::Uncertain=false|Sentiment::markable_47::Sentiment=True|EmoExpression::markable_48::Intensity=medium
321331654524284929	positive	Who hands out must be able to plug in , wer austeilt muss auch einstecken können :-)	Who hands out must be able to plug in , wer austeilen müssen auch einstecken können :-)	FM NE NE VVFIN NE ADJA NE ADJD APPR $, PWS VVFIN VMFIN ADV VVINF VMINF $(	3/PNC 3/PNC 4/MO 0/-- 7/NK 7/NK 4/OA 4/MO 4/MO 9/-- 12/SB 13/SB 4/OC 16/MO 16/OC 13/OC 16/--	_ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pos=True _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ EmoExpression::markable_51::Intensity=medium|EmoExpression::markable_51::Sarcasm=false|EmoExpression::markable_51::Uncertain=false|EmoExpression::markable_51::Polarity=positive|EmoExpression::markable_51::EmoExpression=True|EmoExpression::markable_51::SubjectiveFact=false
328136818488909826	negative	okay , youtube spinnt wieder mal - . - *	Okay , youtube spinnen wieder mal - . - *	NE $, NN VVFIN ADV ADV $( $. $( XY	4/SB 1/-- 1/CJ 0/-- 4/MO 4/MO 6/-- 7/-- 10/-- 8/--	Sentiment::markable_52::Intensity=medium|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Polarity=negative|Sentiment::markable_52::Sarcasm=false Sentiment::markable_52::Sentiment=True case=acc|num=pl|Sentiment::markable_52::Sentiment=True|Target::markable_53::Preferred=true|gender=masc|Target::markable_53::Target=True|Target::markable_53::Anaphref=empty EmoExpression::markable_54::EmoExpression=True|mood=ind|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::Polarity=negative|EmoExpression::markable_54::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_54::Intensity=medium Sentiment::markable_52::Sentiment=True Sentiment::markable_52::Sentiment=True EmoExpression::markable_100500153::EmoExpression=True|EmoExpression::markable_100500153::Uncertain=false|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_100500153::Intensity=medium|EmoExpression::markable_100500153::SubjectiveFact=false|EmoExpression::markable_100500153::Sarcasm=false|EmoExpression::markable_100500153::Polarity=positive EmoExpression::markable_100500153::EmoExpression=True|Sentiment::markable_52::Sentiment=True EmoExpression::markable_100500153::EmoExpression=True|Sentiment::markable_52::Sentiment=True EmoExpression::markable_100500153::EmoExpression=True|Sentiment::markable_52::Sentiment=True
323928176923398144	positive	@KaltiWtf ja ich kann dich anschreiben ... ;) aber geh du mal schlafen :) das geht schon i. wie	@KaltiWtf ja ich können du anschreiben ... ;) aber gehen du mal schlafen :) die gehen schon in wie	NE ADV PPER VMFIN PPER VVINF $. ADJA KON VVIMP PPER ADV VVFIN ADJD PDS VVFIN ADV APPRART KOKOM	0/-- 3/MO 4/SB 1/-- 6/OA 4/OC 6/-- 13/SB 8/CD 9/CJ 10/UC 10/MO 7/-- 13/MO 16/SB 13/OC 16/MO 16/MO 18/CD	case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 _ _ case=nom|EmoExpression::markable_55::EmoExpression=True|gender=masc|EmoExpression::markable_55::SubjectiveFact=false|pos=True|EmoExpression::markable_55::Polarity=positive|num=pl|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Sarcasm=false _ _ case=nom|*=True|num=sg|pers=2 _ _ EmoExpression::markable_56::SubjectiveFact=false|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|EmoExpression::markable_56::Polarity=positive|EmoExpression::markable_56::Uncertain=false|EmoExpression::markable_56::Sarcasm=false case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg _
324298677646659584	positive	@paeschkee ist schon lange her ... hab mich nur wegen Domian daran erinnert :)	@paeschkee sein schon lange her ... haben ich nur wegen Domian daran erinnern :)	NN VAFIN ADV ADV PTKVZ $. VAIMP PRF ADV APPR NE PAV VVFIN ADJD	0/-- 1/-- 4/MO 2/MO 2/MO 5/-- 13/NK 13/OA 10/MO 13/MO 10/NK 13/NK 6/-- 13/MO	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=acc|pers=1|num=sg _ _ *=True _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|EmoExpression::markable_57::Polarity=positive
324514298313469952	negative	@Lord_Faethor Hau den mal . Du kannst doch da gar nix für :( .	@Lord_Faethor Hau die mal . du können doch da gar nix für :( .	NN NN ART ADV $. PPER VMFIN ADV ADV ADV PIS APPR NN $.	0/-- 1/-- 4/NK 2/MO 4/-- 7/SB 5/-- 7/MO 7/MO 11/MO 7/SB 11/MNR 12/NK 13/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ pos=True _ case=acc|EmoExpression::markable_58::Uncertain=false|gender=masc|EmoExpression::markable_58::Polarity=negative|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|num=sg|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True _
322085526092005379	positive	@MayerFlorian wir sollten uns morgen nen plan schreiben !! Tag Vier kann kommen &amp; laufen wieder durch die hollywood hills :) &lt;3	@MayerFlorian wir sollen wir morgen nen planen schreiben !! Tag vier können kommen &amp; laufen wieder durch die hollywood hills :) &lt;3	NN PPER VMFIN PPER ADV ADJA VVIMP VVFIN ADJA NN CARD VMFIN VVINF $( VVFIN ADV APPR ART ADJA ADJA NN CARD	0/-- 3/SB 1/-- 6/DA 6/MO 7/NK 8/MO 3/OC 8/MO 12/SB 10/NK 9/-- 12/OC 13/-- 12/CJ 15/MO 15/MO 21/NK 21/NK 21/NK 17/NK 21/NK	case=nom|gender=neut|num=sg case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=past|mood=subj case=dat|*=True|num=pl|pers=1 _ case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True _ case=acc|EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::EmoExpression=True|gender=fem|EmoExpression::markable_59::Sarcasm=false|num=sg|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::Uncertain=false case=acc|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|gender=fem|EmoExpression::markable_60::Uncertain=false|EmoExpression::markable_60::Polarity=positive|num=sg|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false
318857681161052161	negative	Mein Account @paddytschyfuntv wurde gesperrt und ich weiß nicht warum :(((	mein <UNKNOWN> @paddytschyfuntv werden sperren und ich wissen nicht warum :(((	PPOSAT VVFIN NE VAFIN VVPP KON PPER VVFIN PTKNEG PWAV ADJA	2/SB 0/-- 2/OA 3/-- 4/OC 4/CD 8/SB 6/CJ 8/NG 11/MO 8/MO	case=nom|Sentiment::markable_61::Sentiment=True|Sentiment::markable_61::Polarity=negative|gender=masc|Sentiment::markable_61::Intensity=medium|Target::markable_62::Target=True|num=sg|Target::markable_62::Preferred=true|Target::markable_62::Anaphref=empty|Sentiment::markable_61::Sarcasm=false pers=3|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_62::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True pers=3|Sentiment::markable_61::Sentiment=True|num=sg|tense=past|mood=ind|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True case=nom|Sentiment::markable_61::Sentiment=True|Target::markable_63::Preferred=true|*=True|pers=1|num=sg|Target::markable_63::Target=True|Target::markable_63::Anaphref=empty pers=1|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True EmoExpression::markable_64::Intensity=medium|Sentiment::markable_61::Sentiment=True|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=negative|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false|EmoExpression::markable_64::Sarcasm=false
327727538300416000	positive	Mitte Mai ist Release und Startschuss für unser Label :) http://t.co/jHM8wl6Cyp	Mitte Mai sein Release und Startschuss für unser Label :) http://t.co/jHM8wl6Cyp	NN NN VAFIN NN KON NN APPR PPOSAT NN ADJA NN	3/SB 1/NK 0/-- 3/PD 4/CD 5/CJ 3/MO 9/NK 7/NK 11/NK 3/PD	case=nom|Sentiment::markable_66::Sarcasm=false|Target::markable_67::Anaphref=empty|gender=fem|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Polarity=positive|Sentiment::markable_66::Sentiment=True|Sentiment::markable_66::Intensity=medium case=nom|gender=fem|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True pers=3|Target::markable_67::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_66::Sentiment=True case=nom|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True case=nom|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True case=acc|gender=neut|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=acc|gender=neut|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=acc|EmoExpression::markable_65::Intensity=medium|gender=neut|pos=True|EmoExpression::markable_65::EmoExpression=True|EmoExpression::markable_65::Uncertain=false|num=sg|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_65::SubjectiveFact=false case=acc|gender=neut|num=sg
319073756825911300	positive	@iamkrisbi sie werdet sege , dass eh gueti ehefrau hesch ;-)	@iamkrisbi sie werden sege , dass eh gueti ehefrau hesch ;-)	NN PPER VAFIN ADJD $, KOUS ADV ADJD ADJD ADJA $(	0/-- 3/SB 1/-- 3/PD 4/-- 10/CP 10/MO 9/MO 10/MO 4/CJ 10/--	case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ pos=True pos=True case=dat|gender=fem|num=pl|pos=True EmoExpression::markable_68::Sarcasm=false|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Intensity=medium|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
325943389327601665	positive	@AmiSeungri Ich dich auch bubiiiii :(((( waa soll ich bloß fünf tage alleine in berlin machen :((( ????	@AmiSeungri ich du auch bubiiiii :(((( waa sollen ich bloß fünf tagen alleine in Berlin machen :((( ????	NN PPER PPER ADV NE NN NE VMFIN PPER ADJD CARD VVFIN ADV APPR NE VVFIN ADJA NN	0/-- 8/SB 8/OA 6/MO 6/AG 8/SB 6/NK 1/-- 8/SB 11/MO 12/NK 8/OC 12/MO 16/MO 14/NK 12/OC 18/NK 16/OA	_ case=nom|Source::markable_70::Source=True|Source::markable_70::Anaphref=empty|*=True|Sentiment::markable_69::Polarity=positive|pers=1|num=sg|Sentiment::markable_69::Sarcasm=false|Sentiment::markable_69::Intensity=medium|Sentiment::markable_69::Sentiment=True mood=ind|pers=1|num=sg|tense=pres|Target::markable_71::Anaphref=empty|Target::markable_71::Preferred=true|Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True case=nom|*=True|Sentiment::markable_69::Sentiment=True|num=sg case=acc|EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|gender=masc|EmoExpression::markable_72::Polarity=negative|EmoExpression::markable_72::Sarcasm=false|num=sg|Sentiment::markable_69::Sentiment=True|EmoExpression::markable_72::Intensity=medium case=nom|num=sg|Sentiment::markable_73::Sentiment=True|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Polarity=positive|*=True|Sentiment::markable_73::Intensity=medium pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_73::Sentiment=True case=nom|pers=1|num=sg|Sentiment::markable_73::Sentiment=True|Source::markable_100500158::Anaphref=empty|Source::markable_100500158::Source=True|*=True Sentiment::markable_73::Sentiment=True Target::markable_74::Anaphref=empty|Target::markable_74::Preferred=true|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True case=nom|EmoExpression::markable_75::EmoExpression=True|Sentiment::markable_73::Sentiment=True|EmoExpression::markable_75::SubjectiveFact=false|*=True|pos=True|EmoExpression::markable_75::Sarcasm=false|num=pl|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::Polarity=negative case=nom|*=True|num=pl
324577400748924928	positive	@tabbi_slimani @DouniaSlimani @TheDorient sie so Haha sie glaubt ich verarsch sie und ich so Omgggg Nein !!!!!!! *-*	@tabbi_slimani @DouniaSlimani @TheDorient sie so Haha sie glauben ich verarsch sie und ich so Omgggg Nein !!!!!!! *-*	NN NN NN PPER ADV NE PPER VVFIN PPER NN PPER KON PPER ADV NE NN ADJA XY	0/-- 1/-- 2/-- 8/SB 6/MO 3/-- 8/SB 3/-- 8/SB 11/CC 8/OA 11/CD 17/DA 16/MO 16/NK 17/MO 12/CJ 17/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True case=nom|*=True|num=pl|pers=3 _ case=nom|*=True|num=sg case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg case=nom|gender=fem|num=sg|pers=3 _ case=nom|*=True|num=sg|pers=1 _ pos=True case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True
320283893737594881	negative	RT @N0TY0URSBABY : , , Vergleich dich mit wem du willst aber bitte nicht mit Motrip du Bastard " :-)	RT @N0TY0URSBABY : , , Vergleich du mit wer du wollen aber bitte nicht mit Motrip du Bastard " :-)	NE NN $. $, $, NN PPER PTKVZ PWS PPER VMFIN ADV ADV PTKNEG APPR NN PPER NN $( $(	2/SB 0/-- 2/-- 6/-- 4/-- 3/-- 11/SB 7/SVP 11/SB 11/SB 6/MNR 11/MO 11/MO 11/NG 11/MO 15/NK 18/PNC 11/CJ 18/-- 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ case=nom|gender=masc|num=sg case=acc|*=True|num=sg|pers=2 _ case=dat|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ _ case=dat|gender=fem|num=sg case=nom|Sentiment::markable_100500155::Sarcasm=false|Target::markable_100500156::Preferred=true|Target::markable_100500156::Target=True|Sentiment::markable_100500155::Polarity=negative|*=True|Target::markable_100500156::Anaphref=empty|pers=2|num=sg|Sentiment::markable_100500155::Intensity=medium|Sentiment::markable_100500155::Sentiment=True case=nom|EmoExpression::markable_100500157::Intensity=medium|EmoExpression::markable_100500157::SubjectiveFact=false|EmoExpression::markable_100500157::EmoExpression=True|gender=masc|EmoExpression::markable_100500157::Sarcasm=false|num=sg|EmoExpression::markable_100500157::Polarity=negative|Sentiment::markable_100500155::Sentiment=True|EmoExpression::markable_100500157::Uncertain=false _ EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
