311915819808477184	positive	@mundauf Hee , ich muss jetzt #Papst gucken . ;-)	@mundauf Hee , ich müssen jetzt #Papst gucken . ;-)	NN VVFIN $, PPER VMFIN ADV NN VVINF $. $(	0/-- 5/MO 2/-- 5/SB 1/-- 5/MO 8/OA 5/OC 8/-- 9/--	_ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
312097255194771456	positive	@LeitnerRene Hab Schule .. Wir diskutieren über den Papst . :)	@LeitnerRene Hab Schule .. wir diskutieren über die Papst . :)	ADJA NN NN NN PPER VVFIN APPR ART NN $. ADJA	0/-- 1/-- 2/NK 2/PD 6/SB 4/-- 6/OP 9/NK 7/NK 9/-- 10/--	case=nom|gender=neut|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false
311914504193712128	positive	Gibt es eigentlich ein Kardinal mit Schnauzbart ? Ein solcher #papst wäre fortschrittlich . :-)	geben es eigentlich eine Kardinal mit Schnauzbart ? eine solche #papst sein fortschrittlich . :-)	VVFIN PPER ADV ART NN APPR NN $. ART PIAT NN VAFIN ADJD $. $(	0/-- 1/EP 1/MO 5/NK 1/OA 5/MNR 6/NK 7/-- 11/NK 11/NK 12/SB 8/-- 12/PD 13/-- 14/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|Target::markable_29::Anaphref=empty|num=sg|Target::markable_29::Preferred=true|gender=neut|Target::markable_29::Target=True case=acc|gender=neut|num=sg|Target::markable_29::Target=True Target::markable_29::Target=True case=dat|gender=masc|num=sg|Target::markable_29::Target=True _ case=nom|Target::markable_30::Target=True|gender=masc|Target::markable_30::Anaphref=markable_29|Sentiment::markable_28::Polarity=positive|num=sg|Sentiment::markable_28::Intensity=medium|Target::markable_30::Preferred=true|Sentiment::markable_28::Sentiment=True|Sentiment::markable_28::Sarcasm=false case=nom|gender=masc|num=sg|Sentiment::markable_28::Sentiment=True|Target::markable_30::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_28::Sentiment=True|Target::markable_30::Target=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_28::Sentiment=True EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::Polarity=positive|pos=True|EmoExpression::markable_31::SubjectiveFact=false|Sentiment::markable_28::Sentiment=True Sentiment::markable_28::Sentiment=True EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True|Sentiment::markable_28::Sentiment=True
311927663692480512	negative	Der Name schreit doch gradezu nach einer #Franziskaner Weißbier Papst - Edition #Papst @ABInBevNews :-)	die Name schreien doch gradezu nach eine #Franziskaner Weißbier Papst - Edition #Papst @ABInBevNews :-)	ART NN VVFIN ADV ADV APPR ART NN NN NN $( NN NN NN $(	2/NK 3/SB 0/-- 3/MO 3/MO 3/MO 8/NK 6/NK 8/NK 9/NK 10/-- 10/CJ 12/NK 3/OA 14/--	case=nom|Target::markable_34::Target=True|gender=masc|Sentiment::markable_33::Sentiment=True|num=sg|Target::markable_34::Anaphref=empty|Sentiment::markable_33::Intensity=medium|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=negative|Target::markable_34::Preferred=true case=nom|gender=masc|Target::markable_34::Target=True|num=sg|Sentiment::markable_33::Sentiment=True pers=3|Sentiment::markable_33::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg EmoExpression::markable_100500182::Intensity=medium|EmoExpression::markable_100500182::Sarcasm=false|EmoExpression::markable_100500182::SubjectiveFact=false|EmoExpression::markable_100500182::EmoExpression=True|EmoExpression::markable_100500182::Uncertain=false|EmoExpression::markable_100500182::Polarity=positive
311903661951422464	positive	Wahrscheinlich ist Andy Rubin nur als Android - CEO zurückgetreten , weil er jetzt " Evangelist " im Vatikan wird ... ;-) #papst	wahrscheinlich sein Andy Rubin nur als Android - CEO zurücktreten , weil er jetzt " Evangelist " in Vatikan werden ... ;-) #papst	ADJD VAFIN NE NN ADV KOKOM NN $( NE VVPP $, KOUS PPER ADV $( NN $( APPRART NN VAFIN $. $( NN	10/MO 0/-- 4/PNC 2/SB 6/MO 10/MO 6/NK 7/-- 7/CJ 2/OC 10/-- 20/CP 20/SB 20/MO 14/-- 20/PD 16/-- 16/MNR 18/NK 10/MO 20/-- 23/-- 21/--	pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ pers=2|num=sg|mood=imp _ _ _ case=nom|gender=masc|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_36::EmoExpression=True|EmoExpression::markable_36::SubjectiveFact=false|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false|EmoExpression::markable_36::Intensity=medium pers=2|num=sg|tense=pres|mood=ind
311906106907705346	positive	Fällt die Live - Übertragung im ZDF heute wohl aus :-) #Papst #fcbasl	fallen|fällen die Live - Übertragung in ZDF heute wohl aus :-) #Papst #fcbasl	VVFIN ART NN $( NN APPRART NE ADV ADV APPR $( NN NN	0/-- 3/NK 1/SB 3/-- 3/PAR 5/MNR 6/NK 1/MO 1/MO 1/MO 10/-- 10/NK 12/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::Sarcasm=false|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311914768510377984	positive	Jetzt müsste Berlusconi auf dem Balkon erscheinen :) #papst	jetzt müssen Berlusconi auf die Balkon erscheinen :) #papst	ADV VMFIN NN APPR ART NN VVFIN ADJA NN	2/MO 0/-- 2/SB 7/MO 6/NK 4/NK 2/OC 9/NK 7/OA	_ case=acc|gender=fem|num=sg|sup=True case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|gender=masc|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium|pos=True|EmoExpression::markable_38::Polarity=positive|num=sg|EmoExpression::markable_38::SubjectiveFact=false case=dat|gender=masc|num=sg
311917106067292160	positive	Jetzt haben wir einen Papst und einen Opapapst ! :-)	jetzt haben wir eine Papst und eine Opapapst ! :-)	ADV VAFIN PPER ART NN KON ART NN $. $(	2/MO 0/-- 2/SB 5/NK 2/OA 5/CD 8/NK 6/CJ 8/-- 9/--	Target::markable_41::Anaphref=empty|Target::markable_41::Preferred=true|Sentiment::markable_40::Intensity=medium|Sentiment::markable_40::Sentiment=True|Sentiment::markable_40::Sarcasm=false|Target::markable_41::Target=True|Sentiment::markable_40::Polarity=positive pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_40::Sentiment=True|Target::markable_41::Target=True case=nom|pers=1|num=pl|Sentiment::markable_40::Sentiment=True|*=True|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True Sentiment::markable_40::Sentiment=True|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True Sentiment::markable_40::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
311845607797035008	positive	RT @VoiceFromOff : RUFT JETZT FÜR DEN PAPST AN ! 01379 ... Oder sende eine SMS mit " Konklave1 " an die 666 .... 6 ... :-)	RT @VoiceFromOff : rufen jetzt für die Papst an ! @card@ ... oder senden eine SMS mit " Konklave1 " an die @card@ .... 6 ... :-)	NE ADJD $. VVFIN ADV APPR ART NN PTKVZ $. CARD $. KON VVFIN ART NE APPR $( NE $( APPR ART CARD NN CARD $. $(	0/-- 1/PD 2/-- 3/-- 4/MO 4/MO 8/NK 6/NK 4/SVP 9/-- 14/CJ 11/-- 14/JU 10/-- 16/NK 14/OA 14/MO 19/-- 17/NK 19/-- 14/MO 24/NK 24/NK 21/NK 24/MNR 25/-- 26/--	case=nom|*=True|num=sg pos=True _ _ _ _ *=True *=True _ _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=pl _ _ EmoExpression::markable_100500183::EmoExpression=True|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::Intensity=medium|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive
311917929342058496	positive	Oh man . Ich wollte einen schwarzen Papst :( #habemuspapam #papst	oh man . ich wollen eine schwarz Papst :( #habemuspapam #papst	ITJ PIS $. PPER VMFIN ART ADJA NN ADJA NN NN	0/NK 1/NK 2/-- 5/SB 3/-- 8/NK 8/NK 9/OA 10/NK 5/OA 10/NK	Sentiment::markable_42::Sentiment=True|EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|Sentiment::markable_42::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::Polarity=negative|Sentiment::markable_42::Intensity=medium|EmoExpression::markable_43::EmoExpression=True|Sentiment::markable_42::Sarcasm=false case=nom|*=True|EmoExpression::markable_43::EmoExpression=True|num=sg|Sentiment::markable_42::Sentiment=True Sentiment::markable_42::Sentiment=True case=nom|pers=1|num=sg|Source::markable_46::Anaphref=empty|Sentiment::markable_42::Sentiment=True|*=True|Source::markable_46::Source=True Sentiment::markable_42::Sentiment=True|mood=ind|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|EmoExpression::markable_47::Polarity=positive|EmoExpression::markable_47::Sarcasm=false|pers=1|num=sg|tense=past|EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::Intensity=medium case=acc|Sentiment::markable_42::Sentiment=True|num=sg|Target::markable_45::Preferred=true|gender=masc|Target::markable_45::Target=True|Target::markable_45::Anaphref=empty case=acc|Sentiment::markable_42::Sentiment=True|num=sg|gender=masc|Target::markable_45::Target=True|pos=True case=acc|gender=masc|Target::markable_45::Target=True|num=sg|Sentiment::markable_42::Sentiment=True case=acc|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::SubjectiveFact=false|Sentiment::markable_42::Sentiment=True|gender=masc|pos=True|EmoExpression::markable_44::Polarity=negative|EmoExpression::markable_44::Uncertain=false|num=sg|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::EmoExpression=True case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg
312112390617575424	positive	Papst Fanziskus I ist schon auf Facebook . Aufgabe für heute : TABMAKER Foto - Contest verkaufen ;-) http://t.co/wVJBQYNtlr	Papst Fanziskus I sein schon auf Facebook . Aufgabe für heute : TABMAKER Foto - Contest verkaufen ;-) http://t.co/wVJBQYNtlr	NN NN NN VAFIN ADV APPR NE $. NN APPR ADV $. NN NN $( NN VVINF $( NN	2/NK 4/SB 2/NK 0/-- 4/MO 4/MO 6/NK 7/-- 8/-- 9/MNR 10/NK 11/-- 9/CJ 13/NK 14/-- 17/OA 14/PAR 17/-- 14/CJ	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium _
311916935753396226	positive	Habemus Papam - - &gt; wir haben einen Papst :)	Habemus Papam - - &gt; wir haben eine Papst :)	NN NN $( $( $( PPER VAFIN ART NN ADJD	7/VO 1/NK 2/-- 3/-- 4/-- 7/SB 0/-- 9/NK 7/OA 7/MO	case=nom|Sentiment::markable_52::Intensity=medium|Target::markable_53::Anaphref=empty|gender=masc|Target::markable_53::Preferred=true|Sentiment::markable_52::Polarity=positive|num=sg|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Sarcasm=false|Target::markable_53::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|Sentiment::markable_51::Sentiment=True|Target::markable_54::Target=True|Target::markable_54::Anaphref=empty|Sentiment::markable_51::Sarcasm=false|*=True|Sentiment::markable_51::Polarity=positive|pers=1|num=pl|Sentiment::markable_51::Intensity=medium|Target::markable_54::Preferred=true pers=1|Sentiment::markable_51::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_54::Target=True case=acc|gender=masc|num=sg|Target::markable_54::Target=True|Sentiment::markable_51::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_54::Target=True|Sentiment::markable_51::Sentiment=True EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive
311938745446305793	positive	@An_Kas Ja , aber der Papst kam dazwischen . Ich hab nur die letzten 6 Minuten gesehen . Da haben alle geheult :-(	@An_Kas Ja , aber die Papst kommen dazwischen . ich haben nur die letzt 6 Minute sehen . da haben alle heulen :-(	NN NN $, KON ART NN VVFIN PAV $. PPER VAIMP ADV ART ADJA CARD NN VVPP $. ADV VAFIN PIS VVPP $(	0/-- 1/-- 2/-- 2/CD 6/NK 7/SB 4/CJ 1/NK 7/-- 17/SB 16/NK 16/MO 16/NK 16/NK 16/NK 17/OA 9/-- 17/-- 22/MO 18/-- 20/SB 20/OC 22/--	_ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl|pos=True _ case=acc|gender=fem|num=pl _ _ Target::markable_57::Preferred=true|Sentiment::markable_56::Sarcasm=false|Sentiment::markable_56::Intensity=medium|Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True|Sentiment::markable_56::Polarity=positive|Target::markable_57::Anaphref=empty pers=3|num=pl|tense=pres|mood=ind|Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_56::Sentiment=True|Target::markable_57::Target=True Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True|EmoExpression::markable_100500184::Uncertain=false|EmoExpression::markable_100500184::Intensity=weak|EmoExpression::markable_100500184::SubjectiveFact=false|EmoExpression::markable_100500184::EmoExpression=True|EmoExpression::markable_100500184::Polarity=negative|EmoExpression::markable_100500184::Sarcasm=false EmoExpression::markable_58::Polarity=negative|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|Sentiment::markable_56::Sentiment=True|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True
311838666970497026	positive	Wenigstens beim Postillon gibt es schon einen Papst . ;-) http://t.co/m8xSQgbWV3	wenigstens bei Postillon geben es schon eine Papst . ;-) http://t.co/m8xSQgbWV3	ADV APPRART NN VVFIN PPER ADV ART NN $. $( CARD	2/MO 4/MO 2/NK 0/-- 4/EP 4/MO 8/NK 4/OA 8/-- 11/-- 9/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::EmoExpression=True|EmoExpression::markable_59::Sarcasm=false|EmoExpression::markable_59::Uncertain=false _
311924669982851072	positive	@FrauKassandra Froschköniginnen sollten zumindest am Tag der Wahl einmal ein bisschen " lieb und handzahm " sein . ._. ;-) #papst	@FrauKassandra Froschköniginnen sollen zumindest an Tag die Wahl einmal eine bisschen " lieb und handzahm " sein . ._. ;-) #papst	NN NN VMFIN ADV APPRART NN ART NN ADV ART PIS $( ADJD KON ADJD $( VAINF $. ADJA $( NN	0/-- 3/SB 1/-- 5/MO 3/MO 5/NK 8/NK 6/AG 3/MO 11/NK 13/AMS 11/-- 17/PD 13/CD 14/CJ 15/-- 3/OC 17/-- 18/-- 21/-- 19/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=pl pers=3|num=pl|tense=past|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ gender=neut|*=True gender=neut|*=True _ EmoExpression::markable_100500185::Uncertain=false|EmoExpression::markable_100500185::Intensity=medium|EmoExpression::markable_100500185::Sarcasm=false|EmoExpression::markable_100500185::SubjectiveFact=false|EmoExpression::markable_100500185::Polarity=positive|pos=True|EmoExpression::markable_100500185::EmoExpression=True _ EmoExpression::markable_100500186::SubjectiveFact=false|EmoExpression::markable_100500186::EmoExpression=True|EmoExpression::markable_100500186::Uncertain=false|EmoExpression::markable_100500186::Polarity=positive|EmoExpression::markable_100500186::Sarcasm=false|pos=True|EmoExpression::markable_100500186::Intensity=medium _ _ _ _ EmoExpression::markable_60::Polarity=positive|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false pers=2|num=sg|tense=pres|mood=ind
311918146019807232	positive	Jetzt kann ich mit Papa den Papst gucken :) oder wie man das nennt :D	jetzt können ich mit Papa die Papst gucken :) oder wie man die nennen :D	ADV VMFIN PPER APPR NN ART NN VVINF VVFIN KON KOUS PIS PDS VVFIN ADJA	2/MO 0/-- 2/SB 9/MO 4/NK 7/NK 8/OA 9/OC 2/OC 9/CD 14/CM 14/SB 14/OA 15/MO 10/CJ	Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True|Target::markable_62::Preferred=true|Sentiment::markable_61::Polarity=positive|Target::markable_62::Anaphref=empty|Sentiment::markable_61::Sarcasm=false|Sentiment::markable_61::Intensity=medium pers=1|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_62::Target=True case=nom|pers=1|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True|*=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True case=acc|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True case=acc|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium|Sentiment::markable_61::Sentiment=True _ _ case=nom|*=True|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_64::Intensity=medium|num=sg|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false
311935454305976321	positive	RT @MrMenstrends : Papst Wahl aus der Badewanne anschauen :) Haha #papst #rom #italien http://t.co/hdbNE4YPir	RT @MrMenstrends : Papst Wahl aus die Badewanne anschauen :) Haha #papst #rom #italien http://t.co/hdbNE4YPir	NE NN $. NN NN APPR ART NN VVFIN ADJA NN NN NN NN NN	2/SB 0/-- 2/-- 9/SB 4/NK 4/MNR 8/NK 6/NK 3/-- 11/NK 9/DA 9/DA 12/NK 9/DA 9/OA	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=gen|EmoExpression::markable_65::Intensity=medium|gender=masc|pos=True|EmoExpression::markable_65::EmoExpression=True|EmoExpression::markable_65::Uncertain=false|num=pl|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::SubjectiveFact=false case=gen|gender=masc|num=pl case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl
311928721852489728	positive	RT @Daria_Alexandra : Diesen Papst wollen Schwesterherz @dobsauce und ich mal live erleben :) Ich bin gespannt , wo uns diese Reise hinfüh ...	RT @Daria_Alexandra : dies Papst wollen Schwesterherz @dobsauce und ich mal live erleben :) ich sein spannen , wo wir dies Reise hinfüh ...	NE NE $. PDAT NN VMFIN NN NN KON PPER ADV ADJD VVFIN ADJD PPER VAFIN VVPP $, PWAV PPER PDAT NN VVFIN $.	2/PNC 0/-- 2/-- 5/NK 6/SB 3/-- 6/SB 6/OA 16/JU 16/SB 14/MO 14/MO 14/MO 16/PD 16/SB 8/-- 16/PD 17/-- 23/MO 23/DA 22/NK 23/OA 17/OC 23/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=acc|Sentiment::markable_66::Sarcasm=false|Target::markable_67::Anaphref=empty|gender=masc|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Polarity=positive|Sentiment::markable_66::Sentiment=True|Sentiment::markable_66::Intensity=medium case=acc|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True EmoExpression::markable_100500187::EmoExpression=True|mood=ind|EmoExpression::markable_100500187::Sarcasm=false|pers=3|EmoExpression::markable_100500187::Intensity=medium|EmoExpression::markable_100500187::Uncertain=false|num=pl|tense=pres|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_100500187::SubjectiveFact=false|EmoExpression::markable_100500187::Polarity=positive case=acc|Source::markable_71::Source=True|num=sg|Sentiment::markable_66::Sentiment=True|gender=masc|Source::markable_71::Anaphref=empty case=acc|gender=masc|Sentiment::markable_66::Sentiment=True|num=sg|Source::markable_71::Source=True Sentiment::markable_66::Sentiment=True case=nom|pers=1|Source::markable_70::Source=True|num=sg|Sentiment::markable_66::Sentiment=True|Source::markable_70::Anaphref=empty|*=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|pos=True|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True EmoExpression::markable_69::Intensity=medium|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind EmoExpression::markable_100500188::Sarcasm=false|EmoExpression::markable_100500188::Polarity=positive|EmoExpression::markable_100500188::EmoExpression=True|EmoExpression::markable_100500188::Uncertain=false|EmoExpression::markable_100500188::Intensity=medium|EmoExpression::markable_100500188::SubjectiveFact=false _ _ case=dat|*=True|num=pl|pers=1 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
311949967658999808	positive	Kann man auch gleich streichen . ;-) RT @mathiasrichel : Laut ARD wird #klartext mit @peersteinbrueck verschoben auf 23.15 Uhr . Wegen Papst .	können man auch gleich streichen . ;-) RT @mathiasrichel : laut ARD werden #klartext mit @peersteinbrueck verschieben auf @card@ Uhr . wegen Papst .	VMFIN PIS ADV ADJD VVINF $. $( NE VVFIN $. APPR NE VAFIN NN APPR NN VVPP APPR CARD NN $. APPR NN $.	0/-- 1/SB 1/MO 5/MO 1/OC 5/-- 8/-- 9/SB 6/-- 9/-- 13/MO 11/NK 10/-- 13/SB 14/MNR 15/NK 16/-- 17/MO 20/NK 18/NK 20/-- 21/-- 22/NK 23/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|EmoExpression::markable_72::Polarity=positive|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=dat|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind gender=masc|*=True|num=sg _ case=dat|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg _ _ gender=fem|*=True|num=sg _
