322412793900965888	positive	für die %User reicht es halt noch nicht , wir üben hier erstmal %PosSmiley	für die %User reichen es halt noch nicht , wir üben hier erstmal %PosSmiley	APPR ART NE VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ITJ	4/MO 3/NK 1/NK 0/-- 4/SB 4/MO 8/MO 4/NG 8/-- 11/SB 4/CJ 11/MO 11/MO 11/DM	_ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
322443829993156608	negative	Warum kann ich eigentlich nicht mit Geld umgehen %NegSmiley ?	warum können ich eigentlich nicht mit Geld umgehen %NegSmiley ?	PWAV VMFIN PPER ADV PTKNEG APPR NN VVINF ITJ $.	2/MO 0/-- 2/SB 2/MO 2/NG 8/OP 6/NK 2/OC 0/NK 8/--	Sentiment::markable_33::Intensity=strong|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=negative|Sentiment::markable_33::Sentiment=True Target::markable_34::Target=True|mood=ind|EmoExpression::markable_104013922::Sarcasm=false|EmoExpression::markable_104013922::Intensity=medium|EmoExpression::markable_104013922::SubjectiveFact=false|EmoExpression::markable_104013922::Polarity=positive|pers=1|Sentiment::markable_33::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_104013922::Uncertain=true|Target::markable_34::Anaphref=empty|EmoExpression::markable_104013922::EmoExpression=True|Target::markable_34::Preferred=true case=nom|pers=1|Target::markable_34::Target=True|num=sg|Sentiment::markable_33::Sentiment=True|*=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True case=dat|gender=neut|Target::markable_34::Target=True|num=sg|Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True|Target::markable_34::Target=True|EmoExpression::markable_104013922::EmoExpression=True EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=strong|EmoExpression::markable_35::Sarcasm=false|EmoExpression::markable_35::SubjectiveFact=false|Sentiment::markable_33::Sentiment=True|EmoExpression::markable_35::EmoExpression=True|EmoExpression::markable_35::Polarity=negative Sentiment::markable_33::Sentiment=True
328129213318172673	positive	Ich kenne sie , folge ihr aber nicht und kann trotzdem alles lesen . %PosSmiley	ich kennen sie , folgen ihr aber nicht und können trotzdem alle lesen . %PosSmiley	PPER VVFIN PPER $, VVFIN PPER ADV PTKNEG KON VMFIN PAV PIS VVINF $. ITJ	2/SB 0/-- 2/OA 3/-- 2/OC 5/DA 5/MO 5/NG 5/CD 9/CJ 12/NK 13/OA 10/OC 13/-- 0/NK	case=nom|pers=1|num=sg|Target::markable_37::Preferred=true|Target::markable_37::Anaphref=empty|Target::markable_37::Target=True|*=True pers=1|Target::markable_37::Target=True|num=sg|tense=pres|mood=ind case=nom|*=True|num=pl|Target::markable_37::Target=True|pers=3 Target::markable_37::Target=True pers=3|Target::markable_37::Target=True|num=sg|tense=pres|mood=subj case=dat|gender=fem|num=sg|Target::markable_37::Target=True|pers=3 Target::markable_37::Target=True Target::markable_37::Target=True Target::markable_37::Target=True pers=3|Target::markable_37::Target=True|num=sg|tense=pres|mood=ind Target::markable_37::Target=True case=acc|gender=neut|num=sg|Target::markable_37::Target=True Target::markable_37::Target=True _ EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium
322300864696025088	positive	Alleine auf der Baustelle arbeiten with my Meister %PosSmiley	alleine auf die Baustelle arbeiten with my Meister %PosSmiley	ADV APPR ART NN VVFIN NE NE NN ITJ	5/MO 5/MO 4/NK 2/NK 0/-- 8/PNC 8/PNC 5/SB 8/NK	Target::markable_41::Anaphref=empty|Target::markable_41::Preferred=true|Sentiment::markable_39::Sarcasm=false|Sentiment::markable_39::Sentiment=True|Sentiment::markable_39::Polarity=positive|Sentiment::markable_39::Intensity=medium|Target::markable_41::Target=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True case=dat|gender=fem|num=sg|Target::markable_41::Target=True|Sentiment::markable_39::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_41::Target=True|Sentiment::markable_39::Sentiment=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True Sentiment::markable_39::Sentiment=True|Target::markable_41::Target=True case=nom|gender=masc|num=sg|Target::markable_41::Target=True|Sentiment::markable_39::Sentiment=True EmoExpression::markable_40::Sarcasm=false|Sentiment::markable_39::Sentiment=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Polarity=positive
328087923587153920	positive	hier wenn du mir nicht glaubst : %PosSmiley %Link	hier wenn du ich nicht glauben : %PosSmiley %Link	ADV KOUS PPER PPER PTKNEG VVFIN $. ITJ XY	6/MO 6/CP 6/SB 6/DA 6/NG 8/NK 6/-- 9/NK 0/--	_ _ case=nom|*=True|num=sg|pers=2 case=dat|*=True|num=sg|pers=1 _ _ _ EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Uncertain=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::Intensity=medium|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false _
323828259018133504	negative	die immerr sehrr unzuverrlasslikh ! ; Д ☏ %User kein Anruf %NegSmiley dann morgen ! iphone	die immerr sehrr unzuverrlasslikh ! ; Д ☏ %User keine Anruf %NegSmiley dann morgen ! iphone	ART NN VVFIN NE $. $. ADJA NN NE PIAT NN ITJ ADV ADV $. ADJA	2/NK 0/OA 0/-- 3/SB 4/-- 5/-- 8/NK 0/NK 8/NK 11/NK 8/APP 14/DM 14/MO 11/MNR 14/-- 0/--	case=acc|Target::markable_47::Target=True|Sentiment::markable_46::Sentiment=True|Sentiment::markable_46::Sarcasm=false|Target::markable_47::Anaphref=empty|gender=fem|Sentiment::markable_46::Intensity=medium|num=sg|Sentiment::markable_46::Polarity=negative|Target::markable_47::Preferred=true case=acc|gender=fem|num=sg|Sentiment::markable_46::Sentiment=True mood=ind|Intensifier::markable_49::Degree=strong|Sentiment::markable_46::Sentiment=True|pers=3|num=sg|tense=past|Intensifier::markable_49::Intensifier=True|Intensifier::markable_49::EmoExpressionRef=emo-expression:markable_48 Sentiment::markable_46::Sentiment=True|EmoExpression::markable_48::Sarcasm=false|pos=True|EmoExpression::markable_48::Uncertain=false|EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=negative|EmoExpression::markable_48::Intensity=medium|EmoExpression::markable_48::EmoExpression=True Sentiment::markable_46::Sentiment=True Sentiment::markable_46::Sentiment=True _ gender=fem|*=True|num=sg case=nom|num=sg|Sentiment::markable_43::Sarcasm=false|Sentiment::markable_43::Intensity=medium|Sentiment::markable_43::Sentiment=True|*=True|Sentiment::markable_43::Polarity=negative case=nom|num=sg|Target::markable_45::Preferred=true|gender=masc|Target::markable_45::Target=True|Sentiment::markable_43::Sentiment=True|Target::markable_45::Anaphref=empty case=nom|gender=masc|Target::markable_45::Target=True|num=sg|Sentiment::markable_43::Sentiment=True EmoExpression::markable_44::Intensity=medium|mood=ind|Sentiment::markable_43::Sentiment=True|EmoExpression::markable_44::Polarity=negative|pers=3|EmoExpression::markable_44::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::SubjectiveFact=false _ _ _ case=nom|gender=masc|num=pl|pos=True
328237786723414016	positive	Ich wünsche mir gearde so sehr einen Tweet von dir zu bekommen %NegSmiley siehst du unsere Tweets überhaupt %NegSmiley ♥ %User	ich wünschen ich gearde so sehr eine Tweet von du zu bekommen %NegSmiley sehen du unser Tweets überhaupt %NegSmiley ♥ %User	PPER VVFIN PPER NN ADV ADV ART NN APPR PPER PTKZU VVINF ITJ VVFIN PPER PPOSAT NN ADV ITJ ADJA NE	2/SB 0/-- 2/DA 12/OA 6/MO 12/MO 8/NK 12/OA 12/MO 9/NK 12/PM 2/OC 14/DM 2/CJ 14/SB 17/NK 14/OA 21/MO 21/NK 21/NK 17/NK	case=nom|Source::markable_51::Anaphref=empty|Sentiment::markable_50::Sarcasm=false|Sentiment::markable_50::Intensity=strong|Sentiment::markable_50::Sentiment=True|*=True|pers=1|num=sg|Source::markable_51::Source=True|Sentiment::markable_50::Polarity=positive EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|mood=ind|EmoExpression::markable_52::Polarity=positive|EmoExpression::markable_52::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_52::SubjectiveFact=false|Sentiment::markable_50::Sentiment=True case=dat|pers=1|Sentiment::markable_50::Sentiment=True|num=sg case=acc|gender=fem|Sentiment::markable_50::Sentiment=True|num=sg Intensifier::markable_53::EmoExpressionRef=emo-expression:markable_52|Intensifier::markable_53::Intensifier=True|Intensifier::markable_53::Degree=medium|Sentiment::markable_50::Sentiment=True Sentiment::markable_50::Sentiment=True|Intensifier::markable_53::Intensifier=True case=acc|num=sg|Target::markable_54::Target=True|Target::markable_54::Anaphref=empty|gender=masc|Sentiment::markable_50::Sentiment=True|Target::markable_54::Preferred=true case=acc|gender=masc|Sentiment::markable_50::Sentiment=True|num=sg|Target::markable_54::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_54::Target=True case=dat|pers=2|num=sg|Target::markable_54::Target=True|Sentiment::markable_50::Sentiment=True|*=True Sentiment::markable_50::Sentiment=True|Target::markable_54::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_54::Target=True EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Intensity=medium|Sentiment::markable_50::Sentiment=True|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::Polarity=negative pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ EmoExpression::markable_56::SubjectiveFact=false|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|EmoExpression::markable_56::Polarity=negative|EmoExpression::markable_56::Uncertain=false|EmoExpression::markable_56::Sarcasm=false case=nom|EmoExpression::markable_57::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_57::Polarity=positive|EmoExpression::markable_57::Uncertain=false|num=sg|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::EmoExpression=True case=nom|gender=masc|num=sg
328160768136732673	positive	Nene , soweit wird ' s nicht kommen . %PosSmiley	Nene , soweit werden ' s nicht kommen . %PosSmiley	ADJA $, ADV VAFIN $( NN PTKNEG VVINF $. ITJ	6/NK 1/-- 8/MO 0/-- 4/-- 4/SB 8/NG 4/OC 8/-- 0/NK	case=nom|gender=fem|num=sg|pos=True _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ _ _ EmoExpression::markable_58::Polarity=positive|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True
327513701974421506	positive	Mondfinsternisse is in 2 min ! *-* Alle mal aus dem Fenster schauen ! ♥	Mondfinsternisse is in 2 min ! *-* alle mal aus die Fenster schauen ! ♥	NN NE APPR CARD ADJD $. XY PIS ADV APPR ART NN VVINF $. ADJA	0/-- 0/NK 1/MNR 3/NK 1/PD 5/-- 0/-- 13/SB 13/MO 13/MO 12/NK 10/NK 7/OC 13/-- 0/--	case=nom|Target::markable_60::Preferred=true|Target::markable_60::Anaphref=empty|gender=neut|Target::markable_60::Target=True|Sentiment::markable_59::Intensity=medium|Sentiment::markable_59::Sarcasm=false|num=pl|Sentiment::markable_59::Sentiment=True|Sentiment::markable_59::Polarity=positive case=nom|gender=neut|num=pl|Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True|Intensifier::markable_100500265::EmoExpressionRef=empty|Intensifier::markable_100500265::Degree=medium|Intensifier::markable_100500265::Intensifier=True EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|Sentiment::markable_59::Sentiment=True|*=True|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium case=nom|*=True|num=pl _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium
323781784062001152	negative	du hast mir immer noch kein Kaugummi gegeben %NegSmiley - bald %NegSmiley	du haben ich immer noch keine Kaugummi geben %NegSmiley - bald %NegSmiley	PPER VAFIN PPER ADV ADV PIAT NN VVPP ITJ $( ADV ITJ	2/SB 0/-- 8/DA 5/MO 8/MO 7/NK 8/DA 2/OC 11/DM 9/-- 8/PAR 11/DM	case=nom|Target::markable_65::Anaphref=empty|Target::markable_65::Preferred=true|*=True|pers=2|Sentiment::markable_64::Polarity=negative|num=sg|Sentiment::markable_64::Intensity=medium|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True|Sentiment::markable_64::Sarcasm=false pers=2|num=sg|tense=pres|mood=ind|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True case=dat|pers=1|num=sg|*=True|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True Target::markable_65::Target=True|Sentiment::markable_64::Sentiment=True EmoExpression::markable_66::Polarity=negative|EmoExpression::markable_66::EmoExpression=True|EmoExpression::markable_66::Uncertain=false|EmoExpression::markable_66::Intensity=medium|EmoExpression::markable_66::Sarcasm=false|EmoExpression::markable_66::SubjectiveFact=false|Sentiment::markable_64::Sentiment=True _ _ _
327417476382093312	neutral	Natürlich Tourdaten . Wo die Konzerte eh ausschliesslich in Finnland stattfinden werden . %PosSmiley *	natürlich Tourdatum . wo die Konzert eh ausschließlichßlich in Finnland stattfinden werden . %PosSmiley *	ADJD NN $. PWAV ART NN ADV ADJD APPR NE VVINF VAFIN $. ITJ XY	2/MO 0/-- 2/-- 11/MO 6/NK 11/OA 11/MO 11/MO 11/MO 9/NK 12/OC 0/-- 12/-- 15/NK 0/--	pos=True case=nom|gender=masc|num=pl _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pos=True _ case=dat|gender=neut|num=sg _ pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_100500266::EmoExpression=True EmoExpression::markable_100500266::EmoExpression=True EmoExpression::markable_100500266::EmoExpression=True
323895161178447873	positive	eine , ich muss am mittwoch noch latein schreiben , dann hab ich mal ds schriftliche abi %PosSmiley &amp; &amp; nach pfingsten is glaub dann mündlich .	eine , ich müssen an Mittwoch noch Latein schreiben , dann haben ich mal ds schriftlich abi %PosSmiley &amp; &amp; nach pfingsten is glauben dann mündlich .	PIS $, PPER VMFIN APPRART NN KON NN VVINF $, ADV VAIMP PPER ADV ADJD ADJA NN ITJ $( $( APPR ADJA FM VVIMP ADV ADJD $.	4/OA 1/-- 4/SB 0/-- 9/MO 5/NK 6/CD 7/CJ 4/OC 9/-- 16/MO 17/NK 16/SB 16/MO 16/MO 17/NK 9/MO 21/MO 18/-- 19/-- 17/APP 23/NK 21/NK 21/MO 21/MO 21/MO 26/--	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=acc|gender=neut|num=sg _ _ _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ pos=True case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_69::Polarity=positive|gender=fem|EmoExpression::markable_69::EmoExpression=True|EmoExpression::markable_69::Intensity=medium|num=sg|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false _ _ _ case=dat|gender=fem|num=pl|sup=True _ case=acc|gender=masc|num=sg _ pos=True _
328138142597144577	positive	gleich haarfarbe holeb %PosSmiley sie werden wieder blond %PosSmiley %PosSmiley bachtoblond blondhair love like follow	gleich haarfarbe holeb %PosSmiley sie werden wieder blond %PosSmiley %PosSmiley bachtoblond blondhair love like follow	ADJD ADJD VVPP ITJ PPER VAFIN ADV ADJD ITJ ITJ ADJD ADJA FM NE NE	2/MO 3/MO 0/OC 13/NK 3/SB 0/-- 13/MO 13/MO 13/NK 13/NK 12/MO 13/NK 6/SB 15/PNC 6/SVP	_ pos=True _ EmoExpression::markable_70::SubjectiveFact=false|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|EmoExpression::markable_70::Polarity=positive|pos=True|EmoExpression::markable_70::Uncertain=false|EmoExpression::markable_70::Sarcasm=false case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind _ pos=True _ pos=True pos=True case=acc|gender=neut|num=pl|comp=True EmoExpression::markable_100500267::EmoExpression=True|EmoExpression::markable_100500267::Sarcasm=false|EmoExpression::markable_100500267::SubjectiveFact=false|EmoExpression::markable_100500267::Intensity=medium|EmoExpression::markable_100500267::Uncertain=false|EmoExpression::markable_100500267::Polarity=positive case=nom|EmoExpression::markable_100500268::Polarity=positive|EmoExpression::markable_100500268::EmoExpression=True|*=True|num=pl|EmoExpression::markable_100500268::Uncertain=false|EmoExpression::markable_100500268::Intensity=medium|EmoExpression::markable_100500268::Sarcasm=false|EmoExpression::markable_100500268::SubjectiveFact=false _
327510628082270209	negative	Konnte wieder kein tvd schauen %NegSmiley . Muss morgen nachgeholt werden .	können wieder keine tvd schauen %NegSmiley . müssen morgen nachholen werden .	VMFIN ADV PIAT NN VVINF ITJ $. VMFIN ADV VVPP VAINF $.	0/-- 1/MO 4/NK 5/OA 1/OC 0/NK 5/-- 0/-- 8/MO 11/OC 8/OC 11/--	mood=ind|Target::markable_73::Preferred=true|Sentiment::markable_71::Sarcasm=false|Sentiment::markable_71::Polarity=negative|pers=3|Target::markable_73::Anaphref=empty|num=sg|tense=past|Sentiment::markable_71::Intensity=medium|Target::markable_73::Target=True|Sentiment::markable_71::Sentiment=True Target::markable_73::Target=True|Sentiment::markable_71::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_71::Sentiment=True|Target::markable_73::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_71::Sentiment=True|Target::markable_73::Target=True Target::markable_73::Target=True|Sentiment::markable_71::Sentiment=True EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|EmoExpression::markable_72::Polarity=negative|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium|Sentiment::markable_71::Sentiment=True _ _ _ _ _ _
328033754935332865	positive	Hmm ... * grübel * %PosSmiley Haa , mit Brille bin ich voll scharfgestellt .	Hmm ... * grübeln * %PosSmiley Haa , mit Brille sein ich voll scharfgestellt .	NN $. XY VVIMP XY ITJ NE $, APPR NN VAFIN PPER ADJD VVPP $.	4/PD 1/-- 0/-- 11/CJ 0/-- 7/NK 4/OA 7/-- 11/MO 9/NK 0/-- 11/SB 14/MO 11/OC 14/--	case=nom|gender=masc|num=sg _ _ _ _ Sentiment::markable_75::Sentiment=True EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|Sentiment::markable_75::Sentiment=True|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True Sentiment::markable_75::Sentiment=True Sentiment::markable_75::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_75::Sentiment=True pers=1|Sentiment::markable_75::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|Target::markable_77::Preferred=true|Sentiment::markable_75::Sentiment=True|Source::markable_100500270::Anaphref=markable_100500269|*=True|Target::markable_77::Target=True|pers=1|num=sg|Source::markable_100500270::Source=True|Target::markable_77::Anaphref=empty Intensifier::markable_79::EmoExpressionRef=emo-expression:markable_78|Intensifier::markable_79::Intensifier=True|Sentiment::markable_75::Sentiment=True|pos=True|Intensifier::markable_79::Degree=medium EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|Sentiment::markable_75::Sentiment=True|EmoExpression::markable_78::EmoExpression=True Sentiment::markable_75::Sentiment=True
327455301693493248	positive	Kisten gepackt Schränke ausgewischt Fenster geputzt und gleich gibt es was zum Essen %PosSmiley	Kiste packen Schrank auswischen Fenster putzen und gleich geben es was zu Essen %PosSmiley	NN VVPP NN VVPP NN VVPP KON ADJD VVFIN PPER PIS APPRART NN ITJ	2/SB 0/-- 6/SB 6/MO 6/OA 2/OC 6/CD 9/MO 7/CJ 9/EP 9/OA 9/MO 12/NK 13/NK	case=nom|Sentiment::markable_80::Intensity=medium|gender=masc|Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True|num=pl|Target::markable_81::Preferred=true|Sentiment::markable_80::Sarcasm=false|Sentiment::markable_80::Polarity=positive|Target::markable_81::Anaphref=empty Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=nom|gender=masc|Target::markable_81::Target=True|num=pl|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=nom|gender=neut|Target::markable_81::Target=True|num=pl|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=nom|pers=3|num=sg|gender=neut|Target::markable_81::Target=True|Sentiment::markable_80::Sentiment=True case=acc|gender=neut|Target::markable_81::Target=True|num=sg|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|Target::markable_81::Target=True|num=sg|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|Target::markable_81::Target=True|num=sg|Sentiment::markable_80::Sentiment=True case=dat|EmoExpression::markable_82::Uncertain=false|gender=masc|EmoExpression::markable_82::Sarcasm=false|Sentiment::markable_80::Sentiment=True|EmoExpression::markable_82::EmoExpression=True|num=sg|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive
328247495455031296	positive	soll ich dir mal eins ausleihen ? %PosSmiley ansonsten habe ich noch einma fallout3 zu verschenken %PosSmiley	sollen ich du mal eins ausleihen ? %PosSmiley ansonsten haben ich noch einma fallout3 zu verschenken %PosSmiley	VMFIN PPER PRF ADV CARD VVINF $. ITJ ADV VAFIN PPER ADV NN ADJD PTKZU VVINF ITJ	0/-- 1/SB 6/DA 6/MO 6/OA 1/OC 6/-- 6/NK 16/MO 0/-- 10/SB 16/MO 16/OA 16/MO 16/PM 10/OC 16/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 _ _ _ _ EmoExpression::markable_83::EmoExpression=True|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false|EmoExpression::markable_83::Intensity=medium _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|EmoExpression::markable_84::Uncertain=false|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Polarity=positive
328247101974773760	neutral	Foto : bvbstern09 : Gefunden aber ich weiss nicht wo ich es gefunden habe %PosSmiley	Foto : bvbstern09 : finden aber ich wissen nicht wo ich es finden haben %PosSmiley	NN $. CARD $. VVPP KON PPER VVFIN PTKNEG PWAV PPER PPER VVPP VAFIN ITJ	0/-- 1/-- 5/OA 3/-- 1/PD 5/CD 8/SB 6/CJ 8/NG 13/MO 14/SB 13/OA 14/OC 8/OC 5/NK	case=nom|gender=neut|num=sg _ _ _ pos=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg|pers=3 _ pers=3|num=sg|tense=pres|mood=subj _
