311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ITJ VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 2/NK 16/PNC 11/OA 11/MO 13/NK 14/MNR 0/-- 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311925911878512640	positive	Wie ... Jorge ist Papst !... ahh deshalb hat er keine Lust mehr die Chicas von GNTM über den Laufsteg zu scheuchen .. %PosSmiley	wie ... Jorge sein Papst !... ahh deshalb haben er keine Lust mehr die Chicas von GNTM über die Laufsteg zu scheuchen .. %PosSmiley	KOKOM $. NE VAFIN NN NN ADJD PAV VAFIN PPER PIAT NN ADV ART NE APPR NE APPR ART NN PTKZU VVINF NN ITJ	0/NK 1/-- 4/SB 0/-- 4/SB 4/PD 13/MO 23/NK 0/-- 9/SB 12/NK 9/OA 12/MO 15/NK 22/OA 15/PG 16/NK 22/OP 20/NK 18/NK 22/PM 23/NK 9/OA 0/NK	_ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ Sentiment::markable_29::Polarity=positive|Sentiment::markable_29::Sarcasm=false|Sentiment::markable_29::Intensity=medium|Sentiment::markable_29::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_29::Sentiment=True case=nom|pers=3|num=sg|Source::markable_30::Anaphref=empty|Sentiment::markable_29::Sentiment=True|Source::markable_30::Source=True|gender=masc case=acc|num=sg|Negation::markable_32::Negation=True|Sentiment::markable_29::Sentiment=True|Negation::markable_32::EmoExpressionRef=emo-expression:markable_31|gender=fem case=acc|EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_31::Intensity=medium|gender=fem|EmoExpression::markable_31::Polarity=positive|num=sg|EmoExpression::markable_31::SubjectiveFact=false Sentiment::markable_29::Sentiment=True case=acc|Target::markable_33::Preferred=true|num=sg|Target::markable_33::Anaphref=empty|Sentiment::markable_29::Sentiment=True|gender=fem|Target::markable_33::Target=True case=acc|gender=fem|num=sg|Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True case=dat|*=True|num=sg|Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True Target::markable_33::Target=True|Sentiment::markable_29::Sentiment=True case=dat|*=True|Sentiment::markable_29::Sentiment=True EmoExpression::markable_34::SubjectiveFact=false|EmoExpression::markable_34::Intensity=medium|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Sarcasm=false
311955625548582913	positive	VIelleicht ist der Papst schon zu Gast bei Lanz %PosSmiley	vielleicht sein die Papst schon zu Gast bei Lanz %PosSmiley	ADV VAFIN ART NN ADV APPR NN APPR NN ITJ	2/MO 0/-- 4/NK 2/SB 6/MO 2/MO 6/NK 7/MNR 8/NK 9/NK	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=medium|EmoExpression::markable_35::Sarcasm=false|gender=fem|EmoExpression::markable_35::EmoExpression=True|num=sg|EmoExpression::markable_35::SubjectiveFact=false|EmoExpression::markable_35::Polarity=positive
311914710217936897	positive	Die Welt hat einen neuen Papst %PosSmiley	die Welt haben eine neu Papst %PosSmiley	ART NN VAFIN ART ADJA NN ITJ	2/NK 3/SB 0/-- 6/NK 6/NK 3/OA 6/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg EmoExpression::markable_36::EmoExpression=True|EmoExpression::markable_36::SubjectiveFact=false|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false|EmoExpression::markable_36::Intensity=medium
311912964045287424	positive	Für alle , die es versäumt haben : Foto vom neuen Papst . %PosSmiley konklave pope	für alle , die es versäumen haben : Foto von neu Papst . %PosSmiley Konklave pope	APPR PIS $, PRELS PPER VVPP VAFIN $. NN APPRART ADJA NN $. ITJ NN ADJA	10/MO 1/NK 2/-- 7/SB 6/OA 7/OC 2/RC 7/-- 2/APP 0/-- 12/NK 10/NK 12/-- 15/NK 16/OA 0/--	_ case=acc|*=True|num=pl _ case=nom|*=True|num=pl case=acc|gender=neut|num=sg|pers=3 _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::Sarcasm=false|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl|pos=True
311920553529315328	positive	Der neue Papst ist ein Franz ! %PosSmiley %User	die neu Papst sein eine Franz ! %PosSmiley %User	ART ADJA NN VAFIN ART NE $. ITJ NE	3/NK 3/NK 4/SB 0/-- 6/NK 4/SB 6/-- 6/NK 0/--	case=nom|Target::markable_39::Anaphref=empty|Sentiment::markable_38::Intensity=medium|gender=masc|Sentiment::markable_38::Sentiment=True|Sentiment::markable_38::Sarcasm=false|num=sg|Sentiment::markable_38::Polarity=positive|Target::markable_39::Target=True|Target::markable_39::Preferred=true case=nom|num=sg|gender=masc|Target::markable_39::Target=True|Sentiment::markable_38::Sentiment=True|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_38::Sentiment=True|Target::markable_39::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_39::Target=True|Sentiment::markable_38::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_38::Sentiment=True|Target::markable_39::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_38::Sentiment=True|Target::markable_39::Target=True Sentiment::markable_38::Sentiment=True EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Polarity=positive|Sentiment::markable_38::Sentiment=True case=nom|gender=masc|num=sg
311924567146897408	positive	aber der ist doch Kaiser und nicht Papst . %PosSmiley	aber die sein doch Kaiser und nicht Papst . %PosSmiley	KON ART VAFIN ADV NE KON PTKNEG NN $. ITJ	3/JU 3/SB 0/-- 3/MO 3/PD 5/CD 8/NG 6/CJ 8/-- 0/NK	_ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|EmoExpression::markable_41::Intensity=medium|EmoExpression::markable_41::SubjectiveFact=false|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false
311871777934544897	positive	ich habe nichts gegen den papst. gibt ja gerade auch keinen %PosSmiley	ich haben nichts gegen die papst. geben ja gerade auch keine %PosSmiley	PPER VAFIN PIS APPR ART NN VVFIN ADV ADV ADV PIAT ITJ	2/SB 0/-- 7/OA 3/MNR 6/NK 4/NK 2/OC 7/MO 7/MO 11/MO 7/SB 7/DM	case=nom|Source::markable_44::Anaphref=empty|Sentiment::markable_43::Sarcasm=false|Sentiment::markable_43::Intensity=weak|Sentiment::markable_43::Sentiment=True|*=True|pers=1|num=sg|Sentiment::markable_43::Polarity=positive|Source::markable_44::Source=True pers=1|Sentiment::markable_43::Sentiment=True|num=sg|tense=pres|mood=ind gender=neut|Negation::markable_46::EmoExpressionRef=emo-expression:markable_45|*=True|Sentiment::markable_43::Sentiment=True|Negation::markable_46::Negation=True EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=negative|Sentiment::markable_43::Sentiment=True|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false case=acc|num=sg|Target::markable_47::Target=True|Target::markable_47::Anaphref=empty|gender=masc|Sentiment::markable_43::Sentiment=True|Target::markable_47::Preferred=true case=acc|gender=masc|Sentiment::markable_43::Sentiment=True|num=sg|Target::markable_47::Target=True pers=3|num=sg|tense=pres|mood=ind _ _ _ case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_42::Uncertain=false|gender=masc|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false|num=sg|EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::Intensity=medium
311912157434486784	positive	Ach eine der neue Papst wird immer noch eingekleidet . Scheint was Grösseres zu sein ! %PosSmiley	ach eine die neu Papst werden immer noch einkleiden . scheinen was Größere zu sein ! %PosSmiley	ITJ ART ART ADJA NN VAFIN ADV ADV VVPP $. VVFIN PIAT NN PTKZU VAINF $. ITJ	6/NK 5/NK 5/NK 5/NK 6/SB 0/-- 8/MO 9/MO 6/OC 9/-- 0/-- 13/NK 15/PD 15/PM 11/OC 15/-- 15/NK	_ case=acc|gender=fem|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _ EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_48::Uncertain=false|EmoExpression::markable_48::EmoExpression=True|EmoExpression::markable_48::Intensity=medium
311904125405233152	positive	Die SDler müssen das Prädikat halt mit dem anderen Haufen teilen . Manche da halten sich ja auch für den Papst , passt doch %PosSmiley	die SDler müssen die Prädikat halt mit die andere Haufe teilen . manche da halten sich ja auch für die Papst , passen doch %PosSmiley	ART NN VMFIN ART NN ADV APPR ART PIAT NN VVINF $. PIS ADV VVFIN PRF ADV ADV APPR ART NN $, VVFIN ADV ITJ	2/NK 3/SB 0/-- 5/NK 11/OA 3/MO 11/MO 10/NK 10/NK 7/NK 3/OC 11/-- 15/SB 13/MO 0/-- 15/OA 15/MO 19/MO 15/MO 21/NK 19/NK 21/-- 15/CJ 23/MO 23/DM	case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl _ pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium
311927505684668416	positive	Volksabstimmung in der Schweiz , Bonibeschränkungen in Europa und ein neuer " linker " Papst %PosSmiley	Volksabstimmung in die Schweiz , Bonibeschränkungen in Europa und eine neu " links " Papst %PosSmiley	NN APPR ART NE $, NN APPR NE KON ART ADJA $( ADJA $( NN ITJ	0/-- 1/MNR 4/NK 2/NK 4/-- 1/CJ 6/MNR 7/NK 6/CD 15/NK 15/NK 11/-- 15/NK 13/-- 9/CJ 15/NK	case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=fem|num=pl _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_50::Intensity=medium|gender=masc|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True|num=sg|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false
312141876197199872	positive	Habe ich doch gewusst : der neue Papst schon seit gestern im Amt und nichts hat sich seither geändert %PosSmiley Papst	haben ich doch wissen : die neu Papst schon seit gestern in Amt und nichts haben sich seither ändern %PosSmiley Papst	VAFIN PPER ADV VVPP $. ART ADJA NN ADV APPR ADV APPRART NN KON PIS VAFIN PRF ADV VVPP ITJ NN	0/-- 1/SB 4/MO 1/OC 4/-- 8/NK 8/NK 1/PAR 10/MO 19/MO 10/NK 8/MO 12/NK 1/CD 16/SB 14/CJ 19/OA 19/MO 16/OC 21/NK 19/OA	pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ case=nom|Sentiment::markable_52::Intensity=medium|Target::markable_53::Anaphref=empty|gender=masc|Target::markable_53::Preferred=true|Sentiment::markable_52::Polarity=positive|num=sg|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Sarcasm=false|Target::markable_53::Target=True case=nom|num=sg|Sentiment::markable_52::Sentiment=True|gender=masc|Target::markable_53::Target=True|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True Target::markable_53::Target=True|Sentiment::markable_52::Sentiment=True Target::markable_53::Target=True|Sentiment::markable_52::Sentiment=True Target::markable_53::Target=True|Sentiment::markable_52::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True Target::markable_53::Target=True|Sentiment::markable_52::Sentiment=True gender=neut|*=True|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True case=acc|pers=3|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True Target::markable_53::Target=True|Sentiment::markable_52::Sentiment=True Target::markable_53::Target=True|Sentiment::markable_52::Sentiment=True case=nom|EmoExpression::markable_51::Uncertain=false|gender=masc|EmoExpression::markable_51::EmoExpression=True|EmoExpression::markable_51::SubjectiveFact=false|num=sg|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_51::Sarcasm=false|EmoExpression::markable_51::Polarity=positive|EmoExpression::markable_51::Intensity=medium case=nom|gender=masc|num=sg
311813201971015680	positive	tolles Wortspiel . Soll ich in Zukunft Holger Papst sagen %PosSmiley	toll Wortspiel . sollen ich in Zukunft Holger Papst sagen %PosSmiley	ADJA NN $. VMFIN PPER APPR NN NE NN VVINF ITJ	2/NK 0/-- 2/-- 0/-- 4/SB 10/MO 6/NK 9/PNC 10/OA 4/OC 4/DM	case=acc|EmoExpression::markable_10405497::EmoExpression=True|EmoExpression::markable_10405497::SubjectiveFact=false|gender=neut|pos=True|num=sg|EmoExpression::markable_10405497::Intensity=medium|EmoExpression::markable_10405497::Sarcasm=false|EmoExpression::markable_10405497::Uncertain=false|EmoExpression::markable_10405497::Polarity=positive case=acc|gender=neut|num=sg _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=dat|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::Polarity=positive|EmoExpression::markable_54::Sarcasm=false|EmoExpression::markable_54::Intensity=medium
311909372034961409	positive	Und katholisch wieder sein ! %PosSmiley %User : Ok , da gehen wir mit ! Und älter als 44 Jahre ! Es wird ein Mann sein . ( Mg ) papst	und katholisch wieder sein ! %PosSmiley %User : Ok , da gehen wir mit ! und alt als 44 Jahr ! es werden eine Mann sein . ( mg ) papst	KON ADJD ADV VAINF $. ITJ NE $. NE $, ADV VVFIN PPER PTKVZ $. KON ADJD KOKOM CARD NN $. PPER VAFIN ART NN VAINF $. $( NN $( ADJA	2/JU 0/-- 4/MO 2/OC 4/-- 2/DM 0/-- 7/-- 0/-- 9/-- 12/MO 7/RS 12/SB 12/SVP 14/-- 17/JU 0/-- 20/CM 20/NK 17/CC 20/-- 23/SB 0/-- 25/NK 26/PD 23/OC 26/-- 29/-- 0/-- 29/-- 29/MO	_ pos=True _ _ _ EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ comp=True _ _ case=nom|gender=neut|num=pl _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind
311915314759733248	positive	Vielleicht hat dem neuen Papst nicht gepasst , wie der alte Papst getwittert hat %PosSmiley .	vielleicht haben die neu Papst nicht passen , wie die alt Papst getwittert haben %PosSmiley .	ADV VAFIN ART ADJA NN PTKNEG VVPP $, KOUS ART ADJA NN VVPP VAFIN ITJ $.	7/MO 0/-- 5/NK 5/NK 13/DA 7/NG 2/OC 7/-- 14/CP 12/NK 12/NK 14/SB 14/OC 7/MO 1/DM 14/--	_ pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|*=True|EmoExpression::markable_56::Polarity=positive|EmoExpression::markable_56::Sarcasm=false|EmoExpression::markable_56::SubjectiveFact=false|num=sg|EmoExpression::markable_56::Uncertain=false _
311904979722055683	positive	Mutter antwortet auf ' Wir haben einen neuen Papst ' - &gt; ' Ich . Du nicht %PosSmiley ' ... sofort wird man ausgegrenzt , als ' Ausgetretene ' ... %PosSmiley	Mutter antworten auf ' wir haben eine neu Papst ' - &gt; ' ich . du nicht %PosSmiley ' ... sofort werden man ausgrenzen , als ' Ausgetretene ' ... %PosSmiley	NN VVFIN APPR $( PPER VAFIN ART ADJA NN $( $( $( $( PPER $. PPER PTKNEG ITJ $( $. ADV VAFIN PIS VVPP $, KOKOM $( NN $( $. ITJ	2/SB 0/-- 2/SVP 3/-- 6/SB 2/OC 9/NK 9/NK 6/OA 9/-- 10/-- 11/-- 12/-- 9/SB 14/-- 17/SB 0/-- 17/NK 18/-- 19/-- 24/MO 0/-- 22/SB 22/OC 24/-- 28/CM 28/-- 21/CC 28/-- 29/-- 26/NK	case=nom|Target::markable_60::Preferred=true|Target::markable_60::Anaphref=empty|gender=fem|Target::markable_60::Target=True|Sentiment::markable_59::Intensity=medium|Sentiment::markable_59::Sarcasm=false|num=sg|Sentiment::markable_59::Sentiment=True|Sentiment::markable_59::Polarity=positive pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True case=nom|pers=1|num=pl|Sentiment::markable_59::Sentiment=True|*=True|Target::markable_60::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True case=acc|gender=masc|num=sg|Target::markable_60::Target=True|Sentiment::markable_59::Sentiment=True case=acc|num=sg|Sentiment::markable_59::Sentiment=True|gender=masc|pos=True|Target::markable_60::Target=True case=acc|gender=masc|num=sg|Target::markable_60::Target=True|Sentiment::markable_59::Sentiment=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True case=nom|pers=1|num=sg|Sentiment::markable_59::Sentiment=True|*=True|Target::markable_60::Target=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True case=nom|pers=2|num=sg|Sentiment::markable_59::Sentiment=True|*=True|Target::markable_60::Target=True Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True EmoExpression::markable_58::Polarity=positive|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|Sentiment::markable_59::Sentiment=True|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ case=nom|gender=fem|num=sg _ _ EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|EmoExpression::markable_57::Polarity=positive
311913677005656065	positive	So meine Lieben . Der neue Papst ist gewählt und bei mir rauchnet auch schon der Kopf %PosSmiley War heute im Studio meine ... htt ...	so mein Liebe|Lieben . die neu Papst sein wählen und bei ich rauchnet auch schon die Kopf %PosSmiley sein heute in Studio meinen ... htt ...	ADV PPOSAT NN $. ART ADJA NN VAFIN VVPP KON APPR PPER VVFIN ADV ADV ART NN ITJ VAFIN ADV APPRART NN VVFIN $. NN $.	3/MO 3/NK 0/-- 3/-- 7/NK 7/NK 8/SB 0/-- 8/PD 8/CD 13/MO 11/NK 10/CJ 13/MO 13/MO 17/NK 19/SB 17/NK 13/CJ 19/MO 23/MO 21/NK 19/PD 23/-- 0/-- 25/--	_ case=nom|*=True|num=pl case=nom|EmoExpression::markable_61::Polarity=positive|EmoExpression::markable_61::SubjectiveFact=false|EmoExpression::markable_61::Sarcasm=false|EmoExpression::markable_61::Intensity=medium|*=True|num=pl|EmoExpression::markable_61::Uncertain=false|EmoExpression::markable_61::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ Target::markable_64::Anaphref=empty|Target::markable_64::Preferred=true|Sentiment::markable_63::Polarity=positive|Sentiment::markable_63::Intensity=medium|Target::markable_64::Target=True|Sentiment::markable_63::Sentiment=True|Sentiment::markable_63::Sarcasm=false case=dat|pers=1|num=sg|Target::markable_64::Target=True|*=True|Sentiment::markable_63::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_64::Target=True|Sentiment::markable_63::Sentiment=True Target::markable_64::Target=True|Sentiment::markable_63::Sentiment=True Target::markable_64::Target=True|Sentiment::markable_63::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_63::Sentiment=True|Target::markable_64::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_63::Sentiment=True|Target::markable_64::Target=True case=nom|EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|gender=masc|Sentiment::markable_63::Sentiment=True|num=sg|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=subj _ _ _
