311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 0/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311906106907705346	positive	Fällt die Live - Übertragung im ZDF heute wohl aus %PosSmiley Papst fcbasl	fallen|fällen die Live - Übertragung in ZDF heute wohl aus %PosSmiley Papst fcbasl	VVFIN ART NN $( NN APPRART NE ADV ADV PTKVZ ITJ NN NN	0/-- 3/NK 1/SB 3/-- 3/PAR 5/MNR 6/NK 1/MO 1/MO 1/SVP 10/NK 10/NK 10/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ case=nom|EmoExpression::markable_37::Uncertain=false|gender=masc|EmoExpression::markable_37::Sarcasm=false|pos=True|EmoExpression::markable_37::EmoExpression=True|num=sg|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311914768510377984	positive	Jetzt müsste Berlusconi auf dem Balkon erscheinen %PosSmiley papst	jetzt müssen Berlusconi auf die Balkon erscheinen %PosSmiley papst	ADV VMFIN NN APPR ART NN VVFIN ITJ ADJA	2/MO 0/-- 2/SB 7/MO 6/NK 4/NK 2/OC 9/NK 7/MO	_ case=acc|gender=fem|num=sg|sup=True case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium _
311917106067292160	positive	Jetzt haben wir einen Papst und einen Opapapst ! %PosSmiley	jetzt haben wir eine Papst und eine Opapapst ! %PosSmiley	ADV VAFIN PPER ART NN KON ART NN $. ITJ	2/MO 0/-- 2/SB 5/NK 2/OA 5/CD 8/NK 6/CJ 8/-- 5/NK	Target::markable_41::Anaphref=empty|Target::markable_41::Preferred=true|Sentiment::markable_40::Intensity=medium|Sentiment::markable_40::Sentiment=True|Sentiment::markable_40::Sarcasm=false|Target::markable_41::Target=True|Sentiment::markable_40::Polarity=positive pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_40::Sentiment=True|Target::markable_41::Target=True case=nom|pers=1|num=pl|Sentiment::markable_40::Sentiment=True|*=True|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True Sentiment::markable_40::Sentiment=True|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True Sentiment::markable_40::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
311845607797035008	positive	RUFT JETZT FÜR DEN PAPST AN ! 01379 ... Oder sende eine SMS mit " Konklave1 " an die 666 ... 6 ... %PosSmiley	rufen jetzt für die Papst an ! @card@ ... oder senden eine SMS mit " Konklave1 " an die @card@ ... 6 ... %PosSmiley	VVFIN ADV APPR ART NN PTKVZ $. CARD $. KON VVFIN ART NE APPR $( NE $( APPR ART CARD $. CARD $. ITJ	0/-- 1/MO 1/MO 5/NK 3/NK 1/SVP 6/-- 11/CJ 8/-- 11/JU 0/-- 13/NK 11/OA 11/MO 16/-- 14/NK 16/-- 11/MO 22/NK 22/NMC 20/-- 18/NK 22/-- 18/MO	_ _ _ *=True *=True _ _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg _ _ _ _ EmoExpression::markable_100500183::EmoExpression=True|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::Intensity=medium|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive
311917929342058496	positive	Oh man . Ich wollte einen schwarzen Papst %NegSmiley habemuspapam papst	oh man . ich wollen eine schwarz Papst %NegSmiley habemuspapam papst	ITJ PIS $. PPER VMFIN ART ADJA NN ITJ NN ADJA	0/NK 1/NK 2/-- 5/SB 0/-- 8/NK 8/NK 11/OA 10/NK 8/NK 5/OC	Sentiment::markable_42::Sentiment=True|EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|Sentiment::markable_42::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::Polarity=negative|Sentiment::markable_42::Intensity=medium|EmoExpression::markable_43::EmoExpression=True|Sentiment::markable_42::Sarcasm=false case=nom|*=True|EmoExpression::markable_43::EmoExpression=True|num=sg|Sentiment::markable_42::Sentiment=True Sentiment::markable_42::Sentiment=True case=nom|pers=1|num=sg|Source::markable_46::Anaphref=empty|Sentiment::markable_42::Sentiment=True|*=True|Source::markable_46::Source=True Sentiment::markable_42::Sentiment=True|mood=ind|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|EmoExpression::markable_47::Polarity=positive|EmoExpression::markable_47::Sarcasm=false|pers=1|num=sg|tense=past|EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::Intensity=medium case=acc|Sentiment::markable_42::Sentiment=True|num=sg|Target::markable_45::Preferred=true|gender=masc|Target::markable_45::Target=True|Target::markable_45::Anaphref=empty case=acc|Sentiment::markable_42::Sentiment=True|num=sg|gender=masc|Target::markable_45::Target=True|pos=True case=acc|gender=masc|Target::markable_45::Target=True|num=sg|Sentiment::markable_42::Sentiment=True EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::SubjectiveFact=false|Sentiment::markable_42::Sentiment=True|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=negative case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True
312112390617575424	positive	Papst Fanziskus I ist schon auf Facebook . Aufgabe für heute : TABMAKER Foto - Contest verkaufen %PosSmiley %Link	Papst Fanziskus I sein schon auf Facebook . Aufgabe für heute : TABMAKER Foto - Contest verkaufen %PosSmiley %Link	NN NN NN VAFIN ADV APPR NE $. NN APPR ADV $. NN NN $( NN VVINF ITJ XY	2/NK 4/SB 2/NK 0/-- 4/MO 4/MO 6/NK 7/-- 17/OA 9/MO 10/NK 11/-- 10/NK 13/NK 14/-- 14/CJ 18/NK 19/NK 0/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium _
311916935753396226	positive	Habemus Papam - - &gt; wir haben einen Papst %PosSmiley	Habemus Papam - - &gt; wir haben eine Papst %PosSmiley	NN NN $( $( $( PPER VAFIN ART NN ITJ	7/VO 1/NK 2/-- 3/-- 4/-- 7/SB 0/-- 9/NK 7/OA 9/NK	case=nom|Sentiment::markable_52::Intensity=medium|Target::markable_53::Anaphref=empty|gender=masc|Target::markable_53::Preferred=true|Sentiment::markable_52::Polarity=positive|num=sg|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Sarcasm=false|Target::markable_53::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|Sentiment::markable_51::Sentiment=True|Target::markable_54::Target=True|Target::markable_54::Anaphref=empty|Sentiment::markable_51::Sarcasm=false|*=True|Sentiment::markable_51::Polarity=positive|pers=1|num=pl|Sentiment::markable_51::Intensity=medium|Target::markable_54::Preferred=true pers=1|Sentiment::markable_51::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_54::Target=True case=acc|gender=masc|num=sg|Target::markable_54::Target=True|Sentiment::markable_51::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_54::Target=True|Sentiment::markable_51::Sentiment=True EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive
311938745446305793	positive	Ja , aber der Papst kam dazwischen . Ich habe nur die letzten 6 Minuten gesehen . Da haben alle geheult %NegSmiley	Ja , aber die Papst kommen dazwischen . ich haben nur die letzt 6 Minute sehen . da haben alle heulen %NegSmiley	NN $, KON ART NN VVFIN PAV $. PPER VAFIN ADV ART ADJA CARD NN VVPP $. ADV VAFIN PIS VVPP ITJ	0/-- 1/-- 1/CD 5/NK 6/SB 3/CJ 0/NK 6/-- 10/SB 0/-- 15/MO 15/NK 15/NK 15/NK 16/OA 10/OC 16/-- 21/MO 0/-- 19/SB 19/OC 21/NK	_ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl|pos=True _ case=acc|gender=fem|num=pl _ _ Target::markable_57::Preferred=true|Sentiment::markable_56::Sarcasm=false|Sentiment::markable_56::Intensity=medium|Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True|Sentiment::markable_56::Polarity=positive|Target::markable_57::Anaphref=empty pers=3|num=pl|tense=pres|mood=ind|Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_56::Sentiment=True|Target::markable_57::Target=True Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True|EmoExpression::markable_100500184::Uncertain=false|EmoExpression::markable_100500184::Intensity=weak|EmoExpression::markable_100500184::SubjectiveFact=false|EmoExpression::markable_100500184::EmoExpression=True|EmoExpression::markable_100500184::Polarity=negative|EmoExpression::markable_100500184::Sarcasm=false EmoExpression::markable_58::Polarity=negative|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|Sentiment::markable_56::Sentiment=True|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True
311838666970497026	positive	Wenigstens beim Postillon gibt es schon einen Papst . %PosSmiley %Link	wenigstens bei Postillon geben es schon eine Papst . %PosSmiley %Link	ADV APPRART NN VVFIN PPER ADV ART NN $. ITJ XY	2/MO 4/MO 2/NK 0/-- 4/EP 4/MO 8/NK 4/OA 8/-- 11/NK 0/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::EmoExpression=True|EmoExpression::markable_59::Sarcasm=false|EmoExpression::markable_59::Uncertain=false _
311924669982851072	positive	Froschköniginnen sollten zumindest am Tag der Wahl einmal ein bisschen " lieb und handzahm " sein . ._. %PosSmiley papst	Froschköniginnen sollen zumindest an Tag die Wahl einmal eine bisschen " lieb und handzahm " sein . ._. %PosSmiley papst	NN VMFIN ADV APPRART NN ART NN ADV ART PIS $( ADJD KON ADJD $( VAINF $. NN ITJ ADJA	2/SB 0/-- 4/MO 2/MO 4/NK 7/NK 5/AG 2/MO 10/NK 12/AMS 10/-- 16/PD 12/CD 13/CJ 14/-- 2/OC 16/-- 0/-- 20/NK 0/--	case=nom|gender=fem|num=pl pers=3|num=pl|tense=past|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ gender=neut|*=True gender=neut|*=True _ EmoExpression::markable_100500185::Uncertain=false|EmoExpression::markable_100500185::Intensity=medium|EmoExpression::markable_100500185::Sarcasm=false|EmoExpression::markable_100500185::SubjectiveFact=false|EmoExpression::markable_100500185::Polarity=positive|pos=True|EmoExpression::markable_100500185::EmoExpression=True _ EmoExpression::markable_100500186::SubjectiveFact=false|EmoExpression::markable_100500186::EmoExpression=True|EmoExpression::markable_100500186::Uncertain=false|EmoExpression::markable_100500186::Polarity=positive|EmoExpression::markable_100500186::Sarcasm=false|pos=True|EmoExpression::markable_100500186::Intensity=medium _ _ _ _ EmoExpression::markable_60::Polarity=positive|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false pers=3|num=sg|tense=pres|mood=ind
311918146019807232	positive	Jetzt kann ich mit Papa den Papst gucken %PosSmiley oder wie man das nennt %PosSmiley	jetzt können ich mit Papa die Papst gucken %PosSmiley oder wie man die nennen %PosSmiley	ADV VMFIN PPER APPR NN ART NN VVINF ITJ KON KOUS PIS PDS VVFIN ITJ	2/MO 0/-- 2/SB 2/MO 4/NK 7/NK 8/OA 2/OC 2/DM 2/CD 14/CM 14/SB 14/OA 10/CJ 14/DM	Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True|Target::markable_62::Preferred=true|Sentiment::markable_61::Polarity=positive|Target::markable_62::Anaphref=empty|Sentiment::markable_61::Sarcasm=false|Sentiment::markable_61::Intensity=medium pers=1|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_62::Target=True case=nom|pers=1|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True|*=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True case=acc|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True case=acc|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium|Sentiment::markable_61::Sentiment=True _ _ case=nom|*=True|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_64::Intensity=medium|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false
311935454305976321	positive	Papst Wahl aus der Badewanne anschauen %PosSmiley Haha papst rom italien	Papst Wahl aus die Badewanne anschauen %PosSmiley Haha papst rom italien	NN NN APPR ART NN VVINF ITJ NE ADJA NN ADJA	11/MO 1/NK 6/MO 5/NK 3/NK 11/OC 10/NK 9/ADC 10/NK 6/MO 0/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_65::Uncertain=false|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Intensity=medium|*=True|EmoExpression::markable_65::SubjectiveFact=false|EmoExpression::markable_65::EmoExpression=True *=True *=True case=dat|gender=neut|num=sg case=acc|gender=masc|num=sg|pos=True
311928721852489728	positive	Diesen Papst wollen Schwesterherz %User und ich mal live erleben %PosSmiley Ich bin gespannt , wo uns diese Reise hinfüh ...	dies Papst wollen Schwesterherz %User und ich mal live erleben %PosSmiley ich sein spannen , wo wir dies Reise hinfüh ...	PDAT NN VMFIN NN NE KON PPER ADV ADJD VVINF ITJ PPER VAFIN VVPP $, PWAV PPER PDAT NN VVFIN $.	2/NK 10/OA 0/-- 3/SB 4/NK 4/CD 6/CJ 3/MO 10/MO 3/OC 12/NK 13/SB 3/CJ 13/PD 14/-- 20/MO 20/DA 19/NK 20/OA 10/OC 20/--	case=acc|Sentiment::markable_66::Sarcasm=false|Target::markable_67::Anaphref=empty|gender=masc|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Polarity=positive|Sentiment::markable_66::Sentiment=True|Sentiment::markable_66::Intensity=medium case=acc|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True EmoExpression::markable_100500187::EmoExpression=True|mood=ind|EmoExpression::markable_100500187::Sarcasm=false|pers=3|EmoExpression::markable_100500187::Intensity=medium|EmoExpression::markable_100500187::Uncertain=false|num=pl|tense=pres|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_100500187::SubjectiveFact=false|EmoExpression::markable_100500187::Polarity=positive case=nom|Source::markable_71::Source=True|num=pl|Sentiment::markable_66::Sentiment=True|*=True|Source::markable_71::Anaphref=empty case=nom|gender=masc|Sentiment::markable_66::Sentiment=True|num=sg|Source::markable_71::Source=True Sentiment::markable_66::Sentiment=True case=nom|pers=1|Source::markable_70::Source=True|num=sg|Sentiment::markable_66::Sentiment=True|Source::markable_70::Anaphref=empty|*=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|pos=True|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True EmoExpression::markable_69::Intensity=medium|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind EmoExpression::markable_100500188::Sarcasm=false|EmoExpression::markable_100500188::Polarity=positive|EmoExpression::markable_100500188::EmoExpression=True|EmoExpression::markable_100500188::Uncertain=false|EmoExpression::markable_100500188::Intensity=medium|EmoExpression::markable_100500188::SubjectiveFact=false _ _ case=dat|*=True|num=pl|pers=1 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
311949967658999808	neutral	Kann man auch gleich streichen . %PosSmiley Laut ARD wird klartext mit %User verschoben auf 23.15 Uhr . Wegen Papst .	können man auch gleich streichen . %PosSmiley laut ARD werden Klartext mit %User verschieben auf @card@ Uhr . wegen Papst .	VMFIN PIS ADV ADJD VVINF $. ITJ APPR NE VAFIN NN APPR NE VVPP APPR CARD NN $. APPR NN $.	0/-- 1/SB 1/MO 5/MO 1/OC 5/-- 17/NK 14/MO 8/NK 0/-- 14/DA 11/MNR 12/NK 10/OC 14/MO 17/NK 15/NK 17/-- 0/-- 19/NK 20/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ _ _ case=dat|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg _ case=dat|*=True|num=sg _ _ _ case=dat|gender=fem|num=sg _ _ gender=fem|*=True|num=sg _
311917574516514816	positive	" Papst muss noch sein Abendmahl instagrammen . " %PosSmiley	" Papst müssen noch sein Abendmahl instagrammen . " %PosSmiley	$( NN VMFIN ADV PPOSAT NN VVFIN $. $( ITJ	2/-- 3/SB 0/-- 3/MO 6/NK 7/OA 3/OC 7/-- 8/-- 0/NK	_ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ EmoExpression::markable_73::EmoExpression=True|EmoExpression::markable_73::Uncertain=false|EmoExpression::markable_73::Intensity=medium|EmoExpression::markable_73::Sarcasm=false|EmoExpression::markable_73::SubjectiveFact=false|EmoExpression::markable_73::Polarity=positive
311886998224920576	negative	Ich bin ja nur Papst geworden weil ich damals beim Konklave " Reise nach Jerusalem " verloren habe . %NegSmiley	ich sein ja nur Papst werden weil ich damals bei Konklave " Reise nach Jerusalem " verlieren haben . %NegSmiley	PPER VAFIN ADV ADV NN VAPP KOUS PPER ADV APPRART NN $( NN APPR NE $( VVPP VAFIN $. ITJ	2/SB 0/-- 6/MO 6/MO 6/PD 2/OC 18/CP 18/SB 17/MO 17/MO 10/NK 11/-- 11/NK 13/MNR 14/NK 15/-- 18/OC 6/MO 18/-- 0/NK	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=subj _ EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=medium|EmoExpression::markable_74::SubjectiveFact=false|EmoExpression::markable_74::Polarity=negative|EmoExpression::markable_74::Sarcasm=false
311919917920309248	positive	Der Papst muss sich noch Schminken %PosSmiley hat mein Bruder gesagt %PosSmiley %PosSmiley	die Papst müssen sich noch Schminke|Schminken %PosSmiley haben mein Bruder sagen %PosSmiley %PosSmiley	ART NN VMFIN PRF ADV NN ITJ VAFIN PPOSAT NN VVPP ITJ ITJ	2/NK 3/SB 0/-- 11/DA 3/MO 8/SB 6/NK 11/OC 10/NK 8/SB 3/OC 13/NK 3/DM	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=neut|num=sg EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=positive pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
311864018665107456	positive	Für alle , die Nachhilfe zum " Vatikanrauch " brauchen %PosSmiley Vatikan Papst Humor	für alle , die Nachhilfe zu " Vatikanrauch " brauchen %PosSmiley Vatikan Papst Humor	APPR PIS $, ART NN APPRART $( NN $( VVFIN ITJ NN NN NN	10/MO 1/NK 2/-- 5/NK 2/APP 5/MNR 6/-- 6/NK 8/-- 0/-- 12/NK 10/SB 12/NK 10/OA	_ case=acc|*=True|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=dat|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::Intensity=medium|*=True|num=sg|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311937753300467712	neutral	Kommentar aus dem Jahr 2011 über den neuen Papst : %Link klingtnichtgut	Kommentar aus die Jahr @card@ über die neu Papst : %Link klingtnichtgut	NN APPR ART NN CARD APPR ART ADJA NN $. XY NN	0/-- 1/MNR 4/NK 2/NK 4/NK 1/MNR 9/NK 9/NK 6/NK 9/-- 0/-- 1/PD	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ pos=True
311920458654171136	neutral	Habe einen retweet von %User ( danke ! ) zum Thema Papst - dabei bin ich Protestant und kein csu Wähler HabemusPapam mademyday	haben eine retweet von %User ( danken ! ) zu Thema Papst - dabei sein ich Protestant und keine csu Wähler HabemusPapam mademyday	VAFIN ART NN APPR NE $( VVFIN $. $( APPRART NN NN $( PAV VAFIN PPER NN KON PIAT NN NN NE ADJA	0/-- 3/NK 7/OA 3/PG 4/NK 5/-- 1/OC 7/-- 10/-- 15/MO 10/NK 11/NK 12/-- 11/NK 0/-- 15/SB 15/PD 17/CD 20/NK 18/CJ 22/PNC 20/NK 22/PNC	pers=3|num=sg|tense=past|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=1 case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind
311954994557485056	positive	Der FCBayern hatte heute beim Sieg die Beine vom neuen Papst Franz 76 Jahre	die FCBayern haben heute bei Sieg die Bein von neu Papst Franz @card@ Jahr	ART NN VAFIN ADV APPRART NN ART NN APPRART ADJA NN NE CARD NN	2/NK 3/SB 0/-- 3/MO 3/MO 5/NK 8/NK 3/OA 8/MNR 11/NK 9/NK 11/NK 14/NK 8/PAR	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_100500189::SubjectiveFact=false|EmoExpression::markable_100500189::Polarity=positive|gender=masc|EmoExpression::markable_100500189::Uncertain=false|EmoExpression::markable_100500189::Intensity=medium|EmoExpression::markable_100500189::EmoExpression=True|num=sg|EmoExpression::markable_100500189::Sarcasm=false case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=neut|num=pl
