320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
324941813448314880	positive	Ich werde es vermissen , wenn Sarah nächste Woche auszieht . %NegSmiley	ich werden es vermissen , wenn Sarah nah Woche ausziehen . %NegSmiley	PPER VAFIN PPER VVINF $, KOUS NE ADJA NN VVFIN $. ITJ	2/SB 0/-- 4/OA 2/OC 4/-- 10/CP 10/SB 9/NK 10/MO 3/RE 10/-- 0/NK	case=nom|Sentiment::markable_40::Sentiment=True|Source::markable_41::Source=True|Sentiment::markable_40::Intensity=medium|*=True|Sentiment::markable_40::Sarcasm=false|pers=1|num=sg|Source::markable_41::Anaphref=empty|Sentiment::markable_40::Polarity=positive pers=1|Sentiment::markable_40::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|Sentiment::markable_40::Sentiment=True|Target::markable_42::Anaphref=markable_44|pers=3|num=sg|Target::markable_42::Target=True|Target::markable_42::Preferred=true EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True Sentiment::markable_40::Sentiment=True Sentiment::markable_40::Sentiment=True case=nom|Target::markable_44::Preferred=true|num=sg|Target::markable_44::Target=True|Sentiment::markable_40::Sentiment=True|*=True|Target::markable_44::Anaphref=empty case=acc|num=sg|Target::markable_44::Target=True|gender=fem|Sentiment::markable_40::Sentiment=True|pos=True case=acc|gender=fem|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_44::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_44::Target=True|Sentiment::markable_40::Sentiment=True Sentiment::markable_40::Sentiment=True EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=negative|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false
318852740161867777	positive	bereits auf der todo liste ... Liegt ja auf der hand - %PosSmiley	bereits auf die todo listen ... liegen ja auf die hand - %PosSmiley	ADV APPR ART NE VVFIN $. VVFIN ADV APPR ART ADJA $( ITJ	2/MO 5/MO 4/NK 2/NK 0/-- 5/-- 0/-- 7/MO 7/MO 11/NK 9/NK 11/-- 11/NK	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive
322213097563648001	positive	bvg ... und wieder eine Fahrgastbefragung im M11 . Heute stehen sie zumindest mal nicht im Weg . %PosSmiley	bvg ... und wieder eine Fahrgastbefragung in M11 . heute stehen sie zumindest mal nicht in Weg . %PosSmiley	NE $. KON ADV ART NN APPRART NN $. ADV VVFIN PPER ADV ADV PTKNEG APPRART NN $. ITJ	0/-- 1/-- 11/JU 6/MO 6/NK 11/SB 6/MNR 7/NK 8/-- 11/MO 0/-- 11/SB 11/MO 11/MO 11/NG 11/MO 16/NK 17/-- 0/NK	_ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ Sentiment::markable_47::Polarity=positive|Sentiment::markable_47::Sarcasm=false|Sentiment::markable_47::Intensity=medium|Sentiment::markable_47::Sentiment=True mood=ind|Target::markable_49::Target=True|Target::markable_49::Anaphref=empty|Sentiment::markable_47::Sentiment=True|pers=3|num=pl|tense=pres|Target::markable_49::Preferred=true case=nom|pers=3|num=pl|Target::markable_49::Target=True|*=True|Sentiment::markable_47::Sentiment=True EmoExpression::markable_50::Intensity=medium|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True|Sentiment::markable_47::Sentiment=True EmoExpression::markable_50::EmoExpression=True|Sentiment::markable_47::Sentiment=True Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_48::EmoExpression=True|EmoExpression::markable_48::Uncertain=false|Sentiment::markable_47::Sentiment=True|EmoExpression::markable_48::Intensity=medium
321331654524284929	positive	Who hands out must be able to plug in , wer austeilt muss auch einstecken können %PosSmiley	Who hands out must be able to plug in , wer austeilen müssen auch einstecken können %PosSmiley	FM NE NE VVFIN NE ADJA NE ADJD APPR $, PWS VVFIN VMFIN ADV VVINF VMINF ITJ	3/PNC 3/PNC 4/MO 0/-- 7/NK 7/NK 0/OA 4/MO 4/MO 9/-- 12/SB 13/SB 4/MO 16/MO 16/OC 13/OC 13/DM	_ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pos=True _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ EmoExpression::markable_51::Intensity=medium|EmoExpression::markable_51::Sarcasm=false|EmoExpression::markable_51::Uncertain=false|EmoExpression::markable_51::Polarity=positive|EmoExpression::markable_51::EmoExpression=True|EmoExpression::markable_51::SubjectiveFact=false
328136818488909826	negative	okay , youtube spinnt wieder mal %PosSmiley *	Okay , youtube spinnen wieder mal %PosSmiley *	NE $, NN VVFIN ADV ADV ITJ XY	4/SB 1/-- 1/CJ 0/-- 4/MO 4/MO 4/DM 7/NK	Sentiment::markable_52::Intensity=medium|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Polarity=negative|Sentiment::markable_52::Sarcasm=false Sentiment::markable_52::Sentiment=True case=acc|num=pl|Sentiment::markable_52::Sentiment=True|Target::markable_53::Preferred=true|gender=masc|Target::markable_53::Target=True|Target::markable_53::Anaphref=empty EmoExpression::markable_54::EmoExpression=True|mood=ind|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::Polarity=negative|EmoExpression::markable_54::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_54::Intensity=medium Sentiment::markable_52::Sentiment=True Sentiment::markable_52::Sentiment=True EmoExpression::markable_100500153::EmoExpression=True|Sentiment::markable_52::Sentiment=True EmoExpression::markable_100500153::EmoExpression=True|Sentiment::markable_52::Sentiment=True
323928176923398144	positive	ja ich kann dich anschreiben ... %PosSmiley aber geh du mal schlafen %PosSmiley das geht schon i. wie	ja ich können du anschreiben ... %PosSmiley aber gehen du mal schlafen %PosSmiley die gehen schon in wie	ADV PPER VMFIN PPER VVINF $. ITJ KON VVIMP PPER ADV VVFIN ITJ PDS VVFIN ADV APPRART KOKOM	2/MO 3/SB 0/-- 5/OA 3/OC 5/-- 3/DM 15/JU 14/NK 9/UC 9/MO 13/NK 14/NK 15/SB 0/-- 15/MO 15/MO 17/CD	_ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 _ _ EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive _ _ case=nom|*=True|num=sg|pers=2 _ _ EmoExpression::markable_56::SubjectiveFact=false|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|EmoExpression::markable_56::Polarity=positive|EmoExpression::markable_56::Uncertain=false|EmoExpression::markable_56::Sarcasm=false case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg _
324298677646659584	positive	%User ist schon lange her ... habe mich nur wegen Domian daran erinnert %PosSmiley	%User sein schon lange her ... haben ich nur wegen Domian daran erinnern %PosSmiley	NE VAFIN ADV ADV PTKVZ $. VAFIN PPER ADV APPR NE PAV VVPP ITJ	2/SB 0/-- 4/MO 2/MO 2/MO 5/-- 0/-- 7/SB 10/MO 13/MO 10/NK 11/NK 7/OC 13/NK	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=acc|*=True|num=sg|pers=1 _ _ *=True _ _ EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|EmoExpression::markable_57::Polarity=positive
324514298313469952	negative	Hau den mal . Du kannst doch da gar nichts für %NegSmiley .	Hau die mal . du können doch da gar nichts für %NegSmiley .	NN ART ADV $. PPER VMFIN ADV ADV ADV PIS APPR ITJ $.	0/-- 3/NK 1/MO 3/-- 6/SB 0/-- 6/MO 6/MO 10/MO 6/SB 10/MNR 11/MO 11/--	case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ gender=neut|*=True _ case=acc|EmoExpression::markable_58::Uncertain=false|*=True|EmoExpression::markable_58::Polarity=negative|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|num=sg|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True _
322085526092005379	positive	wir sollten uns morgen einen plan schreiben ! Tag Vier kann kommen &amp; laufen wieder durch die hollywood hills %PosSmiley %PosSmiley	wir sollen wir morgen eine planen schreiben ! Tag vier können kommen &amp; laufen wieder durch die hollywood hills %PosSmiley %PosSmiley	PPER VMFIN PPER ADV ART VVIMP VVINF $. NN CARD VMFIN VVINF $( VVFIN ADV APPR ART ADJA ADJA ITJ ITJ	2/SB 0/-- 7/DA 3/MNR 7/OA 7/MO 2/OC 7/-- 11/SB 9/NK 0/-- 11/OC 12/-- 11/CJ 14/MO 14/MO 19/NK 19/NK 16/NK 19/NK 19/NK	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=past|mood=subj case=dat|*=True|num=pl|pers=1 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True _ EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::EmoExpression=True|EmoExpression::markable_59::Sarcasm=false|EmoExpression::markable_59::Uncertain=false EmoExpression::markable_60::Polarity=positive|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false
318857681161052161	negative	Mein Account %User wurde gesperrt und ich weiss nicht warum %NegSmiley	mein <UNKNOWN> %User werden sperren und ich wissen nicht warum %NegSmiley	PPOSAT VVFIN NE VAFIN VVPP KON PPER VVFIN PTKNEG PWAV ITJ	3/NK 3/PNC 4/SB 0/-- 4/OC 4/CD 8/SB 6/CJ 8/NG 8/MO 8/DM	case=nom|Sentiment::markable_61::Sentiment=True|Sentiment::markable_61::Polarity=negative|gender=masc|Sentiment::markable_61::Intensity=medium|Target::markable_62::Target=True|num=sg|Target::markable_62::Preferred=true|Target::markable_62::Anaphref=empty|Sentiment::markable_61::Sarcasm=false pers=3|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_62::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True pers=3|Sentiment::markable_61::Sentiment=True|num=sg|tense=past|mood=ind|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True case=nom|Sentiment::markable_61::Sentiment=True|Target::markable_63::Preferred=true|*=True|pers=1|num=sg|Target::markable_63::Target=True|Target::markable_63::Anaphref=empty pers=1|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True EmoExpression::markable_64::Intensity=medium|Sentiment::markable_61::Sentiment=True|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=negative|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false|EmoExpression::markable_64::Sarcasm=false
327727538300416000	positive	Mitte Mai ist Release und Startschuss für unser Label %PosSmiley %Link	Mitte Mai sein Release und Startschuss für unser Label %PosSmiley %Link	NN NN VAFIN NN KON NN APPR PPOSAT NN ITJ XY	3/SB 1/NK 0/-- 3/SB 4/CD 5/CJ 4/MNR 9/NK 7/NK 4/NK 4/NK	case=nom|Sentiment::markable_66::Sarcasm=false|Target::markable_67::Anaphref=empty|gender=fem|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Polarity=positive|Sentiment::markable_66::Sentiment=True|Sentiment::markable_66::Intensity=medium case=nom|gender=fem|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True pers=3|Target::markable_67::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_66::Sentiment=True case=nom|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True case=nom|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True case=acc|gender=neut|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=acc|gender=neut|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=acc|EmoExpression::markable_65::Intensity=medium|gender=neut|EmoExpression::markable_65::EmoExpression=True|EmoExpression::markable_65::Uncertain=false|num=sg|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_65::SubjectiveFact=false case=nom|gender=fem|num=sg
319073756825911300	positive	sie werdet sege , dass eh güti ehefrau hesch %PosSmiley	sie werden sege , dass eh güti Ehefrau hesch %PosSmiley	PPER VAFIN ADJD $, KOUS ADV ADJA NN ADJA ITJ	2/SB 0/-- 2/PD 3/-- 9/MO 7/MO 8/NK 5/NK 10/NK 3/DM	case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|EmoExpression::markable_68::Sarcasm=false|gender=neut|EmoExpression::markable_68::Intensity=medium|num=sg|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
325943389327601665	positive	Ich dich auch bubiiiii %NegSmiley waa soll ich bloss fünf tage alleine in berlin machen %NegSmiley ????	ich du auch bubiiiii %NegSmiley waa sollen ich bloß fünf tagen alleine in Berlin machen %NegSmiley ????	PPER PPER ADV VVPP ITJ NE VMFIN PPER ADJD CARD VVFIN ADV APPR NE VVFIN ITJ ADJA	7/SB 4/DA 4/MO 7/OC 6/NK 4/MO 0/-- 7/SB 10/MO 11/NK 7/OC 15/MO 15/MO 13/NK 11/OC 17/NK 15/MO	case=nom|Source::markable_70::Source=True|Source::markable_70::Anaphref=empty|*=True|Sentiment::markable_69::Polarity=positive|pers=1|num=sg|Sentiment::markable_69::Sarcasm=false|Sentiment::markable_69::Intensity=medium|Sentiment::markable_69::Sentiment=True mood=ind|pers=1|num=sg|tense=pres|Target::markable_71::Anaphref=empty|Target::markable_71::Preferred=true|Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True Sentiment::markable_69::Sentiment=True EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|Sentiment::markable_69::Sentiment=True|EmoExpression::markable_72::Polarity=negative|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium Sentiment::markable_73::Polarity=positive|Sentiment::markable_73::Intensity=medium|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_73::Sentiment=True case=nom|pers=1|num=sg|Sentiment::markable_73::Sentiment=True|Source::markable_100500158::Anaphref=empty|Source::markable_100500158::Source=True|*=True pos=True|Sentiment::markable_73::Sentiment=True Target::markable_74::Anaphref=empty|Target::markable_74::Preferred=true|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True case=dat|EmoExpression::markable_75::EmoExpression=True|Sentiment::markable_73::Sentiment=True|gender=neut|EmoExpression::markable_75::Sarcasm=false|num=sg|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=negative case=dat|gender=neut|num=sg|pos=True
324577400748924928	positive	sie so Haha sie glaubt ich verarsche sie und ich so Omgggg Nein ! *-*	sie so Haha sie glauben ich verarsche sie und ich so Omgggg Nein ! *-*	PPER ADV NE PPER VVFIN PPER VVFIN PPER KON PPER ADV NE NN $. XY	5/SB 3/MO 0/-- 5/SB 2/RE 7/SB 5/CJ 7/OA 8/CD 9/CJ 7/MO 13/NK 7/OA 13/-- 0/--	case=nom|*=True|num=pl|pers=3 _ case=nom|*=True|num=sg case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _ case=nom|*=True|num=sg|pers=1 _ pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True
320283893737594881	negative	, , Vergleich dich mit wem du willst aber bitte nicht mit Motrip du Bastard " %PosSmiley	, , Vergleich du mit wer du wollen aber bitte nicht mit Motrip du Bastard " %PosSmiley	$, $, NN PPER PTKVZ PWS PPER VMFIN ADV ADV PTKNEG APPR NN PPER NN $( ITJ	3/-- 1/-- 0/-- 8/SB 4/SVP 8/SB 8/SB 3/MNR 8/MO 8/MO 8/NG 3/OP 12/NK 15/PNC 3/CJ 15/-- 3/NK	_ _ case=nom|gender=masc|num=sg case=acc|*=True|num=sg|pers=2 _ case=dat|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ _ case=dat|gender=fem|num=sg case=nom|Sentiment::markable_100500155::Sarcasm=false|Target::markable_100500156::Preferred=true|Target::markable_100500156::Target=True|Sentiment::markable_100500155::Polarity=negative|*=True|Target::markable_100500156::Anaphref=empty|pers=2|num=sg|Sentiment::markable_100500155::Intensity=medium|Sentiment::markable_100500155::Sentiment=True case=nom|EmoExpression::markable_100500157::Intensity=medium|EmoExpression::markable_100500157::SubjectiveFact=false|EmoExpression::markable_100500157::EmoExpression=True|gender=masc|EmoExpression::markable_100500157::Sarcasm=false|num=sg|EmoExpression::markable_100500157::Polarity=negative|Sentiment::markable_100500155::Sentiment=True|EmoExpression::markable_100500157::Uncertain=false _ EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
324824826487398400	positive	und hier noch : Happy Birthday %PosSmiley	und hier noch : Happy Birthday %PosSmiley	KON ADV ADV $. NE NE ITJ	6/JU 6/MO 2/MO 3/-- 6/PNC 0/-- 2/DM	_ _ _ _ *=True *=True EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|*=True|EmoExpression::markable_78::EmoExpression=True
318684830483234816	positive	" Scaaaaaarrrlllii ! Habe dich %NegSmiley Hdl " Ich dich auch total ! %PosSmiley	" Scaaaaaarrrlllii ! haben du %NegSmiley Hdl " ich du auch total ! %PosSmiley	$( NE $. VAFIN PPER ITJ NN $( PPER PPER ADV ADJD $. ITJ	2/-- 0/-- 2/-- 0/-- 4/SB 7/NK 4/OA 7/-- 4/SB 12/OA 12/MO 4/OC 12/-- 12/DM	_ case=nom|*=True|num=pl _ pers=1|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 EmoExpression::markable_100500159::Sarcasm=false|EmoExpression::markable_100500159::SubjectiveFact=false|EmoExpression::markable_100500159::Intensity=medium|EmoExpression::markable_100500159::Uncertain=false|EmoExpression::markable_100500159::Polarity=positive|EmoExpression::markable_100500159::EmoExpression=True|*=True *=True *=True case=nom|gender=masc|num=sg|pers=1 case=acc|*=True|num=sg|pers=2 _ pos=True _ _
326276963721424896	negative	habe eh noch bis 14:45 Schule . Und wir haben keine Mensa . %NegSmiley	haben eh noch bis @card@ Schule . und wir haben keine Mensa . %NegSmiley	VAFIN ADV ADV APPR CARD NN $. KON PPER VAFIN PIAT NN $. ITJ	0/-- 4/MO 4/MO 6/PAR 4/CJ 1/SB 6/-- 10/JU 10/SB 0/-- 12/NK 10/OA 12/-- 0/NK	pers=3|num=sg|tense=pres|mood=subj _ _ _ _ case=nom|gender=fem|num=sg _ Sentiment::markable_79::Sarcasm=false|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Polarity=negative|Sentiment::markable_79::Intensity=medium case=nom|Target::markable_80::Preferred=true|Sentiment::markable_79::Sentiment=True|*=True|Target::markable_80::Anaphref=empty|pers=1|num=pl|Target::markable_80::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True|Target::markable_80::Target=True case=acc|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True EmoExpression::markable_81::SubjectiveFact=false|EmoExpression::markable_81::Intensity=medium|EmoExpression::markable_81::EmoExpression=True|EmoExpression::markable_81::Polarity=negative|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::Sarcasm=false
326269207903883264	positive	Aber nur einer davon ist Sponsor %PosSmiley	aber nur eine davon sein Sponsor %PosSmiley	KON ADV PIS PAV VAFIN NN ITJ	5/JU 3/MO 5/SB 3/NK 0/-- 5/SB 6/NK	_ _ case=gen|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_82::Uncertain=false|gender=masc|EmoExpression::markable_82::Sarcasm=false|EmoExpression::markable_82::EmoExpression=True|num=sg|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive
321356956004675584	neutral	und die sind es , die Kraft geben .	und die sein es , die Kraft geben .	KON ART VAFIN PPER $, ART NN VVINF $.	3/JU 3/SB 0/-- 3/SB 4/-- 7/NK 8/OA 3/OC 8/--	_ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
327035053559394304	negative	Schade . So kommt man nie zusammen , oder ?	schade . so kommen man nie zusammen , oder ?	ADJD $. ADV VVFIN PIS ADV PTKVZ $, KON $.	0/-- 1/-- 4/MO 0/-- 4/SB 4/MO 4/SVP 7/-- 4/CD 9/CJ	EmoExpression::markable_100500161::Intensity=medium|EmoExpression::markable_100500161::Polarity=negative|EmoExpression::markable_100500161::SubjectiveFact=false|EmoExpression::markable_100500161::EmoExpression=True|pos=True|EmoExpression::markable_100500161::Uncertain=false|EmoExpression::markable_100500161::Sarcasm=false _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ _
325228515203117058	neutral	Die komplette örv Reportage mit allen Bildern , Videos , Vines und Interviews ist auf %Link online	die komplett örv Reportage mit alle Bild , Video , Vines und Interview sein auf %Link online	ART ADJA ADJA NN APPR PIAT NN $, NN $, NE KON NN VAFIN APPR XY ADJA	4/NK 4/NK 4/NK 14/SB 4/MNR 7/NK 5/NK 7/-- 7/CJ 9/-- 9/CJ 11/CD 12/CJ 0/-- 17/MO 15/NK 14/SB	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ case=dat|gender=neut|num=pl _ case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pos=True case=acc|gender=neut|num=sg|pos=True
326225581547081728	neutral	Hunger Games für euch VIEL SPASS !	Hunger Games für ihr viele Spaß !	NN VVFIN APPR PPER PIAT NN $.	2/SB 0/-- 2/MO 3/NK 6/NK 2/OA 6/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=dat|*=True|num=pl|pers=2 Intensifier::markable_100500163::EmoExpressionRef=emo-expression:markable_100500162|*=True|Intensifier::markable_100500163::Intensifier=True|Intensifier::markable_100500163::Degree=medium case=acc|gender=masc|num=sg _
