328108671496232960	mixed	ach quatsch ! %NegSmiley wirst du , bist noch jung %PosSmiley kannst ja mal meine haben in den Ferien %PosSmiley	ach quatschen ! %NegSmiley werden du , sein noch jung %PosSmiley können ja mal mein haben in die Ferien %PosSmiley	ITJ VVIMP $. ITJ VAFIN PPER $, VAFIN ADV ADJD ITJ VMFIN ADV ADV PPOSAT VAFIN APPR ART NN ITJ	2/NK 0/-- 2/-- 2/NK 8/SB 5/SB 6/-- 0/-- 8/MO 8/PD 12/DM 8/CJ 12/MO 12/MO 16/SB 12/OC 16/MO 19/NK 17/NK 16/NK	_ EmoExpression::markable_100500240::SubjectiveFact=false|EmoExpression::markable_100500240::Intensity=weak|EmoExpression::markable_100500240::Polarity=negative|EmoExpression::markable_100500240::Sarcasm=false|EmoExpression::markable_100500240::EmoExpression=True|EmoExpression::markable_100500240::Uncertain=false|pos=True _ EmoExpression::markable_100500241::Uncertain=false|EmoExpression::markable_100500241::Polarity=positive|EmoExpression::markable_100500241::Sarcasm=false|EmoExpression::markable_100500241::Intensity=medium|EmoExpression::markable_100500241::SubjectiveFact=false|EmoExpression::markable_100500241::EmoExpression=True pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ pers=2|num=sg|tense=pres|mood=ind _ EmoExpression::markable_100500242::Polarity=positive|EmoExpression::markable_100500242::EmoExpression=True|EmoExpression::markable_100500242::Uncertain=false|EmoExpression::markable_100500242::Intensity=medium|pos=True|EmoExpression::markable_100500242::SubjectiveFact=false|EmoExpression::markable_100500242::Sarcasm=false EmoExpression::markable_100500243::Polarity=positive|EmoExpression::markable_100500243::Sarcasm=false|EmoExpression::markable_100500243::Uncertain=false|EmoExpression::markable_100500243::Intensity=medium|EmoExpression::markable_100500243::SubjectiveFact=false|pos=True|EmoExpression::markable_100500243::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl case=dat|EmoExpression::markable_100500244::Polarity=positive|gender=masc|pos=True|EmoExpression::markable_100500244::Uncertain=false|EmoExpression::markable_100500244::EmoExpression=True|num=pl|EmoExpression::markable_100500244::Intensity=medium|EmoExpression::markable_100500244::SubjectiveFact=false|EmoExpression::markable_100500244::Sarcasm=false
328196281539391488	positive	ah okay ja hat mir die evelyn schon erzählt . ein bisschen halt %PosSmiley also ich komme aus ungarn und bin in budapest geboren %PosSmiley	ah Okay ja haben ich die evelyn schon erzählen . eine bisschen halt %PosSmiley also ich kommen aus Ungarn und sein in Budapest gebären %PosSmiley	ITJ NE ADV VAFIN PPER ART ADJD ADV VVFIN $. ART ADV ADV ITJ ADV PPER VVFIN APPR NE KON VAFIN APPR NE VVPP ITJ	2/NK 4/OA 2/MNR 0/-- 24/DA 4/SB 9/MO 9/MO 24/MO 9/-- 9/SB 24/MO 24/MO 15/DM 24/MO 17/SB 8/RE 17/MO 18/NK 17/CD 20/CJ 24/MO 22/NK 4/OC 24/NK	_ _ _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 case=acc|gender=fem|num=sg pos=True _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg _ _ EmoExpression::markable_100500245::Sarcasm=false|EmoExpression::markable_100500245::SubjectiveFact=false|EmoExpression::markable_100500245::EmoExpression=True|EmoExpression::markable_100500245::Uncertain=false|EmoExpression::markable_100500245::Polarity=positive|EmoExpression::markable_100500245::Intensity=medium _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg _ pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg _ EmoExpression::markable_100500246::SubjectiveFact=false|EmoExpression::markable_100500246::Polarity=positive|EmoExpression::markable_100500246::Sarcasm=false|EmoExpression::markable_100500246::Uncertain=false|EmoExpression::markable_100500246::EmoExpression=True|EmoExpression::markable_100500246::Intensity=medium
328181977591189505	positive	Finde ich affengeil von dir , mal sowas originelles zu machen %PosSmiley ( @YouTube	finden ich affengeil von du , mal sowas originell zu machen %PosSmiley ( @YouTube	VVFIN PPER ADJD APPR PPER $, ADV PIS ADJA PTKZU VVINF ITJ $( NN	0/-- 1/SB 1/MO 1/MO 4/NK 5/-- 11/MO 9/NK 11/OA 11/PM 5/OC 14/NK 12/-- 5/PAR	mood=subj|Sentiment::markable_100500247::Polarity=positive|Sentiment::markable_100500247::Sarcasm=false|pers=1|num=sg|tense=past|Sentiment::markable_100500247::Intensity=strong|Sentiment::markable_100500247::Sentiment=True case=nom|pers=1|num=sg|Source::markable_100500248::Anaphref=empty|Source::markable_100500248::Source=True|*=True|Sentiment::markable_100500247::Sentiment=True EmoExpression::markable_100500249::EmoExpression=True|EmoExpression::markable_100500249::Uncertain=false|EmoExpression::markable_100500249::Polarity=positive|EmoExpression::markable_100500249::Sarcasm=false|pos=True|EmoExpression::markable_100500249::SubjectiveFact=false|Sentiment::markable_100500247::Sentiment=True|EmoExpression::markable_100500249::Intensity=strong Sentiment::markable_100500247::Sentiment=True case=dat|Target::markable_100500250::Target=True|*=True|pers=2|num=sg|Target::markable_100500250::Preferred=true|Target::markable_100500250::Anaphref=empty|Sentiment::markable_100500247::Sentiment=True Sentiment::markable_100500247::Sentiment=True Sentiment::markable_100500247::Sentiment=True gender=neut|*=True|Sentiment::markable_100500247::Sentiment=True case=nom|EmoExpression::markable_100500251::EmoExpression=True|gender=neut|pos=True|EmoExpression::markable_100500251::SubjectiveFact=false|num=sg|EmoExpression::markable_100500251::Polarity=positive|EmoExpression::markable_100500251::Sarcasm=false|EmoExpression::markable_100500251::Uncertain=false|Sentiment::markable_100500247::Sentiment=True|EmoExpression::markable_100500251::Intensity=medium Sentiment::markable_100500247::Sentiment=True Sentiment::markable_100500247::Sentiment=True EmoExpression::markable_100500252::Sarcasm=false|EmoExpression::markable_100500252::SubjectiveFact=false|EmoExpression::markable_100500252::EmoExpression=True|EmoExpression::markable_100500252::Uncertain=false|EmoExpression::markable_100500252::Polarity=positive|EmoExpression::markable_100500252::Intensity=medium|Sentiment::markable_100500247::Sentiment=True _ case=nom|gender=fem|num=sg
322419130470912000	positive	die sind härtere matratzen gewöhnt %PosSmiley	die sein hart matratzen gewöhnen %PosSmiley	PDS VAFIN ADJA ADJA VVPP ITJ	2/SB 0/-- 4/NK 5/DA 2/PD 5/NK	case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl|comp=True case=dat|gender=neut|num=sg|pos=True _ EmoExpression::markable_100500253::Intensity=medium|EmoExpression::markable_100500253::Polarity=positive|EmoExpression::markable_100500253::SubjectiveFact=false|EmoExpression::markable_100500253::EmoExpression=True|EmoExpression::markable_100500253::Uncertain=false|EmoExpression::markable_100500253::Sarcasm=false
328049587136892928	positive	Sag ich doch die ganze Zeit ! 1 elf %PosSmiley	sagen ich doch die ganz Zeit ! 1 elf %PosSmiley	VVIMP PPER ADV ART ADJA NN $. CARD CARD ITJ	0/-- 1/OA 1/MO 6/NK 6/NK 1/OA 6/-- 9/NMC 10/NK 0/NK	pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _ _ EmoExpression::markable_100500254::Polarity=positive|EmoExpression::markable_100500254::Sarcasm=false|EmoExpression::markable_100500254::Uncertain=false|EmoExpression::markable_100500254::Intensity=medium|EmoExpression::markable_100500254::SubjectiveFact=false|EmoExpression::markable_100500254::EmoExpression=True
327358328906858497	neutral	Wir suchen Produkttester für die AeroPress . Los geht ' s ! Bewerbt euch ! %PosSmiley %Link	wir suchen Produkttester für die AeroPress . los gehen ' s ! bewerben ihr ! %PosSmiley %Link	PPER VVFIN NN APPR ART NN $. ADJD VVFIN $( NN $. VVFIN PPER $. ITJ XY	2/SB 0/-- 2/OA 3/MNR 6/NK 4/NK 6/-- 9/MO 0/-- 9/-- 9/SB 11/-- 0/-- 13/DA 14/-- 14/NK 0/--	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 _ _ _
327467110768996352	positive	Aii hier fuhr gerade ein Englischer Oldtimer lang *-*	Aii hier fahren gerade eine englisch Oldtimer lang *-*	NE ADV VVFIN ADV ART ADJA NN ADJD XY	3/SB 1/MNR 0/-- 3/MO 7/NK 7/NK 3/SB 3/MO 3/NK	case=nom|*=True|num=sg _ pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pos=True EmoExpression::markable_100500256::Uncertain=false|EmoExpression::markable_100500256::Polarity=positive|EmoExpression::markable_100500256::Sarcasm=false|EmoExpression::markable_100500256::Intensity=medium|EmoExpression::markable_100500256::SubjectiveFact=false|EmoExpression::markable_100500256::EmoExpression=True
328141514825936896	mixed	gak cs ih kamu mah :( mit amiit :p	gak C ih kamu mah :( mit amiit :p	NN NN ADV NE NE ADJD APPR NN NN	0/-- 1/NK 5/MO 5/PNC 1/UC 0/MO 1/MNR 7/NK 8/NK	_ _ _ _ _ EmoExpression::markable_100500257::SubjectiveFact=false|EmoExpression::markable_100500257::Intensity=medium|EmoExpression::markable_100500257::Polarity=negative|EmoExpression::markable_100500257::Sarcasm=false|EmoExpression::markable_100500257::EmoExpression=True|EmoExpression::markable_100500257::Uncertain=false|pos=True _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_100500258::EmoExpression=True|EmoExpression::markable_100500258::Uncertain=false|gender=fem|EmoExpression::markable_100500258::Sarcasm=false|EmoExpression::markable_100500258::Polarity=positive|num=sg|EmoExpression::markable_100500258::Intensity=medium|EmoExpression::markable_100500258::SubjectiveFact=false
322443999971512322	positive	nur ein bisschen direkt %PosSmiley okay Bitte	nur eine bisschen direkt %PosSmiley Okay Bitte	ADV ART PIS ADJD ITJ NE ADV	6/MO 6/NK 6/NK 6/MO 6/NK 0/-- 0/MNR	_ case=nom|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_100500259::Sarcasm=false|EmoExpression::markable_100500259::Uncertain=false|EmoExpression::markable_100500259::Intensity=medium|EmoExpression::markable_100500259::EmoExpression=True|EmoExpression::markable_100500259::SubjectiveFact=false|EmoExpression::markable_100500259::Polarity=positive|pos=True EmoExpression::markable_100500260::Uncertain=false|EmoExpression::markable_100500260::Intensity=medium|EmoExpression::markable_100500260::Sarcasm=false|EmoExpression::markable_100500260::SubjectiveFact=false|EmoExpression::markable_100500260::Polarity=positive|EmoExpression::markable_100500260::EmoExpression=True EmoExpression::markable_100500261::Intensity=medium|EmoExpression::markable_100500261::SubjectiveFact=false|EmoExpression::markable_100500261::EmoExpression=True|EmoExpression::markable_100500261::Polarity=positive|EmoExpression::markable_100500261::Sarcasm=false|EmoExpression::markable_100500261::Uncertain=false _
322434453412642816	positive	Die ersten Frühlingsgäste ... : ... haben in unserem Garten Quartier bezogen %PosSmiley ! Ich denke , jetzt zieht wirklic ...	die erst Frühlingsgäste ... : ... haben in unser Garten Quartier beziehen %PosSmiley ! ich denken , jetzt zeihen|ziehen wirklic ...	ART ADJA NN $. $. $. VAFIN APPR PPOSAT NN NN VVPP ITJ $. PPER VVFIN $, ADV VVFIN NE $.	3/NK 3/NK 0/-- 3/-- 0/-- 5/-- 0/-- 12/MO 10/NK 8/NK 10/NK 7/OC 8/MO 12/-- 16/SB 18/CC 16/-- 19/MO 0/-- 19/SB 20/--	case=nom|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Preferred=true|Sentiment::markable_100500262::Polarity=positive|gender=fem|Sentiment::markable_100500262::Intensity=medium|Target::markable_100500263::Anaphref=empty|num=pl|Sentiment::markable_100500262::Sarcasm=false|Target::markable_100500263::Target=True case=nom|num=pl|Sentiment::markable_100500262::Sentiment=True|gender=fem|pos=True|Target::markable_100500263::Target=True case=nom|gender=fem|num=pl|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True EmoExpression::markable_100500264::Sarcasm=false|Sentiment::markable_100500262::Sentiment=True|EmoExpression::markable_100500264::Intensity=medium|EmoExpression::markable_100500264::Uncertain=false|EmoExpression::markable_100500264::SubjectiveFact=false|EmoExpression::markable_100500264::Polarity=positive|EmoExpression::markable_100500264::EmoExpression=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _
