311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren %PosSmiley papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren %PosSmiley papst	ADV APPR ART ADJA NN VMFIN PPER NN ITJ ADJA	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 10/OA 8/NK 6/OC	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium pers=3|num=sg|tense=pres|mood=ind
312098465285033984	negative	Wieder kein Moslem als Papst . %NegSmiley	wieder keine Moslem als Papst . %NegSmiley	ADV PIAT NN KOKOM NN $. ITJ	3/MO 3/NK 0/-- 3/CD 4/NK 5/-- 0/NK	Target::markable_100500196::Anaphref=empty|Target::markable_100500196::Preferred=true|Target::markable_100500196::Target=True|Sentiment::markable_20::Sentiment=True case=nom|gender=masc|Target::markable_100500196::Target=True|num=sg|Sentiment::markable_20::Sentiment=True case=nom|gender=masc|Target::markable_100500196::Target=True|num=sg|Sentiment::markable_20::Sentiment=True Target::markable_100500196::Target=True|Sentiment::markable_20::Sentiment=True case=nom|gender=masc|Target::markable_100500196::Target=True|num=sg|Sentiment::markable_20::Sentiment=True Sentiment::markable_20::Sentiment=True EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=true|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=negative
311920352857030660	positive	Promotion in Deutschland : Ist Papst Bergoglio schon bei Vroniplag ? %PosSmiley	Promotion in Deutschland : sein Papst Bergoglio schon bei Vroniplag ? %PosSmiley	NN APPR NE $. VAFIN NN NE ADV APPR NN $. ITJ	5/SB 1/MNR 2/NK 3/-- 0/-- 5/SB 6/NK 9/MO 6/MO 9/NK 10/-- 6/NK	case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg _ EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::Sarcasm=false
311807080501743616	negative	Unworte &amp; Nervworte seid Tagen .. %PosSmiley SCHNEE &amp; PAPST ... Lösungsvorschläge ? Eine fette Lawine in Italien ...	Unworte &amp; Nervworte sein Tag .. %PosSmiley Schnee &amp; Papst ... Lösungsvorschlag ? eine fett Lawine in Italien ...	NN $( NN VAFIN NN ADJA ITJ NN $( NN $. NN $. ART ADJA NN APPR NE $.	4/SB 1/-- 1/CJ 0/-- 6/MO 4/PD 8/NK 0/-- 8/-- 8/APP 10/-- 0/-- 12/-- 16/NK 16/NK 0/-- 16/MNR 17/NK 18/--	case=nom|EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Sarcasm=false|EmoExpression::markable_100500198::EmoExpression=True|gender=neut|EmoExpression::markable_100500198::Uncertain=false|EmoExpression::markable_100500198::Intensity=medium|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_100500198::Polarity=negative|num=pl|Sentiment::markable_24::Intensity=medium|Sentiment::markable_24::Sarcasm=false|Sentiment::markable_24::Polarity=negative case=nom|gender=neut|num=pl|pos=True|Sentiment::markable_24::Sentiment=True case=nom|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Intensity=medium|gender=neut|Sentiment::markable_24::Sentiment=True|num=pl|EmoExpression::markable_28::Polarity=negative|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false pers=2|Sentiment::markable_24::Sentiment=True|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=pl|Sentiment::markable_24::Sentiment=True case=gen|gender=fem|num=sg|pos=True|Sentiment::markable_24::Sentiment=True EmoExpression::markable_27::EmoExpression=True|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false case=acc|Sentiment::markable_24::Sentiment=True|num=sg|Target::markable_25::Preferred=true|Target::markable_25::Target=True|gender=masc|Target::markable_25::Anaphref=empty case=acc|gender=masc|num=sg|pos=True|Sentiment::markable_24::Sentiment=True case=acc|Sentiment::markable_24::Sentiment=True|num=sg|gender=masc|Target::markable_26::Target=True|Target::markable_26::Preferred=true|Target::markable_26::Anaphref=empty Sentiment::markable_24::Sentiment=True case=nom|gender=masc|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _
311922453230256129	mixed	kann der papst bitte wieder gehen ich will endlich die bayern sehen %PosSmiley cl FCBAFC	können die Papst bitten wieder gehen ich wollen endlich die bayern sehen %PosSmiley cl FCBAFC	VMFIN ART NN VVFIN ADV VVFIN PPER VMFIN ADV ART ADJA VVFIN ITJ NE NE	0/-- 3/NK 1/SB 1/OC 1/MO 1/OC 8/SB 1/CJ 8/MO 11/NK 12/MO 8/OC 15/NK 15/PNC 12/OA	Sentiment::markable_29::Polarity=negative|Sentiment::markable_29::Intensity=medium|mood=ind|Sentiment::markable_29::Sentiment=True|Sentiment::markable_29::Sarcasm=false|pers=3|num=sg|tense=pres case=nom|num=sg|Sentiment::markable_29::Sentiment=True|Target::markable_30::Target=True|gender=masc|Target::markable_30::Anaphref=empty|Target::markable_30::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_29::Sentiment=True|Target::markable_30::Target=True Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_29::Sentiment=True case=nom|*=True|Sentiment::markable_32::Polarity=positive|pers=1|Source::markable_34::Source=True|num=sg|Sentiment::markable_32::Sarcasm=false|Sentiment::markable_32::Intensity=medium|Sentiment::markable_32::Sentiment=True|Source::markable_34::Anaphref=empty EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=medium|EmoExpression::markable_35::Sarcasm=false|mood=ind|EmoExpression::markable_35::EmoExpression=True|pers=1|num=sg|tense=pres|EmoExpression::markable_35::SubjectiveFact=false|Sentiment::markable_32::Sentiment=True|EmoExpression::markable_35::Polarity=positive Intensifier::markable_36::Degree=medium|Sentiment::markable_32::Sentiment=True|Intensifier::markable_36::Intensifier=True|Intensifier::markable_36::EmoExpressionRef=emo-expression:markable_35 case=acc|Target::markable_37::Anaphref=empty|num=sg|Target::markable_37::Preferred=true|Target::markable_37::Target=True|gender=fem|Sentiment::markable_32::Sentiment=True Target::markable_37::Target=True|Sentiment::markable_32::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Target::markable_37::Target=True|Sentiment::markable_32::Sentiment=True EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Uncertain=false|EmoExpression::markable_33::Polarity=positive|Sentiment::markable_32::Sentiment=True|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::Intensity=medium|EmoExpression::markable_33::SubjectiveFact=false *=True *=True
311915522470064129	positive	" Wo ist Mehdorn gerade ? ? ? %PosSmiley " gleich auf dem Balkon. papst	" wo sein Mehdorn gerade ? ? ? %PosSmiley " gleich auf die Balkon. papst	$( PWAV VAFIN NE PTKVZ $. $. $. ITJ $( ADJD APPR ART NE ADJA	2/-- 3/MO 0/-- 3/SB 3/MO 5/-- 5/-- 5/-- 5/NK 11/-- 15/MO 15/MO 14/NK 12/NK 0/--	_ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _ _ _ EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium _ pos=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
311912507797299200	positive	%User vielleicht kommt zum ersten mal " Dieser Papst wird präsentiert von Coca Cola " %PosSmiley	%User vielleicht kommen zu erst mal " dies Papst werden präsentieren von Coca Cola " %PosSmiley	NE ADV VVFIN APPRART ADJA ADV $( PDAT NN VAFIN VVPP APPR NN NE $( ITJ	3/SB 1/MO 0/-- 3/MO 4/NK 4/MO 6/-- 9/NK 10/SB 3/RS 10/OC 11/SBP 14/PNC 12/NK 14/-- 11/NK	case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ *=True case=nom|*=True|num=sg _ EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
311867694326628353	positive	%User vielleicht kannst morgen schon als Papst gehen %PosSmiley	%User vielleicht können morgen schon als Papst gehen %PosSmiley	NE ADV VMFIN ADV ADV KOKOM NN VVFIN ITJ	3/SB 1/MO 0/-- 3/MO 3/MO 8/MO 6/NK 3/OC 8/DM	case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg _ EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Polarity=positive
311914862404063232	positive	Hoffentlich ist es nicht Silvio Berlusconi %PosSmiley Papst und so	hoffentlich sein es nicht Silvio Berlusconi %PosSmiley Papst und so	ADV VAFIN PPER PTKNEG NE NN ITJ NN KON ADV	2/MO 0/-- 2/SB 2/NG 6/PNC 2/PD 8/NK 6/APP 8/CD 9/CJ	EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|Sentiment::markable_41::Sentiment=True|EmoExpression::markable_44::SubjectiveFact=false|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=positive pers=3|Sentiment::markable_41::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_41::Sentiment=True|pers=3 Sentiment::markable_41::Sentiment=True|Negation::markable_45::EmoExpressionRef=empty|Negation::markable_45::Negation=True case=nom|num=sg|Sentiment::markable_41::Sentiment=True|Target::markable_43::Preferred=true|Target::markable_43::Target=True|gender=masc|Target::markable_43::Anaphref=empty case=nom|gender=masc|num=sg|Sentiment::markable_41::Sentiment=True|Target::markable_43::Target=True case=nom|EmoExpression::markable_42::Uncertain=false|gender=masc|pos=True|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false|num=sg|Sentiment::markable_41::Sentiment=True|EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::Intensity=medium case=nom|gender=masc|num=sg|Sentiment::markable_41::Sentiment=True Sentiment::markable_41::Sentiment=True Sentiment::markable_41::Sentiment=True
311903444124459009	positive	Weisst du noch damals , als der Joseph zum Papst gewählt wurde ?... %PosSmiley	weißen du noch damals , als die Joseph zu Papst wählen werden ?... %PosSmiley	VVFIN PPER ADV ADV $, KOUS ART NE APPRART NN VVPP VAFIN ADJA ITJ	0/-- 1/SB 4/MO 1/MO 4/-- 12/CP 8/NK 12/SB 11/MO 9/NK 12/OC 1/MO 12/SB 0/NK	pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive
312050225101537280	negative	Wieder kein Moslem als Papst . %NegSmiley	wieder keine Moslem als Papst . %NegSmiley	ADV PIAT NN KOKOM NN $. ITJ	3/MO 3/NK 0/-- 3/CD 4/NK 5/-- 0/NK	Sentiment::markable_47::Sarcasm=true|Target::markable_48::Target=True|Target::markable_48::Preferred=true|Sentiment::markable_47::Polarity=negative|Sentiment::markable_47::Intensity=medium|Target::markable_48::Anaphref=empty|Sentiment::markable_47::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_48::Target=True|Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True EmoExpression::markable_49::Polarity=negative|EmoExpression::markable_49::Sarcasm=true|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium|Sentiment::markable_47::Sentiment=True
311911676809187328	positive	Bei Antje Pieper muss ich immer an den Disney Club denken ... %PosSmiley Papst ZDF	bei Antje Pieper müssen ich immer an die Disney Club denken ... %PosSmiley Papst ZDF	APPR NE NE VMFIN PPER ADV APPR ART NE NN VVINF $. ITJ NN NE	4/MO 3/PNC 1/NK 0/-- 4/SB 4/MO 11/OP 10/NK 10/NK 7/NK 4/OC 11/-- 1/MO 0/-- 14/NK	_ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ EmoExpression::markable_50::Intensity=medium|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
