http://twitter.com/BLZonline/statuses/693745176414666752	Betrunkene Fahrgäste hindern Syrer in #Berlin am Verlassen der S-Bahn: https://t.co/PwUhBHuYGM	true	negative	Atmosphäre#Haupt:negative
http://www.n24.de/n24/Wissen/Reise/d/7381260/bald-schneller-mit-der-bahn-von-deutschland-nach-paris.html	Reise: Bald schneller mit der Bahn von Deutschland nach Paris Reise Bald schneller mit der Bahn von Deutschland nach Paris Weniger Reisezeit für Bahnfahrer: Sie kommen in 5 Stunden 40 Minuten von München nach Paris. Foto: Julian Stratenschulte Deutschland und	true	positive	Zugfahrt#Fahrtzeit_und_Schnelligkeit:positive Zugfahrt#Fahrtzeit_und_Schnelligkeit:positive Zugfahrt#Fahrtzeit_und_Schnelligkeit:positive
http://twitter.com/gnisnem/statuses/660525848437596161	@DB_Bahn ist rausgebrochen. War plötzlich weg.	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/na\_presseportal/statuses/704215551544008704	Friendsurance: Emnid-Umfrage: Die Bahn ist kundenfreundlich, Versicherungen nicht - Friendsurance.. https://t.co/FuArWr0fcL	true	positive	Service_und_Kundenbetreuung#Haupt:positive
http://www.mastertraders.de/newsticker/dgap-news-ado-properties-sa-ado-properties-sa-startet-erfolgreich-ins-geschftsjahr-2016/444352/?page=1389	ADO Properties S.A. , ISIN: LU1250154413 DGAP-News: ADO Properties S.A. / Schlagwort(e): Quartalsergebnis ADO Properties S.A.: ADO Properties S.A. startet erfolgreich ins Geschäftsjahr 2016 19.05.2016 / 07:00 - Starke Zuwächse bei Erträgen aus Vermietung (+88%) und FFO1 (+112%) - Signifik	false	neutral
http://twitter.com/ltrberlin/statuses/616286338933915648	Bahn-Schlichtung : Warum denn nicht gleich so , Herr Weselsky ? : Überraschend geräuschlos haben die Schlichter im ... http://t.co/Pepe4Ff4yb	true	neutral	Allgemein#Haupt:neutral
http://www.gutefrage.net/frage/ich-muss-gleich-irgendwo-hin-fahren--muss-erstmal-die-bahn-nehmen-und-dann-zug--kann-ich-mit-dem-bahn-ticket-auch-mit-dem-zug-fahren-oder-muss-ich-bezahlen-#answer-175939360	Ich muss gleich irgendwo hin fahren . Muss erstmal die Bahn nehmen und dann Zug . Kann ich mit dem Bahn Ticket auch mit dem Zug fahren oder muss ich bezahlen ? Bei der Bahn fahren gewöhnlich Züge - oder was meinst du genau? Ich verstehe die Frage so nicht. gutefrage.net-Tag: Bahn gutefrage.net-Tag: Ticket	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/114360055263804/posts/1167493263283806?comment\_id=1167936999906099#114360055263804\_1167493263283806\_1167936999906099	Re: LVZ Leipziger Volkszeitung Carsten Schulze, dass unser ÖPNV Netzt schlecht ausgebaut ist. Es kann ja nicht sein, dass ich für 17 Km mit mit dem Bus und Bahn 1 1/2 Stunden brauche. Wir haben weit über 4000 Mitarbeiter aber es fährt nur ein Einziger Bus von irgendwo zu meiner Arbeitsstelle. Warum kann man da nicht als ÖPNV ein Werksbus einrichten vom Zentrum zur Arbeitsstelle. Welcher halt zu den Schichtzeiten fährt. Dann würden bestimmt auch viel auf den Bus umsteigen, weil es einfach Billiger ist. Aber so fahre ich lieber mit dem Auto und stehe über eine Stunde später auf und bin über eine Stunde ehr zu Hause. Aber das verstehen die meisten Leute nicht. Es wird lieber auf die Autofahrer geschimpft.	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/attilasoeder/statuses/718512280921640960	@DB_Bahn oder so: ich habe jetzt 65€ bezahlt. 17€ für das falsche Ticket und 48€ im Zug für ein neues. Man zahlt also nicht die Differenz?	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/hmbuchmann/statuses/704192248406216704	RT @railinfo_sbb: Unterbruch: Bülach - Eglisau: 29.02.2016 00:00 - 09:00Zwischen Bülach und Eglisau ist die Strecke für den Bahn... https:/…	false	neutral
