http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
https://rotehilfech.noblogs.org/post/2016/02/11/deutschland-aufruf-zum-18-marz/	Rote Hilfe Schweiz wrote a new post, Deutschland: Aufruf zum 18. März, on the site Rote Hilfe Schweiz Am 18. März, dem Tag der politischen Gefangenen, wird es erfreulicherweise wieder zahlreiche Aktivitäten geben. Als erstes wollen wir deshalb die Situation der Inhaftierten und Verfolgten kurz schildern, um aufzuzeigen, wie wichtig es ist, sich zu ihnen solidarisch zu verhalten. Verstärkte Repression gegen den Widerstand Seit einiger Zeit wird von den Herrschenden die Repression gegen DemonstrantInnen, AntifaschistInnen und HausbesetzerInnen verschärft. Diese Menschen, die sich gegen die Staatsgewalt wehren oder militant intervenieren, haben oft das Konstrukt des „gemeinschaftlichen versuchten Totschlags“ am Hals. Zur Zeit sind 3 linke Fussballfans Mathias, Schubi und Valentin in Nürnberg, Waldeck und Bremen wegen dieses Vorwurfs inhaftiert. In Hamburg läuft zur Zeit ein Prozess gegen 6 HausbesetzerInnen. Drei von ihnen waren schon bis zu 6 Monaten in Untersuchungshaft. Gegen die anderen drei lautet die Anklage ebenfalls versuchter Totschlag. Einer von ihnen nimmt an diesem Verfahren bewusst nicht teil. Die Klassenjustiz versucht mit solchen Anklagen uns lange in den Knast zu stecken, damit abzuschrecken und somit Friedshofsruhe im Herzen der Bestie wieder herzustellen. Verfolgung linker migrantischer Strukturen geht weiter Auch die Repression gegen kurdische und türkische Strukturen hält weiter an. Als juristische Waffe dient den Herrschenden dabei der § 129b, der die „Mitgliedschaft bzw. die Unterstützung in/für eine terroristische Vereinigung im Ausland“ unter Strafe stellt. In langjähriger Tradition richtet sich die Verfolgung insbesondere gegen linke migrantische Organisationen, denen die Mitgliedschaft in der PKK1, der DHKP-C2 oder jetzt auch in der TKP-ML3 vorgeworfen wird. Am 15. April 2015 wurden in Deutschland 7 und 4 weitere in der Schweiz, Frankreich und Griechenland, also insgesamt 11 ATIK Mitglieder (Konföderation der Arbeiter aus der Türkei) verhaftet. Vorgeworfen wird ihnen Mitglieder der TKP/ML (Kommunistische Partei der Türkei/Marxistisch-Leninistisch) zu sein, dass sie Gelder gesammelt, die Aktivitäten der Organisation in der Türkei unterstützt und in Deutschland KämpferInnen für Rojava ausgebildet haben sollen. Weitere Verurteilungen wegen §129b Wegen angeblicher „DHKP-C“-Mitgliedschaft wurden in Stuttgart im Juli Özgür Aslan zu 4 Jahre und 9 Monate, Sonnur Demiray zu 5 Jahre 6 Monate, Yusuf Tas und Muzaffer Dogan zu jeweils 6 Jahre, verurteilt. Am 28.8. wurde der kurdische Politiker Mehmet Demir zu drei Jahren Haft verurteilt. Eingeknastet nach §129b waren 40, zur Zeit sind es zirka 20 Gefangene. Soziale und rebellische Gefangene Doch nicht nur linke AktivistInnen werden von diesem Staat eingesperrt, sondern es werden alle Menschen verfolgt und bestraft, die sich nicht konform verhalten. So wurde z.B. das „Erhöhte Beförderungsentgelt“ der Bahn für sogenanntes Schwarzfahren bundesweit von 40 € auf 60 € angehoben. Es werden selbst kleinste Ladendiebstähle mit hohen Tagessätzen belegt. Aufgrund des kleinen Geldbeutels können diese Sachen oftmals nicht bezahlt werden und dann endet es mit der Verurteilung zu einer Haftstrafe. Hinzu kommt die vermehrte Abnahme von DNA Proben, während einer Festnahme, durch die Polizei. Die Betroffenen willigen leider häufig wegen Unwissenheit ein, obwohl sie keine gesetzliche Grundlage dazu verpflichtet und meist auf Druck der durchführenden Polizisten. Das Gefängnis ist also eine der wichtigsten Institutionen des kapitalistisches Systems, es dient der sozialer Kontrolle, der Disziplinierung und der Repression. Es werden also nicht nur politische, sondern auch rebellische und widerständige Menschen weggesperrt. Sie sollen hinter Gittern isoliert, gebrochen und auf Linie gebracht werden. Deswegen fordern wir auch die Freiheit der sozialen Gefangenen! Widerstand gegen die Haftbedingungen Die seit dem Mai 2014 bestehende Gefangenen-Gewerkschaft/Bundesweite Organisation (GG/BO) ist in etwa 45 Haftanstalten mit bald 650 Mitgliedern präsent. Sie breitet sich weiter aus und verankert sich zunehmends in den Knästen der BRD. Sie fordert Gewerkschaftsfreiheit im Gefängnis, eine Bezahlung in Höhe des gesetzlichen Mindestlohns, den Erwerb aller Sozialversicherungsansprüche und ein Ende des Arbeitszwangs hinter Gittern. Für diese Forderungen traten im Dezember für zehn Tage mehrere Dutzend Insassen in der hessischen JVA Butzbach in einen Hunger- und Bummelstreik, der mit großer medialer Öffentlichkeit begleitet. Der Streik wurde nach 10 Tagen beendet. Ebenfalls war im April und Mai Gülaferit Ünsal, die wegen §129b in Berlin eingesperrt ist, für 54 Tage in einem Hungerstreik. Nach 54 Tagen konnte sie dank der Solidarität von ebenfalls 6 hungerstreikenden §129b Gefangenen und der Solidarität von draußen durchsetzen, dass das gegen sie betriebene Mobbing eingestellt wurde und sie die Zeitschriften erhält, die ihr davor vorenthalten wurde.4 Da es weitere Schikanen gegen sie gab und ihr Zeitungen vorenthalten wurden, war sie von 5. – 11. Oktober erneut in einem einwöchigen Warnhungerstreik. Auch die §129b-Gefangenen Sadi Özpolat und Özkan Güzel waren für 43 und 48 Tagen im Hungerstreik und konnten sich schlussendlich mit ähnlichen Forderungen durchsetzen. Zurück zum 18. März In vielen Städten dieser Republik entfalten sich wegen dieses Tages vielfältige Aktivitäten, wie Veranstaltungen und Demonstrationen. Zusätzlich gelingt es uns in den bürgerlichen und linken Medien mit Artikeln auf die Lage der Eingekerkerten aufmerksam zu machen. Das sind lobenswerte Initiativen, doch sie reichen bei Weitem nicht aus, um ein wirksamer Faktor gegen Unterdrückung zu werden, denn die Klassenjustiz verhindert mit allen seinen Mitteln, dass sich was am Staus Quo ändert. Warum das so ist wird deutlicher, wenn wir diesen Staat genauer betrachten. Kurze Skizzierung der BRD Die Lage in der BRD ist dadurch gekennzeichnet, dass dieser Staat weiterhin die stärkste europäische Macht und auch federführend bei der Konterrevolution in Europa ist. Innenpolitisch macht sich das fest an weiteren Verschärfungen und Einschnitten im sozialen Bereich (Agenda 2010). Diese hat auch Vorbildcharakter für andere europäischen Staaten wie z.B für Spanien und sollen im Rahmen von Europa 2020 flächendeckend eingeführt werden. Außenpolitisch übernimmt Berlin immer öfters führende Rollen bei Kriegseinsätzen. Gegenwärtig sind deutsche Soldaten an 16 Kriegen und militärischen Missionen beteiligt. Nachdem die griechische Regierung am 13. Juli endgültig gegenüber der Troika eingeknickt ist wird auch auf finanzieller Ebene die führende Rolle der BRD zunehmend deutlicher. „Deutschland führt Krieg. „Es ist ein brutaler Wirtschaftskrieg, mit dem Berlin das realisieren will, woran Deutschlands Eliten bereits zwei Mal gescheitert sind – die Hegemonie in Europa.“ (Thomas Konicz) Nicht zuletzt daraus kann erklärt werden warum das innenpolitische Klima weiter durch einen Rechtsruck geprägt ist: Nicht nur durch rassistische Bewegungen wie PEGIDA, der AfD, anderen rechtspopulistischen Bewegungen oder faschistischen Strukturen, sondern auch von den herrschenden Parteien. Allein im ersten Halbjahr 2015 wurden über 500 Flüchtlingsunterkünfte angegriffen. Insbesondere durch die imperialistische Einmischung in Syrien kommen mehr Geflüchtete nach Deutschland, was von der herrschenden Klasse dazu genutzt wird eine noch restriktivere Flüchtlingspolitik und Asylgesetzgebung weiter durchzusetzen. Weiterhin läuft der „NSU-Prozess“ gegen die Faschisten in München. In diesem Verfahren wird die Zusammenarbeit von Faschisten mit Teilen der Geheimdienste, Polizei und Ministerien weiter geleugnet und vertuscht. Probleme und Grenzen der Solidaritätsarbeit Um es nochmal zu betonen, Solidarität mit den Gefangenen ist grundsätzlich wichtig, aber wir müssen uns fragen, ob die von uns organisierte Solidarität ausreicht. Nein! Weiterhin müssen wir uns deshalb fragen, was an Druck und an Initiativen fehlt. Zum einen ist der 18. März bei vielen zur Routine, zum Einrichten und quasi zu Anerkennung des Status Quo verkommen. „Wir machen ja an diesem Tag etwas“. Pflicht erfüllt, aber leblos. Damit meinen wir den Eventcharakter dieses Tages, d.h. sich nur zu diesem Tag zu verhalten, reicht nicht aus, um einen notwendigen Druck erzeugen, um die ganze Repressionsmaschinerie zum Stürzen zu bringen. Problematisch ist auch, dass nur ein kleiner Teil der (radikalen) Linken sich mit Repression beschäftigt. Weiterhin ist es oft so, dass nur dann Betroffenheit da ist, wenn jemand aus dem eigenen politischen Zusammenhang oder Freundeskreis von Unterdrückung und Verfolgung betroffen ist. Fakt ist auch, dass diverse Antirepressionsgruppen nur vereinzelt agieren. Der Bezug auf andere von Repression Betroffene wird nicht oft gesucht, nicht gewollt oder aus politischen Differenzen gemieden. Die Herrschenden hingegen sind mit der Verzahnung ihrer Repressionsapparate bundesweit und international viel weiter als wir. Wir wären natürlich stärker, wenn wir alle an einem Strang gegen die staatliche Unterdrückung ziehen würden. Somit müssen wir Wege zu finden, um die Grenzen der bisherigen Solidaritätsarbeit zu durchbrechen. Wichtige Fragen sind dabei: Was verbindet uns mit den Gefangenen? Was sind unsere Fragen und was ist unsere Kritik an Ihnen? Was sind unsere Ziele? Wie weit sind wir selbst von den herrschenden Normen wie z.b. Entfremdung, Ausbeutung, Resignation betroffen? Wollen wir selbst das kapitalistische System abschaffen? Was tun? Um die Fragen, Probleme und Hindernisse bezüglich der Arbeit zum 18. März und gegen Repression insgesamt zu lösen und somit zu beseitigen, stellen wir „Unsere Eckpunkte gegen Repression und für Solidarität vor, die für uns eine gute Basis für ein geeintes Vorgehen gegen dieses Klassensystem sind. In diesem Sinne: Freiheit für die sozialen und politischen Gefangenen! Drinnen und Draußen – ein Kampf! Hoch die internationale Solidarität! Unsere Eckpunkte gegen Repression und für Solidarität Linke und revolutionäre Strukturen bekommen immer wieder Angriffe der internationalen Repressionsbehörden zu spüren. Der notwendige Widerstand gegen Ausbeutung und Unterdrückung wird mit allen Mitteln verfolgt und versucht einzudämmen. Doch die Repression ist die logische Konsequenz des Kapitals, um den Widerstand bereits im Keim zu ersticken und die Ausbeutungsbedingungen zu optimieren. Diesen Angriffen der staatlichen Behörden müssen wir unsere geeinte Antwort der Solidarität entgegensetzen, dabei werden wir unsere Kräfte bündeln, um trotz der Repressionsschläge die Klassenkämpfe von unten entwickeln zu können. Aus diesem Grund haben sich mehrere Organisationen zusammen geschlossen um die Antirepressionsarbeit zu stärken und eine Verteidigungsfront aufzubauen. Das erklärte Ziel ist, das Bewusstsein über Repression als Teil des Klassenkampfes von oben zu stärken und angegriffene Strukturen gemeinsam auf folgender Grundlage zu organisieren. Linke Politik verteidigen Um, als geeinte kämpferische und revolutionäre Linke, Repressionsschläge zurückdrängen zu können, müssen wir ohne ideologische Vorbehalte eine gemeinsame Position zur Aufhebung von Unterdrückungsverhältnissen auf einer solidarischen Basis herausstellen und diese als Ausgangsbasis einer gemeinsamen Praxis betrachten. Denn antifaschistischer, antikapitalistischer, antirassistischer, antipatriarchaler und antiimperialistischer Widerstand wird über ideologische Unterschiede hinweg verfolgt und angegriffen. Wir wollen gemeinsam Linke Politik verteidigen! Gemeinsam werden wir angegriffen und gemeinsam müssen wir uns zur Wehr setzen. Fünf Finger sind ´ne Faust! Repression ist ein Ausdruck des Klassenkampfes von oben Repression kann nicht losgelöst von den Verhältnissen betrachtet werden, und richtet sich nicht ausschließlich gegen den aktiv kämpfenden Teil der Klasse, sondern gegen die gesamte Klasse. Soziale Repression betrachten wir als Teil des Klassenkampfes von oben. Wir sind keine karitative Vereinigung … und haben keinen karitativen Ansatz, sondern einen klassenkämpferischen. Sogenannte „Kreative Prozessführung“ lehnen wir ab Nur Aussageverweigerung und kollektives Handeln im Umgang mit der Justiz können unsere Solidarität und unseren Widerstand stärken. Dies ermöglicht ein geeintes, konsequentes Vorgehen gegen Staat und Repression. Keine Zusammenarbeit mit Staat und Repressionsbehörden Wir arbeiten nicht mit Staat und Repressionsbehörden zusammen. Dies beginnt, als grundsätzlicher Widerstand gegen alle Formen der Repression, vor dem ersten Anquatschversuch und gilt für Vorladungen und Prozesse. Wir halten stets an der Aussageverweigerung fest, da wir von der Klassenjustiz zu keinem Zeitpunkt Gerechtigkeit zu erwarten haben. Aussagen sehen wir als politische Fehler. Eine konsequente Aussageverweigerung hingegen bietet keine zusätzliche Grundlage für folgende Prozesse. Dem Staat darf keine Möglichkeit gegeben werden durch Spekulationen und Gerüchte Informationen oder Hinweise abzuschöpfen. Drinnen und draußen – ein Kampf Es ist ein gemeinsamer Kampf, egal ob im Knast oder draußen. Der Knast ist einer der schärfsten Ausdrücke der Repressionsbehörden, doch wir lassen uns durch keine Mauern trennen im gemeinsamen Kampf gegen den selben Feind. Gefangene Genossinnen und Genossen kämpfen weiter und müssen sich auf Unterstützung von Draußen verlassen können.	true	neutral	Allgemein:neutral 	
http://twitter.com/RMVdialog/statuses/687167003333914624	@C0NQUi Zum direkten Betrieb kann ich Ihnen leider gar nicht so viel mitteilen. :/ Vielleicht weiß @DB_Bahn hier mehr? /ch	true	neutral	Allgemein:neutral 	
http://www.freie-pressemitteilungen.de/modules.php?file=article&name=PresseMitteilungen&sid=173001	Nagelpilz ist kein Tabu! "Nagelpilz ist kein Tabu! , veröffentlicht am Donnerstag, dem 21. Mai 2015 von Nagelpilz ist kein Tabu! LINDA berät zum Thema ""Nagelpilz"". Köln, 21.05.2015 - Im Aktionszeitraum vom 01.06. bis 30.06.2015 bieten die LINDA Apotheken (http://www.linda."	false	neutral		
http://twitter.com/lx4r/statuses/651321398594535424	@DB_Bahn Okay, danke. Ich versuche mein Glück dann mal in Pasing.	true	neutral	Allgemein:neutral 	
http://www.facebook.com/152033178165965/posts/882077425161533#152033178165965\_882077425161533	Re: Harald Frank Es gibt doch bei der DB sicherlich ein betriebliches Vorschlagswesen?! Wie wäre es, wenn die üblichen verdächtigen Eishersteller in den Zügen ihre Werbebanner aufhängen dürfen? Die DB erhält dann als Gegenleistung EIS am Stiel und/oder in der Tüte und verteilt dieses dann als kleine Entschädigung KOSTENLOS an ihre Kunden . DAS wäre doch mal Dienst am Kunden!?	true	neutral	Allgemein:neutral 	
http://www.radioessen.de/nrw-welt/aus-aller-welt/article/lufthansa-kein-konzerntarif-mehr-fuer-junge-piloten.html	Lufthansa: Kein Konzerntarif mehr für junge Piloten: Radio Essen 03.06.2015 15:50 Lufthansa: Kein Konzerntarif mehr für junge Piloten Frankfurt/Main (dpa) - Die Lufthansa will junge Piloten bis auf weiteres nicht mehr zu den Bedingungen des bestehenden Konzerntarifvertrags einstellen. Das hat Lufthansa-Chef Car	false	neutral		
http://twitter.com/NerdBashDE/statuses/667044530085093376	@J3BStu4rt @_Kente Jep, trotzdem die erste Bahn erwischt, die nicht mehr durchfuhr! ;P Ollenhauerstraße war gerade gut gefüllt!	true	neutral	Allgemein:neutral 	
http://www.facebook.com/232306660179000/posts/877933175616342?comment\_id=878088725600787#232306660179000\_877933175616342\_878088725600787	Re: Mannheimer Morgen Sorry, wenn ich jetzt harte Kritik ausüben muss. Ich finde es gut, dass die Suite geht, da es durch diese Diskotek große Verschmutzungen gegeben hat. Ich selber arbeite bei der Bahn gleich gegenüber und bin immerwieder verärgert, wie dadurch das angrenzende Bahngelände verschmutzt.	true	negative	Atmosphäre:negative 	
http://www.youtube.com/watch?v=3Il8JRF59R4	2. Verkehrshistorisches Wochenende bei der S Bahn Berlin (12.9.1998) Das 1. VhW ist an mir vorbei gegangen, das 3. fand wohl nicht statt. Jedenfalls fuhren wieder die historischen S-Bahnen zur Freude aller Fotografen (keine Smartphones) und den aufkommenden Videoten.	true	positive	Allgemein:positive 	
http://www.telefonanlagenforum.de/forum/telekommunikation-allgemein/unify-die-sterbende-bekommt-ein-brautkleid-t6018.0.html#3	Re: Unify - die Sterbende bekommt ein Brautkleid "Der Journalist alter Schule zieht die Recherche dem Nachplappern vor. Natürlich nur, wenn man ihn läßt. Also habe ich heute brav versucht, die betroffenen Unternehmen zu befragen. Bei Atos gibt es eine Warteschleife, für die man sich wohl der nettestklingenden der eigenen Zentr alendamen bedient hat. Ihr Aufsagen des Sprüchleins in Deutsch und Englisch erinnert geradezu anheimelnd an die Durchsagen der Zugbegleiter der Dschörmen Bahn. Immerhin schöpft das Unternehmen die Möglichkeiten modernster Technik voll aus und untermalt mir den gesamten Vermittlungsprozeß mit einem Hintergrundrauschen, das über mein High Definition Polycom wirklich 1a nostalgisch wie Analog klingt. Den netten Herrn an der Zentrale scheint meine Mitteilung, ich habe gelesen daß sein Arbeitgeber eine Telefonfirma gekauft habe zu verdattern, als sei einer Landratte der leibhaftige Klabauter erschienen. Eine Dame aus der wohl auf mehrere Standorte verteilten Kommunikationsabteilung traut auch die Beantwortung von Fragen, die man im Support noch einem Trainee überließe, nur dem Pressesprecher zu. Letzterer ist nur per Handy - oder besser gesagt: Mailbox - zu erreichen. Big Business, aber der Pressesprecher hat keine Sekretärin. Nun ja, wir leben in - wie Hubert Kemmler es einst besang - Goldenen Zeiten. Warten wir also auf das Christkind, will sagen: den Rückruf. Die Pressedame der Braut hingegen hatte ich beim ersten Versuch am Hörer, aber sie wiegelt ab: nein, das möge ich doch nocheinmal gründlich lesen, nix Heirat, erst nur Verlobung. Schließlich müsse ja noch bei der Kartellbehörde um ihre Hand angehalten werden. Also alles erst in I/2016, Vorher gebe es natürlich keinerlei Statements. Nun ja, als oller Gewerkschaftler lese ich konkrete Zahlen zu übernommenen Pensionsverpflichtungen nicht als ersten Kuß, sondern wohl eher mindestens als verfärbten Teststreifen. Aber als Brillenträger kann ich da ja auch irren. Was dieses "" Circuit "" denn überhaupt sei, darüber verliert sich die Website in blumigen stylishen Wölkchen, der Faktengehalt (schon auf dem 1st Level, also was es überhaupt ist, mal so zur Grobeinordnung zwischen Brotaufstrich und Flugzeugträger) läßt sich freundlich mit "" 0 % Alkohol "" beschreiben. Das Kundenfeedback nach dem Betatest kommt in Gestalt eines Videos, auf dem mir der CEO eines deutschen Unternehmens in englischer Sprache vorschwärmt, wie toll das Zeug sei. Immerhin werde ich daraus so weit schlau, daß man es nicht rauchen kann; nein, es ist wohl eine Anwendung für "" Collaboration "" . Das ist natürlich auch etwas feines und nützliches. Aber wie soetwas eine HochPfad ablösen können soll, erkenne ich nicht. In diesem Sinne ein offenes Wort an alle Entwickler hyperster ITK: Unified Communication ist die Zukunft, aber Probleme wollen in der Gegenwart gelöst sein. So lange meine Generation der Analogue Natives noch im Arbeitsleben steht, geht an Bedienoberflächen mit der gewohnten haptischen Präsenz eines Fernsprechapparates kein Weg vorbei. Hinter dem Tellerrand der Virtualität findet die Realität statt. Wer hierfür keine Bedienoberflächen anzubieten hat, der mag seine Produkte zwar trotzdem verkaufen, aber eben nur an die Flipchartwölkchen-Entscheider. Deren Arbeitsebene geht in die innere Kündigung, wenn es keine funktionsdedizierte Hardware in die Hand bekommt. Nun mag mein persönlicher Blick aufgrund meiner mittelstandslastigen Klientel etwas konservativ sein, aber bodenständige Inhaber-Entscheider (eine Spezies mit hohem Vollhafteranteil, ein Schelm der da an einen kausalen Zusammenhang denkt) suchen für ihre Probleme Lösungen statt Soluschens. Die denken, Soluschens seien für so Luschen, da zählen die sich garnicht zur Zielgruppe. Das nur mal so als Trinkspruch zur "" Verlobung "" . Im übrigen, als alter Hobbythek-Fan habe ich da mal etwas nachgerechnet: Zitat Siemens hatte das Geschäft 2008 in ein Gemeinschaftsunternehmen eingebracht, an dem der US-Finanzinvestor Gores mit 51 Prozent die Mehrheit hielt. Damals erwirtschaftete das Unternehmen mit mehr als 14.000 Mitarbeitern 3,2 Milliarden Euro Umsatz, heute sind davon 5600 Mitarbeiter und 1,2 Milliarden Umsatz geblieben. bedeutet nach Eva Zwerg einen Rückgang des Pro-Kopf-Umsatzes von Sechseinviertel Prozent. Oder auf b örsianisch formuliert: der Synergieeffekt evaluiert sich in einem überdurchschnittlichen Minuswachstum :-) Gespeichert"	true	neutral	Allgemein:neutral 	
