http://twitter.com/jxetkubo/statuses/798196403034066944	@martinhaase @DB_Bahn Die Preußisch-Hessische Eisenbahngemeinschaft folgte preußischer Rechtschreibreform v. 1910. Hessen-Darmstadt nicht.	true	neutral	Allgemein:neutral 	
https://www.welt.de/print/die\_welt/reise/article160578139/Tipps-und-Informationen-Lungau.html	Tipps und Informationen: Lungau Anreise Beispielsweise mit Air Berlin ( www.airberlin.de ) oder Easyjet ( www.easyjet.com ) nach Salzburg. Vom Flughafen per Taxi oder O-Bus10 zum Mozartsteg, von dort weiter mit dem Bus 270 direkt in den Salzburger Lungau. Alternativ: mit der Bahn o	false	neutral		
http://www.ln-online.de/Nachrichten/Wetter/Seilbahn-Panne-im-Aostatal	Zu starker Wind – Seilbahn-Panne im Aostatal Breuil-Cervinia . Bei starkem Wind ist eine Seilbahn mit Dutzenden Menschen an Bord im Aostatal in Italien stecken geblieben. Evakuierungsmaßnahmen liefen nach der Panne gegen 15.30 Uhr am Samstag umgehend an, am frühen Abend waren bereits 50 Passag	false	neutral		
http://twitter.com/CapitalBike	CapitalBike 02 - Allgemeines Forum Diskussionen, Fragen und Antworten - Bitte auf Themen beschränken, welche einen Bezug zur Bahn aufweisen. Persönliche Unterhaltungen bitte per PN führen. Links bitte mit kurzer Erklärung zum verlinkten Inhalt versehen, andernf	true	neutral	Allgemein:neutral 	
http://twitter.com/wittzigisanders/statuses/798071645940420608	Ich liebe es, wenn die Bahn selbstverschuldete, unnötig lange Aufenthaltszeiten durch Verspätung wieder rausfährt. ??	true	negative	Allgemein:negative Zugfahrt:negative 	
https://www.facebook.com/230963876924833/posts/1292464017441475	Mon_starschreck Lidl DB €50 - Limburg, Hessen, Germany https://www.ebay-kleinanzeigen.de/s-anzeige/lidl-db-ticket/553028152-286-4376 Hallo, habe noch ein Lidl DB Ticket zum Selbstkostenpreis abzugeben. Zwei Fahrten DEUTSCHLANDWEIT...,Lidl DB Ticket in Hessen - Limburg	true	neutral	Allgemein:neutral 	
https://www.facebook.com/150952781609610/posts/1216899855014892?comment_id=1216957941675750	Das sind nicht alle Berufspendler. Dann macht mal Bilder Früh in der Bahn die Richtung Berlin aus allen Himmelsrichtungen kommen, die sind voll.	true	negative	Auslastung_und_Platzangebot:negative 	
https://www.mysnip.de/forum-archiv/thema-12514-1047321/\_geloest\_+Mal+wieder+ein+Raetsel+\_-\_.html	[gelöst] Mal wieder ein Rätsel :-) Startbeitrag von 628 102-6 am 28.09.2008 10:25 Wo liegt / lag dieser Gleisanschluss? St. Mang Welche Firma wurde bedient? Spinnerei & Weberei Kottern Von welcher Strecke zweigt diese Anschlussbahn ab? Bei welchem km? Außerfernbahn km 2,2 Wie lang is	true	neutral	Allgemein:neutral 	
https://plus.google.com/	"Schön, dass sich die Bahn vorbereitet hat, dann könnte es auch los gehen...dass die Heizung im ICE 524 von München nach Frankf.Flugh. am 13.11. in Takt ist.. Ich hatte die ganze Fahrt meine Winterjacke an und die Füsse waren eisig kalt. Lt. Mitarbeiterin....man kann nichts machen, der Regler ist defekt. Dieses hörte ich schon öfters, auch wenn im Sommer die Klimaanlage nicht in Arbeit ist....!!!! Leider hatte ich auch einen Sitzplatz im Waggon 29 (1.Klasse)...dort ging die Tür laufend von selbst auf und zu und diese war ""wunderbar"" am Quitschen, auch rumpelte und wackelte der ganze Zug über die Gleise zwischen Nürnberg und Würzburg, das man Magenprobleme bekam. Lt. Mitarbeiter ist diese Strecke leider nicht sehr angenehm, das weiss man bei der Bahn .....Hee sagte ich, da muss man halt mal das Gleisbett ausbessern oder die Schienen oder auch die Waggons!!!! ...Wir begrüssen sie im ICE auf der Fahrt von München nach Dortmund und wünsche ihnen eine angenehme Reise......leider geht dieser Wunsch selten in Erfüllung....., stelle ich oftmals fest. Leider ist die Bahn für mich die einzige Möglichkeit von A nach B zu kommen, da ich ungern Fliege oder Auto fahre. Hoffe, dass ich es einmal erleben , dass es so schön ist mit der Deutschen Bahn zu fahren...wie in der Schweiz oder in Frankreich...."	true	negative	Atmosphäre:neutral Atmosphäre:negative Atmosphäre:negative Service_und_Kundenbetreuung:negative Zugfahrt:negative Atmosphäre:negative Zugfahrt:negative Atmosphäre:negative Atmosphäre:negative Atmosphäre:negative Zugfahrt:negative 	
http://www.pnn.de/brandenburg-berlin/1131144/	Verspätungen im Nahverkehr : Neue Signale der S-Bahn machen Probleme von Klaus Kurpjuweit Für den Einbau des neuen Signalsystems der S-Bahn war die S 2 zwischen Blankenburg und Bernau vier Wochen gesperrt. Gleich am Premierentag sorgte es für Fahrau	true	negative	Zugfahrt:negative Allgemein:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.szbz.de/nachrichten/artikel/detail/hermann-bremst-die-euphorie-14-11-2016/	Der IC soll schon ab 2017 in Lichtenfels halten – Das fordert die Region Lichtenfels-Kulmbach-Kronach. Eine Resolution an die Deutsche Bahn, das Land Bayern und den Bund soll das nun deutlich werden lassen. Hintergrund: Ab Dezember 2017 hält der ICE nicht mehr in Lichtenfels. Sechs Jahre später, im Jahr 2023, plant die Bahn als Ersatz einen Interci	true	neutral	Allgemein:neutral 	
http://twitter.com/BeckiSchnubiiii/statuses/798093161574715392	04 - Historische Bahn Bilder, Dokumente, Berichte und Fragen zur Vergangenheit der Eisenbahn und des öffentlichen Nahverkehrs - Bilder vom aktuellen Betriebsgeschehen bitte nur im Zusammenhang mit historischen Entwicklungen veröffentlichen. Das Eins	true	neutral	Allgemein:neutral 	
http://twitter.com/DB\_Info/statuses/798233890146123780	@wmasc Bitte schreiben Sie nochmals an @DB_Bahn. Die Kollegen antworten Ihnen dort.	true	neutral	Allgemein:neutral 	
http://twitter.com/benneedsholiday/statuses/798271935138263040	Und - im ICE gibt es jetzt anscheinend wieder bzw. nur noch Cola aus 0,5 Liter GLASflaschen. Top #bahn @DB_Bahn benneedsholiday	true	neutral	Allgemein:neutral 	
http://twitter.com/Doener/statuses/798220067196440577	@DB_Info @DB_Bahn Zu Beginn hat WifiOnICE passabel funktioniert. In den letzten Tagen konnte ich mich jetzt schon 2x mal nicht verbinden.	true	positive	Connectivity:positive 	
http://twitter.com/naja\_xaoticca/statuses/798213469883551744	Mal wieder gut, dass ich eine S Bahn früher gefahren bin, 15 Minuten zu spät. Scheißdreck @RMVdialog http://twitter.com/naja_xaoticca	true	negative	Zugfahrt:negative 	
http://www.nordbayern.de/region/zugungluck-in-bad-aibling-die-kacke-ist-am-dampfen-1.5618053?rssPage=bm9yZGJheWVybi5kZQ==	"Zugunglück in Bad Aibling: "Die Kacke ist am Dampfen""	true	negative	Sicherheit:negative Sonstige_Unregelmässigkeiten:negative 	
https://www.facebook.com/1728079457417795/posts/2134699916755745	http://twitter.com/pohl_kimberly/statuses/798166747345993728 @kvbag @verenarebecca Der Auslöser war das nicht funktionierende Handyticketsystem, dadurch Bahn verpasst und niemand am Fon erreichbar.	true	negative	Ticketkauf:negative Informationen:negative Service_und_Kundenbetreuung:negative 	
https://www.facebook.com/152033178165965/posts/1186357678066838	152 ich habe mir eine Zugverbindung herausgesucht für den 25.12.16.nun steht da fährt nicht täglich, 11. Dez 2016 bis 9. Dez 2017.Was bedeutet das jetzt.Ich habe zwar mal bei der Bahn gearbeitet ,aber damit kann ich jetzt nichts anfangen.	true	neutral	Allgemein:neutral 	
http://osterreich.nachrichten.info4.de/nachrichten/parteien-sagen-nein-zum-tunnel	04 - Historische Bahn Bilder, Dokumente, Berichte und Fragen zur Vergangenheit der Eisenbahn und des öffentlichen Nahverkehrs - Bilder vom aktuellen Betriebsgeschehen bitte nur im Zusammenhang mit historischen Entwicklungen veröffentlichen. Das Eins	true	neutral	Allgemein:neutral 	
http://twitter.com/TS_Palm/statuses/798072598315880448	RT @TS_Palm: Am Bahnhof Heide ist man bei der @DB_Bahn weder willkommen, noch darf man sein Gepäck loswerden... #ÖPNV in #Dithmarschen http…	true	negative	Service_und_Kundenbetreuung:negative Gepäck:neutral 	
http://twitter.com/Whatheck\_/statuses/798044223404707840	@SWBBusundBahn bekommt man eigentlich beim 10. Ausfall einer Bahn eine Fahrt umsonst? #61	true	neutral	Allgemein:neutral 	
http://twitter.com/AnnKatrinLange/statuses/798302174023450631	@DB_Info @DB_Bahn na wenigstens hier meldet sich mal jemand, nachdem meine E-Mails ignoriert wurden...	true	negative	Service_und_Kundenbetreuung:negative 	
https://www.facebook.com/152033178165965/posts/1186232604746012?comment_id=1186322601403679	So die Bahn ist doch gefahren und nicht nur bis Elmshorn. Sie sollten mal an der Genauigkeit ihrer Systeme arbeiten.	true	negative	Allgemein:negative 	
http://twitter.com/DjSn0wfall/statuses/798271337492058113	@DB_Bahn okay Danke für die Info und einen schönen Feierabend noch!	true	positive	Informationen:positive 	
http://twitter.com/Velo_54/statuses/798290737787912192	Massiver Anstieg der Passagierzahlen nach Kostenbefreiung für Fahrradmitnahme. #bahn #transport #kombilösung #rad… https://t.co/Vb8LfAk8mm	true	positive	Allgemein:positive Gepäck:positive 	
http://twitter.com/ifa\_wartburg/statuses/798330318524715010	ich will nach psychiatrie haar diagnose stadtviertelgrind doch ich schau auf den s-bahn plan haar is viel zu weit	true	neutral	Allgemein:neutral 	
http://twitter.com/svenbolwin/statuses/798109969283420160	@DB_Bahn Super! Gefunden! Das ist aber ganz schön versteckt	true	neutral	Allgemein:neutral 	
http://twitter.com/Exil\_Inselette/statuses/798289997090684928	Das Alkoholverbot in der Bahn ist doch absurd! Vielmehr sollten die Gratis-Cocktails verteilen ...	true	negative	Allgemein:negative 	
http://www.youtube.com/watch?v=EGbhi7juxxU	Tolle Aufnahmen, komm mal an die Rechte Rheinstrecke, dann weißt du was Schandflecke sind. ;D Kann es sein, dass die Münchner S-Bahn nicht allzu fotografenfreundlich ist? Auf jeden Fall Daumen hoch! :)	true	neutral	Allgemein:neutral 	
http://www.huffingtonpost.de/2016/11/14/bad-aibling-prozess-gericht-aussage_n_12952184.html	TICKER ZUM NACHLESEN: Zweiter PROZESSTAG UM DAS ZUGUNGLÜCK BEI BAD AIBLING Zeugen der Bahn und der Handyspielefirma werden aussagen + Bad Aibling/Traunstein - Am Donnerstag lief der erste Prozesstag um das Zugunglück bei Bad Aibling	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/FrauHasenherz/statuses/798051042290257920	@halbesachenblog ha! ich wollte durch die Schrebergärten radeln und steh stattdessen an der Hauptverkehrsstraße und warte auf ne Bahn FrauHasenherz	true	neutral	Allgemein:neutral 	
https://www.facebook.com/268646656590270/posts/1114956168625977?comment_id=1626108301023377	Schöne ruhige 105 qm Masionette-Wohnung mit Balkon, Pkw Stellplatz mit perfekter Bahn Anbindung nach Hamburg (30 min Hbf) HVV Netz & Lübeck(Hbf 30 min)! http://www.immonet.de/angebot/29452633 ge Dieses stilvolle Einfamilienhaus wurde 1902 erbaut und liegt in einer ruhigen Lage in Wakendorf I. Sie betreten das Haus über einen Einga...	true	neutral	Allgemein:neutral 	
http://twitter.com/\_cbravo/statuses/798261374337982464	@DB_Bahn perfekt, danke für die schnelle Info :) http://twitter.com/_cbravo	true	positive	Informationen:positive 	
http://www.infranken.de/regional/bamberg/Technische-Stoerung-auf-der-Strecke-zwischen-Bamberg-und-Bad-Staffelstein;art212,2330601	Bamberg Bahn Technische Störung auf der Strecke zwischen Bamberg und Bad Staffelstein Auf der Bahnstrecke zwischen Bamberg und Bad Staffelstein kommt es am Montagnachmittag zu Verspätungen und Zugausfällen. Technische Störung auf der Strecke zwischen	true	negative	Zugfahrt:neutral Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Zugfahrt:neutral 	
http://community.bahn.de/questions/1220332-probe-bahn-card-gultigkeitsdauer	Probe Bahn Card Gültigkeitsdauer? Habe soeben (14.11.2016) eine Probe Bahn Card 25 bestellt. In der Beschreibung stand, dass diese 3 Monate gültig ist. Auf dem Ausdruck steht nun aber, dass sie nur bis zum 13.01.2017 gültig ist. Das sind nur 2 Monate!! Wie kann das sein. Unter den Voraussetzungen möchte ich Bahncard nicht! Was kann ich tun?	true	negative	Informationen:negative Ticketkauf:negative 	
http://twitter.com/KamisamaHatatan/statuses/798204436866736129	5162 @z_nyaah Er meinte (besoffen) Ich weiß dass ich in der Bahn keinen Platz krieg, deshalb hol ich mir selbst einen mit. xd	true	negative	Auslastung_und_Platzangebot:negative 	
http://www.gesundheitsfrage.net/frage/ist-es-fuer-einen-erwachsenen-gefaehrlich-urin-und-stuhl-lange-anzuhalten	" Ich glaube kaum , dass Du jemals solange an einem Stück fährst , dass Du zeitlich in einen kritischen Bereich kommst . So sind mein Bruder und ich sind letztens 10 Stunden auf der Autobahn gewesen , erst kurz vor Ungarn haben wir dann unsere Konfirmantenbläschen mal geleert . FährstDu noch länger als 10 h an einem Stück ? Ein Problem kann dann entstehen , wenn Deine Prostata geschwollen ist und den für Urin nötigen Speicherplatz in der Harnblase belegt . Beim Stuhlgang ist das unkritische Zeitfenster noch viel größer , da gibt es viele Menschen , die gehen sowieso nur alle zwei / drei Tage einmal , ohne dabei Schaden zu nehmen . Natürlich ist es sehr ratsam , in entleertem Zustand den Fahrtantritt zu beginnen . Auch solltest Du kurz vorher nicht übermäßig viel Flüssiges zu Dir nehmen , dazu gehören neben Getränken auch Speisen wie Suppe , Eintopf und auch Obst . Ansonsten frag mal einen Trucker , wie er das so händelt . Habe mal gehört , dass die " " passende " " Flaschen zum Befüllen mit sich führen . Wahrscheinlich trinken die diese Flaschen erst leer , später strullern die sie wieder voll . Du musst wissen , ob dies technisch für Dich möglich ist . Ansonsten stell die Frage mal Deinen Vorgesetzten , und Deinen Gewerkschaftern , wie die sich das vorstellen mit den immer längeren Fahrzeiten . Vielleicht verteilt die Bahn dann an die Lokführer diskrete Katheder . ;-)) LG gutefrage.net-Tag : Blase gutefrage.net-Tag : Stuhlgang gutefrage.net-Tag : Urin gutefrage.net-Tag : Verdauung "	true	neutral	Allgemein:neutral 	
https://www.berlinonline.de/themen/kleinanzeigen/detail/555417972/	Lidl Db 2 Fahrkarten – Kleinanzeigen Lidl DB 2 Fahrkarten Ich möchte hier Lidl-DB-Ticket mit 2 Fahrten anbieten, da ich diese leider …… 15.11.2016 um 01:38 Uhr 13409 Bahn & ÖPNV	true	neutral	Allgemein:neutral 	
http://www.esslinger-zeitung.de/region/baden-wuerttemberg\_artikel,-toedlicher-s-bahnunfall-in-winnenden-\_arid,2086676.html	Tödlicher S-Bahnunfall in Winnenden Winnenden (dpa/lsw) - Ein 24 Jahre alter Mann ist in der Nähe des Bahnhofes Winnenden (Rems-Murr-Kreis) von einer S-Bahn erfasst und tödlich verletzt worden. Wie die Polizei mitteilte, ereignete sich der Unglücksfall in der Nacht zum Montag auf dem S	true	negative	Sonstige_Unregelmässigkeiten:negative Sicherheit:negative Sonstige_Unregelmässigkeiten:negative Sicherheit:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
https://www.facebook.com/95242447553/posts/10153888992537554?comment\_id=10153889281307554	Mal ganz kurz von mir nach Ffm brauche ich mit dem ÖPNV knapp 3 1/2 Stunden mit denn Auto brauche ich ca. 50 Minuten ...... diese Regelungen sorgen nur für eins das noch mehr Leute in die jetzt bereits überfüllten Großstädte ziehen müssen.... bloß gut das da nicht zufällig der größte Immobilien und Baugrund Besitzer ( der Staat) am meisten davon profitiert .... davon abgesehen lache ich mich fast tot wenn ich höre das ein Tickets umstrichenes soll..... die apps vom RMV RNV MVG SWG üben Bahn schaffen es nicht mal Dieb gleicheb Fahrzeiten an zu zeigen ! Das ganze klingt nach einer erziehungsmaßnahme die nicht nur ihr Ziel verfehlt sondern den Bürgern in Erstellungen schadet ... kümmert Eiche lieber und das Monopol der Bahn ! Mit einigen kleinen Anbietern könnten die ländlichen Regionen besser als angebunden werden.	true	negative	DB_App_und_Website:negative 	
https://www.facebook.com/142573219091253/posts/1493677507314144?comment\_id=1493836613964900	Ganz ehrlich ? Mir ist das mit der Anreise zu a... Ganz ehrlich ? Mir ist das mit der Anreise zu aufwendig.In mein Auto passt das Felt nich rein und mit der DB ? Na ja...wat hatten wir schon für Theater nur weil wir mit den Bikes im Zug gefahren sind...also ich meinte das wir Bike´s mitgenommen haben ;-) Vielleicht is ja im Sommer mal bei uns im Pott was am Start...Erstmal muss ich ein paar Kontakte knüpfen, ich bin ja erst seit kurzem ( wieder ) mit´m Cruiser unterwegs.	true	negative	Gepäck:negative 	
