tweetid	sentiment	text
392364048958111745	negative	RT @franciskafriede: Ahhhh ja.... Wieder lauter genetische Sackgassen bei #BauersuchtFrau
375441668125646849	neutral	Jamie und Freundin - jetzt sehen: Jamie hat sich von ihrer Freundin fesseln lassen. Und die nutzt das natürlich... http://t.co/YpJ6aiRzL0
368060242741194752	neutral	Gefragte Produkte: Schild Durchgang verboten: Kunststoffschild;Farbe: gelb;schwarze Schrift; http://t.co/ypD3H4e9LI
385469393217400833	neutral	RT @TriestingTweets: Leobersdorf wackelt. Möglicherweise lösen Grenzverschiebungen mit Enzesfeld #Erdbeben aus? ;) http://t.co/P0sYrvCGq2
368005389461114880	neutral	"Mark Zuckerberg unter Druck - 
Facebook, uncool und ärgerlich: Das dürfte Mark Zuckerberg gar nicht gefallen. ... http://t.co/PRTENwSJ8b"
377408297394896896	neutral	"Und dann erfindet die Bundeskanzlerin auch noch neue Worte: ""Ich bin da nicht die Allereinzigste."""
385452674776563712	positive	Wow, die beiden sind so gut!! http://t.co/CZtnVgLOSp
394547842527686656	neutral	@Frau_Feli Ich sage mal, irgendeiner aus dem Bürgerheim. Junge Frau macht keinen Sinn.
389829653491621888	positive	@stoff_hoff_show Ich muss mir eigentlich nur merken, ob der die Nadelposition 0.5 oder 0.8 ist… Sollte eigentlich möglich sein :-)
389772602350108672	neutral	Nachrichten Dorsten Bottrop: Zwei Jugendliche nach Raubüberfall leicht verletzt http://t.co/OviEm77PXW
374364780531703808	neutral	RT @Rainbowlution: Rosa Wiesn: Köln bekommt erstes schwules Oktoberfest http://t.co/s211FVKiB5
365846044271063040	negative	( Eigentlich ein guter Tag, um eine Deadline nicht zu schaffen... )
363055418752249856	positive	@amyjpoppy I see tbh it would be better the other way round uh just say ich spreche nicht gut deutsch, auf wiedersehen
369464038310150144	neutral	AUDIO | Denkmäler zum Staunen: Die alte Tank-Kraft-Station Nürnberg http://t.co/EwtjcX1RQA #franken
395244814318325761	neutral	@taufik_firdaus1 nah?
368081931285856257	positive	@Fritztram bei 40 litern wird wohl ne flasche übrigbleiben ;) (in den nächsten 2 wochen)
392602931519700993	neutral	Hubschrauber im Einsatz bei FC Carl Zeiss Jena: Sorge um Jakob Pieles - Ostthüringer Zeitung http://t.co/CbG3bbnuZH #Jena #FCC
368018156855386112	positive	@mscheland Ich hätte gerne mal ne neue Version :)
369692007318712320	positive	@TueftlerFreak Nö, kein Monolog. Freue mich auf Deinen nächsten Tweet. Schöner Tag . #ehermorgenmuffelich
373175976491884546	neutral	"RT @Mammut747l: Einmal Tweet zum mitnehmen bitte!
Aber ohne Tomaten und mit scharf. °L°"
373309867060396032	neutral	"Not true! True? RT @smsteinitz: ""Guten Morgen, sind Sie für die Presseschau von Woman da?"""
365782085442605056	neutral	Premier League - Suarez unverkäuflich, Gervinho nicht http://t.co/Vgtf7WorgZ
394930614866280448	positive	@PsychoFritze @CastelliMarina @jmuelbert @elephase @schreiblaune @Margret_Fischer @klarheit @kleopatra2009 fühlt sich schon so spät an 😚😚😚
370464673386074112	negative	@Weichennn Why no phone again?!
363842894970753024	positive	@tooy0ungtodie tchau :-)
369968441333399552	positive	@MercyInYou anderes sagen kann als denen nach dem Mund zu reden und alles in den Himmel zu heben.
373845336868941824	neutral	Trotz Energiewende: SPD-Chef Gabriel setzt weiter auf Kohle: SPD-Chef Sigmar Gabriel rückt vom Ziel eines rasc... http://t.co/P3eap8VKRW
366274790165708803	positive	@Schokominza__ Dieses Peng bitte an sie weiterleiten. Danke :-) -&gt; PENG
395122458170101760	neutral	"Mit Erfolg zum Erfolg
- Agentur Amateur http://t.co/crGnXmd51I"
365259823249502212	neutral	@Kikoro *defibrilator bereit halt*
385130715874349056	positive	@Mira_Lauren bei dir immer gerne *schleim* ;)
377160665820975104	negative	Weltbild zerstört: Tageziel erreicht! RT @Miepception: Mein ganzes Weltbild ist jetzt im Arsch.
369294915475234817	neutral	Ich mach Twitter auf und Fanta Fanta Fanta Fanta und noch mehr Fanta ne @MegpoidMelon ?
368478385296519169	positive	"@KathrinSchuller so so, du hältst arme, fette Fliegen gefangen &amp; überwachst sie dann auch noch?
Ups, #NSA &amp; #Prism lassen grüßen. ;-))"
389816432919588864	neutral	RT @telepolis_news: Führende SPD-Politiker wollen Betreuungsgeld angeblich zur Ländersache machen: Lösung hätte Vorteile für Union... http:…
371582354604584960	negative	"Dieser Ausschuß diente nur dazu, eine echte Aufklärung, dem dummen Wahlvieh, Bürger genannt, vorzutäuschen.
http://t.co/UmqNDAtlJq"
395222316227235840	neutral	Ihr perfekter Rasen bei 0 Zeitaufwand - die neuen Rasenroboter erledigen das für Sie... http://t.co/nw07ltMTlH
376027457205190659	neutral	@Gronkh Siehst heute echt gut aus! Haste abgenommen? #Elektrotitte
393940020869885952	negative	@MerkilErdwurdz ...okay.
365763605041389568	neutral	„Acta Materialia Student Award 2013“ für Dr. Melanie Timpel, #HZB. Preisübergabe 28. Oktober, MS&amp;T, Montreal. (arö) http://t.co/G2vZLgrMjh
375949413652656129	neutral	110 010-0 München Hauptbahnhof 1985-1990(digitales Bild vom Negativ) #bahnbilderde http://t.co/tF2CvD7KeD
369395692352978944	neutral	"Panitzsch, Borsdorfer Straße aus Ri. Borsdorf Höhe Bushaltestelle aus einem dunkelblauen Caddy beidseitig (Danke, Steffen!)
/rs"
392302661359640576	neutral	Hier ist facebook nicht down. Ich hab trotzdem besseres zu tun....
373626750917279745	neutral	Krankenschwesteruhr Schwesternuhr Pflegeruhr Silikon weiß rosa pink orange rot gelb hellblau blau dunkelblau grün... http://t.co/q6bU4bYjBR
373429014469550080	neutral	Mobile Document Viewer: Heute gratis für... http://t.co/WWNmitBDJy
364155546967875588	neutral	18 tlg. WMF Besteckset Boston aus 18/10 Edelstahl für 39,95€ frei Haus http://t.co/cdSJmBaAjh besser als #sparwelt
374244458633895936	positive	@m82b ohje... Ich wünsch dir gute Besserung! Und bitte versuch nie aufzugeben &lt;3333 :*** :) Hdsmdl 😘
375380033025474562	neutral	"#Tageszeitung genießt größtes Vertrauen: Verleger kritisieren die ""wachsende Begeisterung an der Selbstzerstörung"". http://t.co/uWIGHP78bg"
375124360811380736	negative	2 Schmerztabletten genommen. Hundemüde. Unmotiviert. Hallo Schultag 3.
375255780574105600	neutral	@_frischebrise @popela_ @Buntraum aber irgendwas muss doch einfacher werden?
364770423503720449	neutral	"Gestern hieß es zum Volksentscheid #Energienetze, dass ""50% + 1 Stimme der Hamburger Wahlberechtigten"" zum Zustandekommen nötig sind. (1/2)"
373956775604543489	neutral	@Regierungs4tel Überpositives Unrecht dafür zuhauf. [Disclaimer: Keine juristische Aussage. Weltanschaulicher Schweinkram] @Erbloggtes
371737007011012608	neutral	Sky: Wechsel von Bale zu Real Madrid perfekt http://t.co/AxHlPVZD5Z
368313658041847809	neutral	Was macht eigentlich ein Vermögensberater, wie macht er es und v.a. warum braucht eigentlich jeder einen?! Diese... http://t.co/Qj6CJZfKvR
373784356202237952	positive	RT @Cancun771: Pls RT: GEMA freie CC Künstler, ladet Eure Musik für die neue Spacenight BR hoch. Bessere Promo gibt es nicht. //@c3s http:/…
393494199938453504	neutral	Live Sex : Die scharfe Girl ist geil auf harten Doppelfick und wildes Blasen http://t.co/pfq97DNkTM
368306519390969857	negative	@7oas7er: Au ja, der war unglücklich gekürzt. #t4at
366159002213687296	positive	Sony Xperia Z in 5 Minuten vom Netzbetreiber Branding entfernt ! Stabil läuft :-)
377001785509937152	neutral	"RT @SPIEGEL_alles: BVB-Boss Watzke: ""Würde niemals Jürgen Klopp entlassen. Niemals. Nie""... http://t.co/aEXl81a55W"
374644456655695872	positive	@UnBretzel Qualität*
369441703633379328	positive	RT @_MissSimpson: @germanylovesCRS Kein Problem. Wir müssen was machen, damit Cody überall bekannt wird und mehr Konzerte in Deutschland ma…
391213425378230272	neutral	Riesige Höhle mit eigenem Wettersystem in China entdeckt http://t.co/sOgNNRxzT3
372636458852429824	neutral	WWE NEWS: NXT Talente bekommen Namen/ Hulk Hogan über mögliches WWE Comeback/ Zach Gowen Interview http://t.co/zvSJRzl0cm #wwe #nxt #raw
364822587874226176	neutral	RT @eduard_wensler: “Deutschland, du langweilige Social Media Wüste” (Sehr Lesenswert!) http://t.co/50L3p63yfc via @philippsteuer #socialme…
385398836660666368	neutral	RT @Buerotigerchen: #Atmosphäre #Meer #Kalk #Kiel #Miesmuscheln Miesmuscheln wachsen auch im sauren Meer http://t.co/Hb7cqoTee0
373336307713732608	positive	RT @manniac: Mein Wahl-o-mat-Ergebnis überrascht mich überhaupt nicht :) Auch testen? http://t.co/5OjuPl3vgW http://t.co/EVkVtlzU9V
363955012981899265	neutral	einsicht: klaräpfel fallen.
369413794578980864	neutral	Was würdet ihr einer angehenden Studentin mit Budget bis max 650 € empfehlen? Ultrabook, Netbook oder Notebook?
373858456635060224	neutral	#telmi #dewa Sport: Fußball/1. Bundesliga: Eintracht Braunschweig geht in Hamburg unter
390133019073200130	neutral	@klammheimlich Stimme @kamil2_0 zu. Aktualisiere schon ständig die Seite.
394569049134211073	negative	@SHH2L dieses wichtige insiderwissen hatt die angela mal der bunten verraten
364929207370907648	positive	"Speechless~""@shofurabr: Kangen @Eight_SevenClub :')"
376648226889154560	positive	Kraftausdruck meets Ahnungslosigkeit: Himmlisch :)! http://t.co/nw6I1iKv8P
394199879096205312	neutral	"Yay RT @wackerthun: Dank dem Heimsieg gegen Otmar klettert Wacker auf Platz 3. Leader Pfadi ""lätzget"" gegen Amicitia. http://t.co/H1paMPQ3wh"
377037629961011200	neutral	KLASSIKER: C. S. Forester: Tödliche Ohnmacht: Kriminalroman http://t.co/PJ7euHXcPt
391685943163633665	neutral	@kiddo_074 @OnbeleefdeZinne aghh echt lief loveee
365040125727608833	neutral	Amber.js anyone? Befreundete Agentur sucht recht bald Unterstützung für nen Amber-Client (Web App).
367185625213964289	positive	@tschahnschpange er twitterte schneller als sein Schatten... @banane_at
369953257692872704	neutral	@moeffju ‘Schlag mich einfach in den Schlaf'
370459518461022208	neutral	Blut spenden (@ Haema Blutspendezentrum Görlitz) http://t.co/p0NIwv4Gfo
365486940566454274	positive	@NessiJungk Woaaaaaaaaaah. *O* Ich bekomm' schon nen Collaps, wenn ich dran denke, dass Hardi mein Bild Kommentiert hat *O* Er muss annehmen
375727992376668160	positive	@xxannerothxx dankeschön!*-*
391306031495913472	positive	@gefasl uh uh. Schick. Türkischer hennaabend?
377469748399054848	neutral	@DrSolidian @AlienStrawberry da diese Antwort von dir kam musste ich zweimal lesen, da ich Brüste gelesen habe..
362886723925057537	positive	@caseypher Go lang ng Go! =)) hehe #UpgradeAtSMNovalichesAug3 #UpgradeAtSMNovalichesAug3
394799161029050368	negative	@SPORT1 Prima ,was sind das für Idioten im DFB?Das is eine Muppetsshow auf LSD!Das is noch lange nicht ausdiskutiert!Kießling ist ein Depp!
370108358889451520	neutral	"Gute Idee: Von Hornstein: ""Wer sich beschwert, muss als nächstes ran"" http://t.co/HAR7wHeQD1"
363691405249482753	neutral	"Daumen drücken: @SteffenDeibler will die Medaille. @dorotheabrandt will ins Finale! Wir berichten LIVE aus Barcelona:
http://t.co/dwEmtqNuo8"
363615316087029760	neutral	Was wäre nur gewesen, wenn ich mich anders entschieden hätte? Was wäre heute aus mir geworden... http://t.co/HxaSAtSFHk
372642657886945281	neutral	@DaBieberMaster keith
373451013812158464	neutral	Bildstrecke: Auflösung SZ-Sommerrätsel, Folge 5: Schwabing: Symbiose von einst und jetzt: Für… http://t.co/SH30SykGIr
391879279853993984	neutral	Repost: Neuer ALG II-Weiterbewilligungsantrag verstößt gegen Bundesdatenschutzgesetz... http://t.co/QG3uKGM2hN
373163393370165249	positive	@Lysa_Bell Inhalt vom Kochtopf blau machen? Licht blau machen? ;)
384994522775953408	neutral	Wer nach einem günstigen Zubehör Set für sein Samsung Galaxy S4 Mini sucht, kann vielleicht hiermit was anfangen ---&gt; http://t.co/4Rn77zuLAk
376727683700244480	neutral	Dauerschleife.
392539878241894400	neutral	Österreich: Umfangreiche Frequenzversteigerung abgeschlossen http://t.co/L0rRPMl50V #Frequenzen #Mobilfunk
371593411100688384	positive	@coco_78 @Jackie2506 @MataHari1302 @WenkeBosse @rebella76 lol dann gib's keine Rettung mehr für ihn ;)) #attacke
373745835671945216	positive	@WestIce3 Klar, ich lass noch was übrig ;) @barfuessler
377462483604094976	neutral	@SaraBrunzell jag va hungrig, ok?
391850636809363456	neutral	RT @Twelectra: Haste was, biste was. Haste nüscht, biste Künstler.
374270870052556800	positive	"Gawd. Morgen fahren wir ""Mal eben so weil's grad inner Nähe ist"" ins Phantasia Land. Krasse Scheiße."
373091914016645120	neutral	"RT @BimmelB: ""Hallo, würde gerne diesen Ring kaufen""
""Mein Schatz""
""Und was ist mit dem hier?""
""Meein Schaaatz""
""Und d...?""
""Alles meins...…"
392630433264848896	neutral	«Die folgenden Formen des Perfekt II und Plusquamperfekt II kommen in der Umgangssprache vor. Ihre Benutzung wird aber nicht empfohlen.»
371892531795349504	positive	Bei http://t.co/eOsIVgsCoi l�uft zur zeit EminemSing For The Moment also schnell einschalten :)
366108511333130240	negative	@janii_bones ich auch -.- mein dad hat mich heute morgen am Arm aus dem bett gezogen -.-
364637715511255042	negative	"""@SimplyMfJanay__: ""@__ChelleChelle: . If I Ever Die These Hoes Gone Be Happy Asf.!"""""
389987577224118273	neutral	Ja, dieser Aspekt sollte auch gehört werden http://t.co/KsqJzLtmCt
371909409699409920	neutral	Anlagestrategie: In diese Aktien investiert George Soros: George Soros trennt sich von Gold und investiert dag... http://t.co/dIjeyYxjuS
385157211263361024	neutral	"Support ""Mama"" Patti und Roman am 06.08.2013 beim Bochumer Musiksommer http://t.co/v4s6qwf03i"
373827125456826369	neutral	[MeinPaket] Speedlink AXON Wireless Desktop Maus (B-Ware) für 10,33€ inkl. Versand http://t.co/KOJCboLCx6
362802862780190720	positive	Ahhhh @1LIVE, bitte spielt ihn nochmal ok? Danke :) #imascheregen #hinterland
369143652225785856	neutral	RT @Die_Vernier: Meister des Ego führen aus dem Schatten das Scheinwerferlicht und dirigieren aus dem Dunkeln die Puppenhandlung.
373757038477582336	neutral	FÄLSCHUNG: Kunsthandel mit einer spannenden Geschichte verbunden. Liebe, Abenteuer, Fernweh! http://t.co/4KuOwvNguY
369942188853325824	negative	@CuttingGavotte glaub ich! XD 30€ sind echt not bad T___T *grübel*
377398638260936704	neutral	Merkel: Grundlegende Reformen brauchen wir nicht: Bundeskanzlerin Angela Merkel (CDU) schließt nach einem... http://t.co/Nd27lPSMBV
392579027967705088	neutral	"""Das schnelle Breitband für alle im Land! Dann müssen wir's auch machen, gell!?"" Riesenhuber. #btkonst13"
363337456365875200	negative	"""95 Prozent machen nicht richtig mit"" http://t.co/8CdjtDQYsa"
373802169054797824	neutral	RT @SusiSorglos15: Irgendwo zwischen dem Schrei nach Aufmerksamkeit und dem Wunsch nach Liebesfilm, Pizza und Wolldecke.
389445341902172160	neutral	Sex Girls HornyRox: Lüstern ist das genau passende Wort um zu schildern was dieses Sex Cam Girlie ist. Versuch... http://t.co/VyxWrtMNfa
