text	coarse_label	fine_label
Früher hatte man Sex. |LBR| Heute hat man sexuelle Belästigung. |LBR| #MeToo	OTHER	OTHER
@Schwulemiker Wir glauben, dass geklärt werden sollte, woran das liegt	OTHER	OTHER
Die größte Bedrohung des Friedens geht von USA und ihren Herren in Israel aus!	OFFENSE	ABUSE
@clydevpg |LBR| Nur viel Wind um nichts. Asylwahnsinn geht weiter!	OFFENSE	ABUSE
der Dummschwätzer Herr #Dobrindt gehört nicht in die #Bundesregierung sondern ins Irrenhaus #CDU #CSU	OFFENSE	INSULT
Achtung Harry Potter ! Redet	OTHER	OTHER
@stefanolix @Tevsa Das kommt davon wenn die Gesellschaft verweiblicht. Kaffeeklatsch wird Politik.	OFFENSE	ABUSE
@StapelChipsYT @ThomasMichael71 Ist das jetzt ne Kriegserklärung?	OTHER	OTHER
Wann wird der Mensch wieder als Mensch gesehen und nicht als Kosten-Nutzen-Faktor? #NoAfD #AFD	OTHER	OTHER
@Neodeutscher @KonseqLiberal Geh nach Tschechien. War immerhin einst Teil des Heiligen Römischen Reiches deutscher Nation und Teil der Habsburger Monarchie.	OTHER	OTHER
Das Hessische Sozialministerium hat entschieden, dass die Geschäfte an Heiligabend geschlossen bleiben. Ich stehe hinter diesem Entschluss, denn jeder verdient am diesjährigen vierten Adventssonntag ein schönes, entspanntes Weihnachtsfest im Kreis der Familie.	OTHER	OTHER
@nabbia2 @RiceBlues Es gibt keine unnatürlichen Stoffe. Alles besteht aus Atomen.	OTHER	OTHER
@Tevsa Aber mit Spinnern kann man umgehen, solange sie noch eine Minderheit sind. Was aber, wenn die Spinner an die Macht gelangen?	OTHER	OTHER
@NetReaper Erste Frage kann ich Dir beantworten.	OTHER	OTHER
Ecken sind nix und Konter werden nicht zu Ende gespielt 😖 #comeoneffzeh, das geht besser! #AFCKOL #effzeh #TheReturnoftheGOAT #AFCKOE	OTHER	OTHER
#Fußball werde ich mit Sicherheit nicht auf dem #asozialen #Hartz IV Sender #RTL schauen	OFFENSE	PROFANITY
@rspctfl @ergroovt @Innenwelttramp @ThomasMichael71 @houelle_beck @ksemann2 @DrKassandraPari Klar, ungleiche Rechte sind für Dich gerecht. Du wirst nicht sympathischer. Aber das erwarte ich von einer Muslima auch nicht.	OFFENSE	ABUSE
@Tom174_ Abgesehen davon war ich mit mehr Männern im Bett, als Du 😝	OTHER	OTHER
