text	regression_label
I bought this dress tonight and i love it! the fit is perfect and the color is perfect! the dress runs true to size, as all dolan products do. i ill wear this dress to an interview with tall heel boots. love this dress and think everyone should give it a try!	5
This dress is really cute, it's not a complete bag on you. i read that other reviewers complained about the fact that it is see-through. and that is the case, but i own multiple pairs of skin-toned underwear and did not find this to be a problem. the fabric is lightweight, but perfect for the summer. it does wrinkle, but a steamer is your best friend.	5
I love this cozy and comfy top. it is oversized as the name says and implies - but i normally wear an xs in most retailer tops and i chose to get a small - and i'm glad i did. it is boxy and oversized - but also short. the small is perfect for me and it really feels so cozy as is - and big enough to wear a tee or tank under it and not fee clingy.	5
-i normally don't go for these tops because with my hourglass frame and wider hips, it only makes me look wider. however, like others, i was drawn to the fabric and feel.the bottom half really is lovely and looks expensive, and the top half is stretchy an	4
These are fabulous leggings for cold days. i am a teacher who has to do crossing guard duty in the mornings and finally i have something stylish that also keeps me warm! love them and i highly recommend. only con is that they are about 1/2 of an inch shorter than i would like.	5
"I am 5'9, very long waisted, generally a size 10-12 or med, but ordered the large to ensure it would not ride up. (and this brand has run small in the past) i am keeping the large but also ordering a med to compare as i have room to spare - length and width either way, this is a keeper!! it is adorable on, comfortable, my t-back bra works perfectly, very flattering, and way better than expected the shorts length is a little longer than pictured, but there is an elastic waist with a cami under an"	5
This is a beautiful, artistic piece for your wardrobe! seriously, rosie neira is a talented, london-based designer, who will thrill you with her vision. she is expert at making a woman look amazing from every direction; these knits are stunning, the materials and workmanship flawless. the medium fits me as expected (size 8, medium top, 34f). i was drawn to this by the rosie neira label, the flowing front drape and slightly longer back, the gorgeous knit quality and design, and the way it makes m	5
I really love this top, great colors, comfortable, long enough (always a problem for me), light but feels quality fabric and nice details.	5
I have to disagree with some previous reviews -- i think the buttons on these ankle jeans really set them apart. they look absolutely adorable with booties, flats, wedges, heels, anything! and they're extremely comfortable and flattering, as most pilcros tend to be. i got my usual size 26 and the rise and fit is great. i think maybe they stretch out a bit; i've only worn them a couple times and by the end of the day the waist seems a little loose. but overall, great and a good price (at least co	5
I have worn this beautiful sweater with all kinds of outfits! i love to dress it down with ripped skinnies, booties, & some long layered necklaces. i did not have as big an aversion to the itch factor as the other reviewer, but it is definitely not super soft or anything. it fit a little larger than true to size in my opinion. i should've ordered a small. i think it's a very unique winter staple that matches almost every single thing in my wardrobe. it's versatile, snuggly, & warm i'd recommend	4
